Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
439	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1113	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1614.0
440	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.4251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1626.0
441	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1521	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1626.0
442	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1433	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1626.0
443	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.1576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1629.0
444	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3319	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1632.0
445	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6388	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1635.0
446	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.3117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1635.0
447	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Magnolia Warbler	magwar	0.1099	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1638.0
448	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1644.0
449	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.1653	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1647.0
450	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1650.0
451	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.6240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1653.0
452	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1656.0
453	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.5983	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1662.0
454	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1665.0
455	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.1043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1674.0
456	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3437	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1677.0
457	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9297	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1680.0
458	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1955	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1683.0
459	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5663	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1686.0
460	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1689.0
461	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1695.0
462	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1199	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1695.0
463	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9602	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1698.0
464	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6549	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1704.0
465	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9788	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1713.0
466	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1909	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1716.0
467	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Winter Wren	winwre3	0.4625	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1725.0
468	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Winter Wren	winwre3	0.2829	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1728.0
469	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Northern Parula	norpar	0.1853	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1731.0
470	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9521	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1737.0
471	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9387	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1752.0
472	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Northern Parula	norpar	0.3887	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1755.0
473	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1512	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1755.0
474	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1761.0
475	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4564	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1767.0
476	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1182	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1767.0
477	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9668	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1770.0
478	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Winter Wren	winwre3	0.7428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1782.0
479	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2744	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1791.0
480	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9488	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1794.0
481	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Winter Wren	winwre3	0.2183	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1797.0
482	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2507	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1800.0
483	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1560	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1803.0
484	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.4584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1812.0
485	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3603	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1815.0
486	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Winter Wren	winwre3	0.1244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1815.0
487	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1818.0
488	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1830.0
489	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8868	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1833.0
490	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8504	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1836.0
491	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2418	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1848.0
492	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Winter Wren	winwre3	0.7276	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1851.0
493	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3688	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1851.0
494	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7634	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1854.0
495	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1869.0
496	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1613	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1872.0
497	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Magnolia Warbler	magwar	0.1326	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1878.0
498	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1824	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1908.0
499	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Magnolia Warbler	magwar	0.1973	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1911.0
500	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Winter Wren	winwre3	0.6718	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1914.0
501	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Winter Wren	winwre3	0.1654	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1917.0
502	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Winter Wren	winwre3	0.8244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1932.0
503	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5820	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1941.0
504	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2949	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1947.0
505	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5877	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1956.0
506	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1959.0
507	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1977.0
508	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1983.0
509	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6382	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1995.0
510	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2010.0
511	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2411	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2010.0
512	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2013.0
513	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4937	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2022.0
514	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2049.0
515	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Winter Wren	winwre3	0.3183	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2058.0
516	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Winter Wren	winwre3	0.4456	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2073.0
517	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6399	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2082.0
518	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2793	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2097.0
519	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1087	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2097.0
520	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Northern Parula	norpar	0.1075	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2097.0
521	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2109.0
522	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1922	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2112.0
523	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Rusty Blackbird	rusbla	0.4689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2121.0
524	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2130.0
525	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Winter Wren	winwre3	0.1427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2136.0
526	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2145.0
527	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Winter Wren	winwre3	0.1089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2151.0
528	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2160.0
529	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2807	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2163.0
530	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Winter Wren	winwre3	0.7980	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2166.0
531	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1349	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2172.0
532	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Winter Wren	winwre3	0.5511	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2178.0
533	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5077	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2184.0
534	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1121	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2196.0
535	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Dark-eyed Junco	daejun	0.1133	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2199.0
536	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2208.0
537	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Winter Wren	winwre3	0.4765	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2235.0
538	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7907	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2238.0
539	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Spruce Grouse	sprgro	0.1185	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2238.0
540	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Northern Parula	norpar	0.1432	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2250.0
541	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Northern Parula	norpar	0.3577	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2256.0
542	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5665	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2259.0
543	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Northern Parula	norpar	0.2257	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2268.0
544	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Northern Parula	norpar	0.1306	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2277.0
545	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Northern Parula	norpar	0.1354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2283.0
546	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2027	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2289.0
547	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2307.0
548	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2310.0
549	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2328.0
550	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4119	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2346.0
551	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Northern Parula	norpar	0.2181	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2358.0
552	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2358.0
553	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3904	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2361.0
554	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2370.0
555	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5209	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2373.0
556	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3352	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2403.0
557	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Winter Wren	winwre3	0.1138	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2406.0
558	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Winter Wren	winwre3	0.6232	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2409.0
559	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4410	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2412.0
560	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2424.0
561	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7781	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2433.0
562	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2436.0
563	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7342	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2439.0
564	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2174	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2445.0
565	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9524	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2451.0
566	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9452	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2454.0
567	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8509	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2463.0
568	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9880	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2466.0
569	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3371	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2472.0
570	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8218	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2475.0
571	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Northern Parula	norpar	0.1400	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2484.0
572	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8760	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2487.0
573	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Winter Wren	winwre3	0.1213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2493.0
574	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Northern Parula	norpar	0.2499	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2499.0
575	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7096	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2505.0
576	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Northern Parula	norpar	0.1207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2526.0
577	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2529.0
578	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5984	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2544.0
579	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5390	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2604.0
580	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Dark-eyed Junco	daejun	0.1335	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	2610.0
