Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	2883.0	2886.0	0	12000.0	American Crow	amecro	0.2886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2883.0
293	Spectrogram 1	1	2895.0	2898.0	0	12000.0	American Crow	amecro	0.2011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2895.0
294	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.5459	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2907.0
295	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.6388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2928.0
296	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.1376	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2946.0
297	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.5522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2955.0
298	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2961.0
299	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.6081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2964.0
300	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Hermit Thrush	herthr	0.1176	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2976.0
301	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Cedar Waxwing	cedwax	0.9108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3051.0
302	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Cedar Waxwing	cedwax	0.1499	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3054.0
303	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.1539	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3087.0
304	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Hermit Thrush	herthr	0.1377	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3120.0
305	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Cedar Waxwing	cedwax	0.7227	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3126.0
306	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Cedar Waxwing	cedwax	0.2058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3138.0
307	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Brown Creeper	brncre	0.3271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3141.0
308	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Cedar Waxwing	cedwax	0.3219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3141.0
309	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Hermit Thrush	herthr	0.7436	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3162.0
310	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Hermit Thrush	herthr	0.8167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3183.0
311	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Hermit Thrush	herthr	0.3384	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3195.0
312	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Cedar Waxwing	cedwax	0.1040	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3195.0
313	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Cedar Waxwing	cedwax	0.1920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3207.0
314	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Cedar Waxwing	cedwax	0.8764	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3210.0
315	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Cedar Waxwing	cedwax	0.7249	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3213.0
316	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Wood Thrush	woothr	0.3896	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3213.0
317	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.3790	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3219.0
318	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Wood Thrush	woothr	0.2172	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3219.0
319	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Tufted Titmouse	tuftit	0.1226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3231.0
320	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Hermit Thrush	herthr	0.2929	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3237.0
321	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.4935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3243.0
322	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Hermit Thrush	herthr	0.4181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3249.0
323	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Hermit Thrush	herthr	0.3732	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3306.0
324	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1111	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3306.0
325	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Cedar Waxwing	cedwax	0.3539	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3462.0
326	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Cedar Waxwing	cedwax	0.3029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3465.0
327	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Cedar Waxwing	cedwax	0.4753	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3483.0
328	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Cedar Waxwing	cedwax	0.9140	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3489.0
329	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Cedar Waxwing	cedwax	0.2341	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3492.0
330	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Cedar Waxwing	cedwax	0.8362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3495.0
331	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Cedar Waxwing	cedwax	0.2201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	3504.0
