Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
283	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4132	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2937.0
284	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1434	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2937.0
285	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2232	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2946.0
286	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1644	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2952.0
287	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8944	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2955.0
288	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2979.0
289	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1334	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2994.0
290	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3006.0
291	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Dark-eyed Junco	daejun	0.1905	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3024.0
292	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1035	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3057.0
293	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3498	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3060.0
294	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3723	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3069.0
295	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2674	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3096.0
296	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Dark-eyed Junco	daejun	0.1385	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3096.0
297	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3126.0
298	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6481	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3141.0
299	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5681	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3171.0
300	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2986	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3180.0
301	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3192.0
302	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1289	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3207.0
303	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2860	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3216.0
304	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5005	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3219.0
305	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2697	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3240.0
306	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1910	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3249.0
307	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4289	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3255.0
308	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1090	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3264.0
309	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2127	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3267.0
310	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3276.0
311	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3877	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3279.0
312	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3501	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3282.0
313	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3593	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3288.0
314	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3573	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3297.0
315	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4985	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3312.0
316	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4255	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3315.0
317	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1997	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3330.0
318	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3330.0
319	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7016	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3339.0
320	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3351.0
321	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2233	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3354.0
322	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Dark-eyed Junco	daejun	0.1582	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3354.0
323	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Cedar Waxwing	cedwax	0.6164	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3366.0
324	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cedar Waxwing	cedwax	0.8604	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3369.0
325	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Cedar Waxwing	cedwax	0.4435	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3372.0
326	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4364	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3378.0
327	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6430	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3381.0
328	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7573	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3402.0
329	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3405.0
330	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1877	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3414.0
331	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5115	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3420.0
332	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5291	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3432.0
333	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3441.0
334	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1321	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3456.0
335	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.1546	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3471.0
336	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1350	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3474.0
337	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2126	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3504.0
338	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4514	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3543.0
339	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2867	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3564.0
340	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9003	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	3570.0
