Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
290	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Common Yellowthroat	comyel	0.2047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2892.0
291	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Common Yellowthroat	comyel	0.2798	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2901.0
292	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Common Yellowthroat	comyel	0.2593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2904.0
293	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Common Yellowthroat	comyel	0.3446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2907.0
294	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Common Yellowthroat	comyel	0.5861	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2913.0
295	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Common Yellowthroat	comyel	0.2711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2919.0
296	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Common Yellowthroat	comyel	0.6608	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2925.0
297	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Common Yellowthroat	comyel	0.4688	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2934.0
298	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Common Yellowthroat	comyel	0.1037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2949.0
299	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Common Yellowthroat	comyel	0.1090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2952.0
300	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Magnolia Warbler	magwar	0.1022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2961.0
301	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Hermit Thrush	herthr	0.1084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2973.0
302	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.1387	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2982.0
303	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Magnolia Warbler	magwar	0.1630	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2985.0
304	Spectrogram 1	1	2988.0	2991.0	0	12000.0	White-throated Sparrow	whtspa	0.1190	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2988.0
305	Spectrogram 1	1	2991.0	2994.0	0	12000.0	White-throated Sparrow	whtspa	0.1704	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2991.0
306	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Wilson's Warbler	wlswar	0.1020	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2994.0
307	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3012.0
308	Spectrogram 1	1	3057.0	3060.0	0	12000.0	White-throated Sparrow	whtspa	0.1033	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3057.0
309	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Common Yellowthroat	comyel	0.2883	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3075.0
310	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Hermit Thrush	herthr	0.5418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3084.0
311	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.3802	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3090.0
312	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3105.0
313	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Hermit Thrush	herthr	0.2126	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3126.0
314	Spectrogram 1	1	3147.0	3150.0	0	12000.0	White-throated Sparrow	whtspa	0.2519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3147.0
315	Spectrogram 1	1	3150.0	3153.0	0	12000.0	White-throated Sparrow	whtspa	0.2635	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3150.0
316	Spectrogram 1	1	3162.0	3165.0	0	12000.0	White-throated Sparrow	whtspa	0.6418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3162.0
317	Spectrogram 1	1	3165.0	3168.0	0	12000.0	White-throated Sparrow	whtspa	0.4831	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3165.0
318	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3183.0
319	Spectrogram 1	1	3207.0	3210.0	0	12000.0	White-throated Sparrow	whtspa	0.5844	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3207.0
320	Spectrogram 1	1	3210.0	3213.0	0	12000.0	White-throated Sparrow	whtspa	0.9626	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3210.0
321	Spectrogram 1	1	3213.0	3216.0	0	12000.0	White-throated Sparrow	whtspa	0.8930	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3213.0
322	Spectrogram 1	1	3216.0	3219.0	0	12000.0	White-throated Sparrow	whtspa	0.5515	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3216.0
323	Spectrogram 1	1	3219.0	3222.0	0	12000.0	White-throated Sparrow	whtspa	0.5419	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3219.0
324	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Magnolia Warbler	magwar	0.1375	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3219.0
325	Spectrogram 1	1	3222.0	3225.0	0	12000.0	White-throated Sparrow	whtspa	0.9792	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3222.0
326	Spectrogram 1	1	3225.0	3228.0	0	12000.0	White-throated Sparrow	whtspa	0.2350	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3225.0
327	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Magnolia Warbler	magwar	0.1228	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3255.0
328	Spectrogram 1	1	3402.0	3405.0	0	12000.0	White-throated Sparrow	whtspa	0.5683	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3402.0
329	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Magnolia Warbler	magwar	0.1239	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3402.0
330	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Palm Warbler	palwar	0.1130	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3402.0
331	Spectrogram 1	1	3408.0	3411.0	0	12000.0	White-throated Sparrow	whtspa	0.7495	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3408.0
332	Spectrogram 1	1	3411.0	3414.0	0	12000.0	White-throated Sparrow	whtspa	0.5890	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3411.0
333	Spectrogram 1	1	3423.0	3426.0	0	12000.0	White-throated Sparrow	whtspa	0.4800	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3423.0
334	Spectrogram 1	1	3426.0	3429.0	0	12000.0	White-throated Sparrow	whtspa	0.6026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3426.0
335	Spectrogram 1	1	3546.0	3549.0	0	12000.0	White-throated Sparrow	whtspa	0.1154	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3546.0
336	Spectrogram 1	1	3567.0	3570.0	0	12000.0	White-throated Sparrow	whtspa	0.4812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3567.0
337	Spectrogram 1	1	3597.0	3600.0	0	12000.0	White-throated Sparrow	whtspa	0.1759	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	3597.0
