Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
293	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.5946	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1368.0
294	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.8668	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1371.0
295	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.7404	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1374.0
296	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.9007	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1380.0
297	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.9460	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1386.0
298	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.8342	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1392.0
299	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.9114	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1398.0
300	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.1522	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1407.0
301	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.9016	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1413.0
302	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.1399	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1416.0
303	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.6920	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1422.0
304	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Brown Creeper	brncre	0.1917	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1422.0
305	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.5803	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1428.0
306	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.7088	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1434.0
307	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Winter Wren	winwre3	0.1805	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1437.0
308	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1755	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1437.0
309	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.7267	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1443.0
310	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.8854	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1449.0
311	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.4191	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1455.0
312	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.8855	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1461.0
313	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.6711	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1467.0
314	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.6768	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1470.0
315	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Cedar Waxwing	cedwax	0.1748	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1470.0
316	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.5664	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1473.0
317	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.4250	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1476.0
318	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.8454	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1479.0
319	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.8272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1488.0
320	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.8395	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1494.0
321	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.9082	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1506.0
322	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.1647	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1509.0
323	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.5715	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1512.0
324	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.2557	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1515.0
325	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.7904	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1521.0
326	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.5644	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1530.0
327	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.6469	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1533.0
328	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.7344	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1536.0
329	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Swainson's Thrush	swathr	0.8496	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1539.0
330	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.8754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1542.0
331	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.8610	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1545.0
332	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Swainson's Thrush	swathr	0.6933	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1551.0
333	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.6860	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1554.0
334	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.9108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1557.0
335	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.1408	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1569.0
336	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2416	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1581.0
337	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1584.0
338	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1204	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1587.0
339	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2365	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1590.0
340	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2433	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1599.0
341	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1605.0
342	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Palm Warbler	palwar	0.1236	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1605.0
343	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Pine Warbler	pinwar	0.1163	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1605.0
344	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9645	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1608.0
345	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2326	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1614.0
346	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8654	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1620.0
347	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2626	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1644.0
348	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1221	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1650.0
349	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2137	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1800.0
350	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1737	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1809.0
351	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2017	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1818.0
352	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.1968	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1854.0
353	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4873	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1893.0
354	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3427	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1905.0
355	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4973	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1932.0
356	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1059	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1950.0
357	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7724	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1986.0
358	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6926	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2001.0
359	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2016.0
360	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6065	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2058.0
361	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2130	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2118.0
362	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Brown Creeper	brncre	0.1099	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2178.0
363	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2178.0
364	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1247	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2187.0
365	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2199.0
366	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Brown Creeper	brncre	0.2233	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2202.0
367	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4746	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2214.0
368	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Brown Creeper	brncre	0.4446	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2223.0
369	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1763	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2226.0
370	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1605	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2226.0
371	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1884	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2229.0
372	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Brown Creeper	brncre	0.1796	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2229.0
373	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Brown Creeper	brncre	0.4574	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2232.0
374	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1195	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2232.0
375	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9324	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2235.0
376	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1335	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2244.0
377	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Brown Creeper	brncre	0.7455	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2247.0
378	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Brown Creeper	brncre	0.2897	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2250.0
379	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1013	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2250.0
380	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Brown Creeper	brncre	0.1084	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2253.0
381	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Brown Creeper	brncre	0.3128	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2259.0
382	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Winter Wren	winwre3	0.1119	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2259.0
383	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Brown Creeper	brncre	0.5859	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2268.0
384	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4325	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2289.0
385	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Brown Creeper	brncre	0.3756	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2289.0
386	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4472	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2304.0
387	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Brown Creeper	brncre	0.4114	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2310.0
388	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Brown Creeper	brncre	0.3648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2316.0
389	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Brown Creeper	brncre	0.4496	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2325.0
390	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Brown Creeper	brncre	0.6493	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2367.0
391	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Brown Creeper	brncre	0.2220	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2370.0
392	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Winter Wren	winwre3	0.1273	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2382.0
393	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1133	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2382.0
394	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4541	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2391.0
395	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4498	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2409.0
396	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3263	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2427.0
397	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Brown Creeper	brncre	0.1563	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2427.0
398	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1534	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2430.0
399	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Brown Creeper	brncre	0.1428	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2430.0
400	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Winter Wren	winwre3	0.1167	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2430.0
401	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2705	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2439.0
402	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2439.0
403	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.1508	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2442.0
404	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2463	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2451.0
405	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5783	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2454.0
406	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2454.0
407	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5344	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2475.0
408	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3593	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2484.0
409	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4883	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2493.0
410	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1318	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2496.0
411	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1877	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2505.0
412	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5954	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2514.0
413	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Brown Creeper	brncre	0.1501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2526.0
414	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8113	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2529.0
415	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Brown Creeper	brncre	0.1161	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2529.0
416	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8069	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2538.0
417	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7536	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2550.0
418	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Brown Creeper	brncre	0.2267	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2550.0
419	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2559.0
420	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.1146	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2565.0
421	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8904	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2568.0
422	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8487	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2577.0
423	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7590	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2586.0
424	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Brown Creeper	brncre	0.1595	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2586.0
425	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4926	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2592.0
426	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8392	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2604.0
427	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4811	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2607.0
428	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Brown Creeper	brncre	0.4609	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2616.0
429	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Brown Creeper	brncre	0.4853	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2634.0
430	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Brown Creeper	brncre	0.6596	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2655.0
431	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Brown Creeper	brncre	0.7730	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2664.0
432	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Brown Creeper	brncre	0.2003	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2673.0
433	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1683	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2673.0
434	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Brown Creeper	brncre	0.4784	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2697.0
435	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1042	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	2697.0
