Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.8197	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3261.0
447	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.8546	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3267.0
448	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.5803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3270.0
449	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.2661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3273.0
450	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.1456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3276.0
451	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.2811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3279.0
452	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.1177	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3282.0
453	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.1509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3285.0
454	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.1447	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3288.0
455	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.4414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3291.0
456	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.6992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3294.0
457	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.5699	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3297.0
458	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.8477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3300.0
459	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.7530	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3303.0
460	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.5701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3306.0
461	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.6236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3312.0
462	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.8965	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3315.0
463	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.4906	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3318.0
464	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.7074	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3327.0
465	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.9200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3330.0
466	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.2676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3330.0
467	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Swainson's Thrush	swathr	0.7634	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3336.0
468	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.1247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3339.0
469	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.8198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3342.0
470	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.5584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3345.0
471	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.9131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3351.0
472	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Swainson's Thrush	swathr	0.8312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3354.0
473	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.5799	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3360.0
474	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Swainson's Thrush	swathr	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3363.0
475	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.8365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3366.0
476	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.4241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3369.0
477	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2596	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3372.0
478	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.1110	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3375.0
479	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Wilson's Warbler	wlswar	0.1048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3378.0
480	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.9709	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3381.0
481	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.2114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3384.0
482	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.8060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3387.0
483	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.6086	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3390.0
484	Spectrogram 1	1	3390.0	3393.0	0	12000.0	American Redstart	amered	0.1244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3390.0
485	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3393.0
486	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.2854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3396.0
487	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1739	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3396.0
488	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.7665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3399.0
489	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.7389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3405.0
490	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.1646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3411.0
491	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.3270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3414.0
492	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Hermit Thrush	herthr	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3414.0
493	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.7278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3420.0
494	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Swainson's Thrush	swathr	0.7813	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3426.0
495	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3426.0
496	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Swainson's Thrush	swathr	0.3571	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3429.0
497	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3429.0
498	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.6274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3435.0
499	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Swainson's Thrush	swathr	0.7472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3438.0
500	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.1418	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3441.0
501	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Swainson's Thrush	swathr	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3444.0
502	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.4532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3447.0
503	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Wilson's Warbler	wlswar	0.1089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3447.0
504	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Swainson's Thrush	swathr	0.3596	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3453.0
505	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Hermit Thrush	herthr	0.1279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3453.0
506	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Redstart	amered	0.1103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3453.0
507	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Wilson's Warbler	wlswar	0.2380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3459.0
508	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Redstart	amered	0.2015	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3468.0
509	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Redstart	amered	0.3254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3474.0
510	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.2093	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3489.0
511	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.1398	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3492.0
512	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Redstart	amered	0.7215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3498.0
513	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Cape May Warbler	camwar	0.1220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3498.0
514	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Redstart	amered	0.1788	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3501.0
515	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Swainson's Thrush	swathr	0.1523	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3501.0
516	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Magnolia Warbler	magwar	0.1223	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3501.0
517	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.6676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3504.0
518	Spectrogram 1	1	3507.0	3510.0	0	12000.0	American Redstart	amered	0.2473	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3507.0
519	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Cape May Warbler	camwar	0.1466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3507.0
520	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Swainson's Thrush	swathr	0.6202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3510.0
521	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Redstart	amered	0.3533	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3510.0
522	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Magnolia Warbler	magwar	0.1040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3510.0
523	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Swainson's Thrush	swathr	0.6350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3516.0
524	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Magnolia Warbler	magwar	0.3632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3516.0
525	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Redstart	amered	0.1588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3516.0
526	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Swainson's Thrush	swathr	0.6254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3519.0
527	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.6272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3522.0
528	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Swainson's Thrush	swathr	0.5676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3528.0
529	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Swainson's Thrush	swathr	0.4865	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3531.0
530	Spectrogram 1	1	3531.0	3534.0	0	12000.0	American Redstart	amered	0.1175	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3531.0
531	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Swainson's Thrush	swathr	0.5908	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3540.0
532	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Swainson's Thrush	swathr	0.4484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3546.0
533	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Dark-eyed Junco	daejun	0.2581	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3549.0
534	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Swainson's Thrush	swathr	0.6153	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3552.0
535	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Swainson's Thrush	swathr	0.1824	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3561.0
536	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Hermit Thrush	herthr	0.1589	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3561.0
537	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Swainson's Thrush	swathr	0.6389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3564.0
538	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Wilson's Warbler	wlswar	0.2049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3564.0
539	Spectrogram 1	1	3564.0	3567.0	0	12000.0	American Redstart	amered	0.1331	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3564.0
540	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Dark-eyed Junco	daejun	0.1735	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3567.0
541	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Swainson's Thrush	swathr	0.4576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3570.0
542	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Swainson's Thrush	swathr	0.2242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3576.0
543	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Swainson's Thrush	swathr	0.7741	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3588.0
544	Spectrogram 1	1	3588.0	3591.0	0	12000.0	American Redstart	amered	0.1514	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3588.0
545	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Swainson's Thrush	swathr	0.1510	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3594.0
