Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
290	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.6210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1743.0
291	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.3800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1746.0
292	Spectrogram 1	1	1749.0	1752.0	0	12000.0	White-throated Sparrow	whtspa	0.3393	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1749.0
293	Spectrogram 1	1	1764.0	1767.0	0	12000.0	White-throated Sparrow	whtspa	0.6186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1764.0
294	Spectrogram 1	1	1785.0	1788.0	0	12000.0	White-throated Sparrow	whtspa	0.2574	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1785.0
295	Spectrogram 1	1	1788.0	1791.0	0	12000.0	White-throated Sparrow	whtspa	0.4277	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1788.0
296	Spectrogram 1	1	1806.0	1809.0	0	12000.0	White-throated Sparrow	whtspa	0.4031	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1806.0
297	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1821.0
298	Spectrogram 1	1	1821.0	1824.0	0	12000.0	White-throated Sparrow	whtspa	0.1001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1821.0
299	Spectrogram 1	1	1833.0	1836.0	0	12000.0	White-throated Sparrow	whtspa	0.6634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1833.0
300	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1833.0
301	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.9675	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1836.0
302	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.9022	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1839.0
303	Spectrogram 1	1	1842.0	1845.0	0	12000.0	White-throated Sparrow	whtspa	0.4153	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1842.0
304	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Brown Creeper	brncre	0.1423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1872.0
305	Spectrogram 1	1	1878.0	1881.0	0	12000.0	White-throated Sparrow	whtspa	0.1137	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1878.0
306	Spectrogram 1	1	1884.0	1887.0	0	12000.0	White-throated Sparrow	whtspa	0.5216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1884.0
307	Spectrogram 1	1	1890.0	1893.0	0	12000.0	White-throated Sparrow	whtspa	0.5406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1890.0
308	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1890.0
309	Spectrogram 1	1	1893.0	1896.0	0	12000.0	White-throated Sparrow	whtspa	0.5902	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1893.0
310	Spectrogram 1	1	1896.0	1899.0	0	12000.0	White-throated Sparrow	whtspa	0.8694	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1896.0
311	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1552	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1896.0
312	Spectrogram 1	1	1902.0	1905.0	0	12000.0	White-throated Sparrow	whtspa	0.8045	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1902.0
313	Spectrogram 1	1	1905.0	1908.0	0	12000.0	White-throated Sparrow	whtspa	0.8954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1905.0
314	Spectrogram 1	1	1908.0	1911.0	0	12000.0	White-throated Sparrow	whtspa	0.8621	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1908.0
315	Spectrogram 1	1	1911.0	1914.0	0	12000.0	White-throated Sparrow	whtspa	0.1554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1911.0
316	Spectrogram 1	1	1914.0	1917.0	0	12000.0	White-throated Sparrow	whtspa	0.8074	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1914.0
317	Spectrogram 1	1	1917.0	1920.0	0	12000.0	White-throated Sparrow	whtspa	0.2918	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1917.0
318	Spectrogram 1	1	1920.0	1923.0	0	12000.0	White-throated Sparrow	whtspa	0.6751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1920.0
319	Spectrogram 1	1	1926.0	1929.0	0	12000.0	White-throated Sparrow	whtspa	0.7953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1926.0
320	Spectrogram 1	1	1929.0	1932.0	0	12000.0	White-throated Sparrow	whtspa	0.5054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1929.0
321	Spectrogram 1	1	1932.0	1935.0	0	12000.0	White-throated Sparrow	whtspa	0.7498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1932.0
322	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1932.0
323	Spectrogram 1	1	1935.0	1938.0	0	12000.0	White-throated Sparrow	whtspa	0.9218	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1935.0
324	Spectrogram 1	1	1938.0	1941.0	0	12000.0	White-throated Sparrow	whtspa	0.7044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1938.0
325	Spectrogram 1	1	1944.0	1947.0	0	12000.0	White-throated Sparrow	whtspa	0.4090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1944.0
326	Spectrogram 1	1	1947.0	1950.0	0	12000.0	White-throated Sparrow	whtspa	0.9314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1947.0
327	Spectrogram 1	1	1953.0	1956.0	0	12000.0	White-throated Sparrow	whtspa	0.1138	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1953.0
328	Spectrogram 1	1	1956.0	1959.0	0	12000.0	White-throated Sparrow	whtspa	0.6317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1956.0
329	Spectrogram 1	1	1968.0	1971.0	0	12000.0	White-throated Sparrow	whtspa	0.1738	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1968.0
330	Spectrogram 1	1	1971.0	1974.0	0	12000.0	White-throated Sparrow	whtspa	0.2974	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1971.0
331	Spectrogram 1	1	1974.0	1977.0	0	12000.0	White-throated Sparrow	whtspa	0.4273	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1974.0
332	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1977.0
333	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1977.0
334	Spectrogram 1	1	1980.0	1983.0	0	12000.0	White-throated Sparrow	whtspa	0.6414	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1980.0
335	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Brown Creeper	brncre	0.1008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1980.0
336	Spectrogram 1	1	1986.0	1989.0	0	12000.0	White-throated Sparrow	whtspa	0.7403	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1986.0
337	Spectrogram 1	1	1989.0	1992.0	0	12000.0	White-throated Sparrow	whtspa	0.2629	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1989.0
338	Spectrogram 1	1	1992.0	1995.0	0	12000.0	White-throated Sparrow	whtspa	0.3448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1992.0
339	Spectrogram 1	1	1998.0	2001.0	0	12000.0	White-throated Sparrow	whtspa	0.4423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1998.0
340	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3393	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2001.0
341	Spectrogram 1	1	2004.0	2007.0	0	12000.0	White-throated Sparrow	whtspa	0.3301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2004.0
342	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2010.0
343	Spectrogram 1	1	2028.0	2031.0	0	12000.0	White-throated Sparrow	whtspa	0.1094	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2028.0
344	Spectrogram 1	1	2052.0	2055.0	0	12000.0	White-throated Sparrow	whtspa	0.1023	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2052.0
345	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2115.0
346	Spectrogram 1	1	2115.0	2118.0	0	12000.0	White-throated Sparrow	whtspa	0.1185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2115.0
347	Spectrogram 1	1	2136.0	2139.0	0	12000.0	White-throated Sparrow	whtspa	0.2008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2136.0
348	Spectrogram 1	1	2142.0	2145.0	0	12000.0	White-throated Sparrow	whtspa	0.1720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2142.0
349	Spectrogram 1	1	2145.0	2148.0	0	12000.0	White-throated Sparrow	whtspa	0.7296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2145.0
350	Spectrogram 1	1	2157.0	2160.0	0	12000.0	White-throated Sparrow	whtspa	0.3329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2157.0
351	Spectrogram 1	1	2160.0	2163.0	0	12000.0	White-throated Sparrow	whtspa	0.2958	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2160.0
352	Spectrogram 1	1	2169.0	2172.0	0	12000.0	White-throated Sparrow	whtspa	0.3423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2169.0
353	Spectrogram 1	1	2175.0	2178.0	0	12000.0	White-throated Sparrow	whtspa	0.4473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2175.0
354	Spectrogram 1	1	2181.0	2184.0	0	12000.0	White-throated Sparrow	whtspa	0.5325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2181.0
355	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2184.0
356	Spectrogram 1	1	2187.0	2190.0	0	12000.0	White-throated Sparrow	whtspa	0.2255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2187.0
357	Spectrogram 1	1	2196.0	2199.0	0	12000.0	White-throated Sparrow	whtspa	0.1129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2196.0
358	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1993	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2199.0
359	Spectrogram 1	1	2208.0	2211.0	0	12000.0	White-throated Sparrow	whtspa	0.4494	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2208.0
360	Spectrogram 1	1	2211.0	2214.0	0	12000.0	White-throated Sparrow	whtspa	0.2126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2211.0
361	Spectrogram 1	1	2217.0	2220.0	0	12000.0	White-throated Sparrow	whtspa	0.1385	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2217.0
362	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Savannah Sparrow	savspa	0.1673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2226.0
363	Spectrogram 1	1	2235.0	2238.0	0	12000.0	White-throated Sparrow	whtspa	0.1030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2235.0
364	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Brown Creeper	brncre	0.2402	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2244.0
365	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2244.0
366	Spectrogram 1	1	2247.0	2250.0	0	12000.0	White-throated Sparrow	whtspa	0.6317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2247.0
367	Spectrogram 1	1	2262.0	2265.0	0	12000.0	White-throated Sparrow	whtspa	0.4595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2262.0
368	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.4201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2265.0
369	Spectrogram 1	1	2274.0	2277.0	0	12000.0	White-throated Sparrow	whtspa	0.7118	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2274.0
370	Spectrogram 1	1	2289.0	2292.0	0	12000.0	White-throated Sparrow	whtspa	0.5180	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2289.0
371	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.2169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2310.0
372	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Dark-eyed Junco	daejun	0.1450	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2325.0
373	Spectrogram 1	1	2328.0	2331.0	0	12000.0	White-throated Sparrow	whtspa	0.3404	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2328.0
374	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Lincoln's Sparrow	linspa	0.1117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2328.0
375	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Lincoln's Sparrow	linspa	0.4054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2331.0
376	Spectrogram 1	1	2340.0	2343.0	0	12000.0	White-throated Sparrow	whtspa	0.3615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2340.0
377	Spectrogram 1	1	2427.0	2430.0	0	12000.0	White-throated Sparrow	whtspa	0.3298	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2427.0
378	Spectrogram 1	1	2433.0	2436.0	0	12000.0	White-throated Sparrow	whtspa	0.3922	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2433.0
379	Spectrogram 1	1	2436.0	2439.0	0	12000.0	White-throated Sparrow	whtspa	0.8476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2436.0
380	Spectrogram 1	1	2442.0	2445.0	0	12000.0	White-throated Sparrow	whtspa	0.9221	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2442.0
381	Spectrogram 1	1	2445.0	2448.0	0	12000.0	White-throated Sparrow	whtspa	0.6168	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2445.0
382	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Northern Waterthrush	norwat	0.2016	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2445.0
383	Spectrogram 1	1	2448.0	2451.0	0	12000.0	White-throated Sparrow	whtspa	0.9598	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2448.0
384	Spectrogram 1	1	2451.0	2454.0	0	12000.0	White-throated Sparrow	whtspa	0.8492	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2451.0
385	Spectrogram 1	1	2454.0	2457.0	0	12000.0	White-throated Sparrow	whtspa	0.9041	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2454.0
386	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Northern Waterthrush	norwat	0.1147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2454.0
387	Spectrogram 1	1	2457.0	2460.0	0	12000.0	White-throated Sparrow	whtspa	0.6775	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2457.0
388	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Northern Waterthrush	norwat	0.1664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2457.0
389	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Northern Waterthrush	norwat	0.3215	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2460.0
390	Spectrogram 1	1	2460.0	2463.0	0	12000.0	White-throated Sparrow	whtspa	0.3169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2460.0
391	Spectrogram 1	1	2463.0	2466.0	0	12000.0	White-throated Sparrow	whtspa	0.8947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2463.0
392	Spectrogram 1	1	2466.0	2469.0	0	12000.0	White-throated Sparrow	whtspa	0.7232	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2466.0
393	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Northern Waterthrush	norwat	0.1617	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2466.0
394	Spectrogram 1	1	2469.0	2472.0	0	12000.0	White-throated Sparrow	whtspa	0.6244	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2469.0
395	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Northern Waterthrush	norwat	0.4802	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2469.0
396	Spectrogram 1	1	2472.0	2475.0	0	12000.0	White-throated Sparrow	whtspa	0.9351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2472.0
397	Spectrogram 1	1	2475.0	2478.0	0	12000.0	White-throated Sparrow	whtspa	0.9004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2475.0
398	Spectrogram 1	1	2478.0	2481.0	0	12000.0	White-throated Sparrow	whtspa	0.5546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2478.0
399	Spectrogram 1	1	2481.0	2484.0	0	12000.0	White-throated Sparrow	whtspa	0.7299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2481.0
400	Spectrogram 1	1	2487.0	2490.0	0	12000.0	White-throated Sparrow	whtspa	0.1913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2487.0
401	Spectrogram 1	1	2496.0	2499.0	0	12000.0	White-throated Sparrow	whtspa	0.9478	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2496.0
402	Spectrogram 1	1	2499.0	2502.0	0	12000.0	White-throated Sparrow	whtspa	0.3256	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2499.0
403	Spectrogram 1	1	2517.0	2520.0	0	12000.0	White-throated Sparrow	whtspa	0.1063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2517.0
404	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.9250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2520.0
405	Spectrogram 1	1	2529.0	2532.0	0	12000.0	White-throated Sparrow	whtspa	0.2675	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2529.0
406	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Northern Waterthrush	norwat	0.2076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2529.0
407	Spectrogram 1	1	2529.0	2532.0	0	12000.0	White-crowned Sparrow	whcspa	0.1599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2529.0
408	Spectrogram 1	1	2532.0	2535.0	0	12000.0	White-throated Sparrow	whtspa	0.8795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2532.0
409	Spectrogram 1	1	2532.0	2535.0	0	12000.0	White-crowned Sparrow	whcspa	0.1209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2532.0
410	Spectrogram 1	1	2538.0	2541.0	0	12000.0	White-throated Sparrow	whtspa	0.8884	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2538.0
411	Spectrogram 1	1	2541.0	2544.0	0	12000.0	White-throated Sparrow	whtspa	0.8083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2541.0
412	Spectrogram 1	1	2544.0	2547.0	0	12000.0	White-throated Sparrow	whtspa	0.1009	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2544.0
413	Spectrogram 1	1	2547.0	2550.0	0	12000.0	White-throated Sparrow	whtspa	0.9678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2547.0
414	Spectrogram 1	1	2550.0	2553.0	0	12000.0	White-throated Sparrow	whtspa	0.2966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2550.0
415	Spectrogram 1	1	2553.0	2556.0	0	12000.0	White-throated Sparrow	whtspa	0.8757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2553.0
416	Spectrogram 1	1	2556.0	2559.0	0	12000.0	White-throated Sparrow	whtspa	0.9588	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2556.0
417	Spectrogram 1	1	2559.0	2562.0	0	12000.0	White-throated Sparrow	whtspa	0.3944	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2559.0
418	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-throated Sparrow	whtspa	0.9476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2562.0
419	Spectrogram 1	1	2565.0	2568.0	0	12000.0	White-throated Sparrow	whtspa	0.4069	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2565.0
420	Spectrogram 1	1	2568.0	2571.0	0	12000.0	White-throated Sparrow	whtspa	0.9845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2568.0
421	Spectrogram 1	1	2571.0	2574.0	0	12000.0	White-throated Sparrow	whtspa	0.7965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2571.0
422	Spectrogram 1	1	2577.0	2580.0	0	12000.0	White-throated Sparrow	whtspa	0.1054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2577.0
423	Spectrogram 1	1	2580.0	2583.0	0	12000.0	White-throated Sparrow	whtspa	0.9390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2580.0
424	Spectrogram 1	1	2583.0	2586.0	0	12000.0	White-throated Sparrow	whtspa	0.3285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2583.0
425	Spectrogram 1	1	2586.0	2589.0	0	12000.0	White-throated Sparrow	whtspa	0.9551	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2586.0
426	Spectrogram 1	1	2589.0	2592.0	0	12000.0	White-throated Sparrow	whtspa	0.9198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2589.0
427	Spectrogram 1	1	2592.0	2595.0	0	12000.0	White-throated Sparrow	whtspa	0.6932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2592.0
428	Spectrogram 1	1	2595.0	2598.0	0	12000.0	White-throated Sparrow	whtspa	0.9850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2595.0
429	Spectrogram 1	1	2598.0	2601.0	0	12000.0	White-throated Sparrow	whtspa	0.9824	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2598.0
430	Spectrogram 1	1	2601.0	2604.0	0	12000.0	White-throated Sparrow	whtspa	0.1214	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2601.0
431	Spectrogram 1	1	2604.0	2607.0	0	12000.0	White-throated Sparrow	whtspa	0.7131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2604.0
432	Spectrogram 1	1	2607.0	2610.0	0	12000.0	White-throated Sparrow	whtspa	0.7769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	2607.0
