Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
449	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.8688	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3303.0
450	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.9734	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3306.0
451	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.7960	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3309.0
452	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.4197	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3312.0
453	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.8516	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3315.0
454	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.8814	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3318.0
455	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.3381	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3327.0
456	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.6521	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3330.0
457	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1771	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3339.0
458	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1679	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3351.0
459	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cedar Waxwing	cedwax	0.1201	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3369.0
460	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1481	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3375.0
461	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Downy Woodpecker	dowwoo	0.2554	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3432.0
462	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Cedar Waxwing	cedwax	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3471.0
463	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3793	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3531.0
464	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3534.0
465	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7496	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3537.0
466	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7393	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3540.0
467	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3175	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3543.0
468	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2260	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3546.0
469	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Common Raven	comrav	0.2605	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3558.0
