Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
448	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5752	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3060.0
449	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8742	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3069.0
450	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8926	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3093.0
451	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1089	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3093.0
452	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Winter Wren	winwre3	0.2610	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3096.0
453	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2753	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3099.0
454	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7831	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3105.0
455	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Winter Wren	winwre3	0.9868	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3111.0
456	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Winter Wren	winwre3	0.9359	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3114.0
457	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1338	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3120.0
458	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7444	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3123.0
459	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4525	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3129.0
460	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Winter Wren	winwre3	0.9712	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3135.0
461	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Winter Wren	winwre3	0.7263	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3138.0
462	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6947	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3144.0
463	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3083	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3150.0
464	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7820	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3165.0
465	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4369	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3168.0
466	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5750	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3174.0
467	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8631	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3180.0
468	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5317	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3183.0
469	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1383	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3189.0
470	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1022	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3192.0
471	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8577	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3195.0
472	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6421	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3198.0
473	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5368	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3207.0
474	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6293	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3213.0
475	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2479	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3216.0
476	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1296	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3216.0
477	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1596	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3219.0
478	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3756	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3222.0
479	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2190	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3222.0
480	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Boreal Chickadee	borchi2	0.1047	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3222.0
481	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-and-white Warbler	bawwar	0.2295	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3225.0
482	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Winter Wren	winwre3	0.2123	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3231.0
483	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1807	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3231.0
484	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9285	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3234.0
485	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6138	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3240.0
486	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Black-and-white Warbler	bawwar	0.2191	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3243.0
487	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1095	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3246.0
488	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1152	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3249.0
489	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3779	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3252.0
490	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1054	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3252.0
491	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1236	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3264.0
492	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3228	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3267.0
493	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1008	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3282.0
494	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8253	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3285.0
495	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7141	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3303.0
496	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1144	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3303.0
497	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1006	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3312.0
498	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6965	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3318.0
499	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Black-and-white Warbler	bawwar	0.1079	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3321.0
500	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8659	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3333.0
501	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Winter Wren	winwre3	0.1854	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3336.0
502	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Winter Wren	winwre3	0.1027	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3339.0
503	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7049	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3345.0
504	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3342	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3351.0
505	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1306	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3351.0
506	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-and-white Warbler	bawwar	0.1197	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3354.0
507	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9609	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3360.0
508	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1033	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3360.0
509	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5331	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3372.0
510	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1684	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3381.0
511	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6111	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3384.0
512	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1013	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3384.0
513	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Winter Wren	winwre3	0.1571	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3393.0
514	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2113	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3396.0
515	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8712	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3399.0
516	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1048	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3399.0
517	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4387	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3411.0
518	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1391	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3414.0
519	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4126	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3423.0
520	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Winter Wren	winwre3	0.7912	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3429.0
521	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3432.0
522	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9322	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3444.0
523	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-and-white Warbler	bawwar	0.1139	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3450.0
524	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1092	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3450.0
525	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6294	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3456.0
526	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4506	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3468.0
527	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7743	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3480.0
528	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9506	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3492.0
529	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6412	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3513.0
530	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Winter Wren	winwre3	0.4105	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3516.0
531	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1456	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3516.0
532	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Winter Wren	winwre3	0.8600	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3519.0
533	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8376	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3525.0
534	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8768	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3537.0
535	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4501	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3552.0
536	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2745	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3552.0
537	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1904	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3561.0
538	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1795	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3561.0
539	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1460	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3564.0
540	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7196	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3567.0
541	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2680	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3576.0
542	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7552	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3579.0
543	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6482	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3588.0
