Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
450	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Dark-eyed Junco	daejun	0.4456	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2202.0
451	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Dark-eyed Junco	daejun	0.1333	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2208.0
452	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3244	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2214.0
453	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1823	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2217.0
454	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Dark-eyed Junco	daejun	0.1790	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2217.0
455	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Dark-eyed Junco	daejun	0.2104	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2232.0
456	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Wood Thrush	woothr	0.2659	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2238.0
457	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.1206	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2238.0
458	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Cape May Warbler	camwar	0.1367	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2241.0
459	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1334	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2241.0
460	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.9370	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2250.0
461	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Hermit Thrush	herthr	0.8554	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2253.0
462	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.2709	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2262.0
463	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Hermit Thrush	herthr	0.1828	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2265.0
464	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1804	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2265.0
465	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Hermit Thrush	herthr	0.8067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2277.0
466	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Hermit Thrush	herthr	0.9639	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2289.0
467	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Hermit Thrush	herthr	0.8815	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2292.0
468	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.7861	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2295.0
469	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.9128	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2298.0
470	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.8625	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2304.0
471	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Hermit Thrush	herthr	0.6609	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2307.0
472	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.9745	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2310.0
473	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2316.0
474	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.9546	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2319.0
475	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Hermit Thrush	herthr	0.8283	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2322.0
476	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Wood Thrush	woothr	0.2902	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2325.0
477	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Hermit Thrush	herthr	0.2423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2325.0
478	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Hermit Thrush	herthr	0.8443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2328.0
479	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hermit Thrush	herthr	0.9555	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2331.0
480	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.9119	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2337.0
481	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4111	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2340.0
482	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.1259	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2340.0
483	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2343.0
484	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Wood Thrush	woothr	0.1232	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2343.0
485	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Hermit Thrush	herthr	0.8740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2346.0
486	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Hermit Thrush	herthr	0.5258	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2355.0
487	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Winter Wren	winwre3	0.3212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2358.0
488	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Hermit Thrush	herthr	0.2101	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2358.0
489	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Hermit Thrush	herthr	0.9732	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2364.0
490	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Hermit Thrush	herthr	0.7328	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2370.0
491	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Hermit Thrush	herthr	0.9021	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2373.0
492	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Hermit Thrush	herthr	0.9049	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2376.0
493	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Hermit Thrush	herthr	0.8617	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2382.0
494	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Hermit Thrush	herthr	0.8498	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2385.0
495	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Hermit Thrush	herthr	0.7379	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2388.0
496	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.8273	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2391.0
497	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Hermit Thrush	herthr	0.8612	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2394.0
498	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Hermit Thrush	herthr	0.8515	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2397.0
499	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Hermit Thrush	herthr	0.9065	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2400.0
500	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Hermit Thrush	herthr	0.2245	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2403.0
501	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Hermit Thrush	herthr	0.9030	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2406.0
502	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Hermit Thrush	herthr	0.9692	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2409.0
503	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.4405	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2412.0
504	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1084	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2412.0
505	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Hermit Thrush	herthr	0.9398	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2415.0
506	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1083	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2415.0
507	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.7836	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2418.0
508	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Hermit Thrush	herthr	0.7743	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2421.0
509	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Hermit Thrush	herthr	0.8051	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2424.0
510	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Hermit Thrush	herthr	0.9171	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2427.0
511	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Hermit Thrush	herthr	0.8343	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2433.0
512	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Hermit Thrush	herthr	0.9449	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2436.0
513	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.3826	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2439.0
514	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1681	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2439.0
515	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Hermit Thrush	herthr	0.9292	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2442.0
516	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.5325	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2445.0
517	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Hermit Thrush	herthr	0.4420	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2448.0
518	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Wood Thrush	woothr	0.1715	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2448.0
519	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Hermit Thrush	herthr	0.8312	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2451.0
520	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Hermit Thrush	herthr	0.9620	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2454.0
521	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Hermit Thrush	herthr	0.9284	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2460.0
522	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Hermit Thrush	herthr	0.9287	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2463.0
523	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Hermit Thrush	herthr	0.6698	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2469.0
524	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Wood Thrush	woothr	0.2222	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2472.0
525	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Hermit Thrush	herthr	0.5352	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2475.0
526	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Hermit Thrush	herthr	0.2587	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2478.0
527	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.7417	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2481.0
528	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Wood Thrush	woothr	0.1802	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2484.0
529	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.9275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2487.0
530	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Hermit Thrush	herthr	0.9167	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2490.0
531	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Hermit Thrush	herthr	0.8617	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2493.0
532	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Hermit Thrush	herthr	0.7946	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2502.0
533	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Hermit Thrush	herthr	0.6150	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2508.0
534	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Swainson's Thrush	swathr	0.1190	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2508.0
535	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.9308	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2511.0
536	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.8459	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2514.0
537	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Hermit Thrush	herthr	0.9515	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2520.0
538	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Hermit Thrush	herthr	0.6756	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2523.0
539	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Wood Thrush	woothr	0.1498	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2523.0
540	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Hermit Thrush	herthr	0.5014	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2526.0
541	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1668	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2526.0
542	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.6132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2529.0
543	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.9173	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2532.0
544	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Hermit Thrush	herthr	0.8477	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2535.0
545	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Hermit Thrush	herthr	0.9660	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2538.0
546	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.9804	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2541.0
547	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2544.0
548	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Hermit Thrush	herthr	0.8504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2547.0
549	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Wood Thrush	woothr	0.4208	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2550.0
550	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Hermit Thrush	herthr	0.3013	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2550.0
551	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Hermit Thrush	herthr	0.7813	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2553.0
552	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Winter Wren	winwre3	0.7426	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2556.0
553	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.5896	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2559.0
554	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Winter Wren	winwre3	0.1189	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2559.0
555	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Hermit Thrush	herthr	0.9645	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2562.0
556	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.7042	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2565.0
557	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Hermit Thrush	herthr	0.2879	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2568.0
558	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.8824	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2571.0
559	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Hermit Thrush	herthr	0.7383	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2577.0
560	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Hermit Thrush	herthr	0.8074	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2580.0
561	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Hermit Thrush	herthr	0.7735	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2586.0
562	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Hermit Thrush	herthr	0.6963	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2589.0
563	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Hermit Thrush	herthr	0.8859	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2592.0
564	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Hermit Thrush	herthr	0.4688	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2595.0
565	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Hermit Thrush	herthr	0.7925	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2598.0
566	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Hermit Thrush	herthr	0.5130	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2616.0
567	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Hermit Thrush	herthr	0.7943	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2625.0
568	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.8425	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2631.0
569	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hermit Thrush	herthr	0.7691	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2643.0
570	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Hermit Thrush	herthr	0.6666	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2652.0
571	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Hermit Thrush	herthr	0.6505	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2655.0
572	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.4926	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2664.0
573	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.6361	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2673.0
574	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.5275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2679.0
575	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.2045	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2682.0
576	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.8954	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2685.0
577	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.8933	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2694.0
578	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Hermit Thrush	herthr	0.9423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2697.0
579	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hermit Thrush	herthr	0.9212	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2700.0
580	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Wood Thrush	woothr	0.4920	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2703.0
581	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.1176	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2703.0
582	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Hermit Thrush	herthr	0.7458	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2712.0
583	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Hermit Thrush	herthr	0.6359	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2730.0
584	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Hermit Thrush	herthr	0.2930	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2733.0
585	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Winter Wren	winwre3	0.9909	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2736.0
586	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Winter Wren	winwre3	0.9142	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2739.0
587	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Hermit Thrush	herthr	0.7223	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2745.0
588	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.8076	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2748.0
589	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.6128	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2757.0
590	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Wood Thrush	woothr	0.5200	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2760.0
591	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Hermit Thrush	herthr	0.4676	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2763.0
592	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.9440	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2769.0
593	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Hermit Thrush	herthr	0.6583	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2778.0
594	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.2363	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2787.0
595	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Wood Thrush	woothr	0.4028	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2790.0
596	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2790.0
597	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.4780	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2793.0
598	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.4271	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2796.0
