Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
304	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4380	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1305.0
305	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.2555	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1308.0
306	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1751	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1308.0
307	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.7119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1311.0
308	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5993	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1311.0
309	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1314.0
310	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1317.0
311	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.1567	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1317.0
312	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.8819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1320.0
313	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.9330	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1326.0
314	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Cape May Warbler	camwar	0.4088	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1329.0
315	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Redstart	amered	0.1488	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1329.0
316	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1192	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1329.0
317	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.7134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1332.0
318	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.8683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1338.0
319	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Redstart	amered	0.1458	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1341.0
320	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.8878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1344.0
321	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.9048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1350.0
322	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.9484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1353.0
323	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.4845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1356.0
324	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.1390	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1356.0
325	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.9965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1359.0
326	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1362.0
327	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.6766	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1362.0
328	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.6462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1365.0
329	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.2572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1365.0
330	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.9946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1368.0
331	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.9500	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1374.0
332	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1380.0
333	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.7545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1383.0
334	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Magnolia Warbler	magwar	0.1062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1386.0
335	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.8749	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1389.0
336	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.8474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1392.0
337	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4560	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1395.0
338	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.9750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1398.0
339	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1401.0
340	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.9587	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1404.0
341	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.1249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1407.0
342	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.8350	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1410.0
343	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.7495	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1416.0
344	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.2755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1416.0
345	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5521	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1419.0
346	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.9306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1422.0
347	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.9746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1425.0
348	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.1142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1428.0
349	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8437	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1431.0
350	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Cape May Warbler	camwar	0.1086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1431.0
351	Spectrogram 1	1	1434.0	1437.0	0	12000.0	American Redstart	amered	0.1383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1434.0
352	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Redstart	amered	0.5120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1440.0
353	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Redstart	amered	0.2440	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1446.0
354	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Magnolia Warbler	magwar	0.1559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1446.0
355	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Redstart	amered	0.3932	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1452.0
356	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1458.0
357	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1461.0
358	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Redstart	amered	0.7405	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1464.0
359	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Magnolia Warbler	magwar	0.5623	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1470.0
360	Spectrogram 1	1	1470.0	1473.0	0	12000.0	American Redstart	amered	0.4857	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1470.0
361	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Redstart	amered	0.4636	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1476.0
362	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Magnolia Warbler	magwar	0.1635	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1476.0
363	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1482.0
364	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Redstart	amered	0.2041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1482.0
365	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Redstart	amered	0.8066	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1488.0
366	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Magnolia Warbler	magwar	0.2033	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1488.0
367	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Magnolia Warbler	magwar	0.1404	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1494.0
368	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Redstart	amered	0.5492	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1497.0
369	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Cape May Warbler	camwar	0.1303	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1503.0
370	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Magnolia Warbler	magwar	0.1107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1503.0
371	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Redstart	amered	0.7395	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1506.0
372	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Magnolia Warbler	magwar	0.4430	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1506.0
373	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Redstart	amered	0.8904	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1515.0
374	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1858	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1518.0
375	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Cape May Warbler	camwar	0.1046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1518.0
376	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Redstart	amered	0.5213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1521.0
377	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Magnolia Warbler	magwar	0.1546	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1521.0
378	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Redstart	amered	0.2829	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1524.0
379	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Magnolia Warbler	magwar	0.1056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1524.0
380	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Redstart	amered	0.7136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1530.0
381	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Magnolia Warbler	magwar	0.1330	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1536.0
382	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.9562	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1545.0
383	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1551.0
384	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.1202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1551.0
385	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Magnolia Warbler	magwar	0.1008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1563.0
386	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2335	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1566.0
387	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8762	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1569.0
388	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.1523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1572.0
389	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.5371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1575.0
390	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5238	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1581.0
391	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Magnolia Warbler	magwar	0.4373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1584.0
392	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.4937	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1590.0
393	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8648	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1596.0
394	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.1853	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1605.0
395	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2082	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1608.0
396	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Magnolia Warbler	magwar	0.1076	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1608.0
397	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.6508	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1611.0
398	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8492	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1614.0
399	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.3099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1620.0
400	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Boreal Chickadee	borchi2	0.1255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1620.0
401	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1620.0
402	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.9158	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1626.0
403	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1629.0
404	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4542	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1632.0
405	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.3162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1635.0
406	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Redstart	amered	0.2643	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1638.0
407	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2453	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1638.0
408	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7816	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1641.0
409	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.2604	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1644.0
410	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6894	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1650.0
411	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9137	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1653.0
412	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.1392	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1653.0
413	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.7904	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1659.0
414	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1662.0
415	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8716	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1665.0
416	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1668.0
417	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1048	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1668.0
418	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.2172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1674.0
419	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.6291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1680.0
420	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1683.0
421	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Northern Parula	norpar	0.1167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1686.0
422	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.2024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1689.0
423	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.1332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1689.0
424	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1766	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1692.0
425	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Magnolia Warbler	magwar	0.1056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1692.0
426	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9104	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1695.0
427	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.3530	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1698.0
428	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1515	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1698.0
429	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1707.0
430	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1707.0
431	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Redstart	amered	0.1316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1713.0
432	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.1452	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1716.0
433	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.4082	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1719.0
434	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9492	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1722.0
435	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4285	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1725.0
436	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8634	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1728.0
437	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1737.0
438	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8015	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1740.0
439	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.9533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1743.0
440	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.3346	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1746.0
441	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1565	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1746.0
442	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.2826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1749.0
443	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.2781	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1749.0
444	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8769	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1752.0
445	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1755.0
446	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.6480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1761.0
447	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7348	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1764.0
448	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.4090	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1767.0
449	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1740	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1767.0
450	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.8359	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1773.0
