Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
290	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2998	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3459.0
291	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1509	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3486.0
292	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Downy Woodpecker	dowwoo	0.1464	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3486.0
293	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3495.0
294	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Brown Creeper	brncre	0.1436	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3501.0
295	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1279	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3501.0
296	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5086	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3507.0
297	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1529	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3510.0
298	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2852	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3519.0
299	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3375	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3531.0
300	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2055	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3537.0
301	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3540.0
