Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
448	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.1579	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2055.0
449	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.5755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2058.0
450	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.8451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2067.0
451	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.2690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2079.0
452	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2085.0
453	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.1482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2088.0
454	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.8556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2094.0
455	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swainson's Thrush	swathr	0.5155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2097.0
456	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.7890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2100.0
457	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.2016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2106.0
458	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.1840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2106.0
459	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.8476	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2109.0
460	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.7412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2112.0
461	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Swainson's Thrush	swathr	0.9198	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2118.0
462	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Wood Thrush	woothr	0.1040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2121.0
463	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Swainson's Thrush	swathr	0.4231	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2124.0
464	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.2931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2124.0
465	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.9505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2127.0
466	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.4805	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2130.0
467	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Swainson's Thrush	swathr	0.4307	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2136.0
468	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.7811	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2139.0
469	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Swainson's Thrush	swathr	0.7378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2145.0
470	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Swainson's Thrush	swathr	0.6902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2148.0
471	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.2458	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2148.0
472	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.4774	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2154.0
473	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.9009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2157.0
474	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.5292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2160.0
475	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.8723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2166.0
476	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Swainson's Thrush	swathr	0.8899	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2169.0
477	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.4009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2172.0
478	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Swainson's Thrush	swathr	0.1161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2172.0
479	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.8002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2175.0
480	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Swainson's Thrush	swathr	0.6556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2178.0
481	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Hermit Thrush	herthr	0.6396	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2181.0
482	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Swainson's Thrush	swathr	0.9131	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2184.0
483	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Swainson's Thrush	swathr	0.6649	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2187.0
484	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.4002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2190.0
485	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.9658	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2193.0
486	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Swainson's Thrush	swathr	0.7446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2196.0
487	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Swainson's Thrush	swathr	0.6083	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2202.0
488	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Swainson's Thrush	swathr	0.6903	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2205.0
489	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Swainson's Thrush	swathr	0.5284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2211.0
490	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.2631	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2211.0
491	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.8896	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2214.0
492	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Swainson's Thrush	swathr	0.4247	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2217.0
493	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.5714	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2220.0
494	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.8202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2223.0
495	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Swainson's Thrush	swathr	0.7504	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2229.0
496	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Swainson's Thrush	swathr	0.8165	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2232.0
497	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Swainson's Thrush	swathr	0.8256	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2238.0
498	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.8103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2241.0
499	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Swainson's Thrush	swathr	0.4756	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2247.0
500	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Swainson's Thrush	swathr	0.9142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2256.0
501	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.4518	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2262.0
502	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.1061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2262.0
503	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.8750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2265.0
504	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Swainson's Thrush	swathr	0.8596	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2268.0
505	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.5758	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2274.0
506	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Swainson's Thrush	swathr	0.8306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2277.0
507	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Swainson's Thrush	swathr	0.6237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2283.0
508	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.2338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2283.0
509	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Swainson's Thrush	swathr	0.7403	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2286.0
510	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Hermit Thrush	herthr	0.7109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2289.0
511	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.3151	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2289.0
512	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Swainson's Thrush	swathr	0.9771	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2292.0
513	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.4159	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2301.0
514	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Swainson's Thrush	swathr	0.8870	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2307.0
515	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Swainson's Thrush	swathr	0.9244	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2316.0
516	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Swainson's Thrush	swathr	0.7258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2322.0
517	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Hermit Thrush	herthr	0.1715	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2322.0
518	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.8050	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2325.0
519	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.1587	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2772.0
520	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.1147	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2775.0
521	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Swainson's Thrush	swathr	0.6763	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2784.0
522	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.1029	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2784.0
523	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.2393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2787.0
524	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Swainson's Thrush	swathr	0.4501	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2790.0
525	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Swainson's Thrush	swathr	0.5906	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2793.0
526	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Swainson's Thrush	swathr	0.9558	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2796.0
527	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.1117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2796.0
528	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Swainson's Thrush	swathr	0.4501	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2802.0
529	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Swainson's Thrush	swathr	0.8440	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2805.0
530	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.1186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2805.0
531	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Swainson's Thrush	swathr	0.4890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2811.0
532	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Swainson's Thrush	swathr	0.6237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2814.0
533	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.3350	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2814.0
534	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Swainson's Thrush	swathr	0.3798	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2820.0
535	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Swainson's Thrush	swathr	0.8517	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2823.0
536	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.1320	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2829.0
537	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Swainson's Thrush	swathr	0.5313	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2832.0
538	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.7429	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2835.0
539	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Swainson's Thrush	swathr	0.7333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2841.0
540	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.5838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2847.0
541	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.8446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2850.0
542	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.3249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2853.0
543	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.3832	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2856.0
544	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.4800	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2859.0
545	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.4471	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2865.0
546	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.2070	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2868.0
547	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.4478	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2871.0
548	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swainson's Thrush	swathr	0.3916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2871.0
549	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.6306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2877.0
550	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.6571	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2883.0
551	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Hermit Thrush	herthr	0.3927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2883.0
552	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.2236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2886.0
