Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4148	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3258.0
446	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3261.0
447	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9601	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3273.0
448	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8908	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3285.0
449	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3336	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3291.0
450	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8755	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3300.0
451	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3306.0
452	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3312.0
453	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3315.0
454	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3315.0
455	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Brown Creeper	brncre	0.8357	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3318.0
456	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3414	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3318.0
457	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3361	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3321.0
458	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3324.0
459	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Brown Creeper	brncre	0.5228	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3324.0
460	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9709	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3330.0
461	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5560	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3339.0
462	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Brown Creeper	brncre	0.4664	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3339.0
463	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9693	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3342.0
464	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3354.0
465	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3354.0
466	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9415	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3357.0
467	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3366.0
468	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9254	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3393.0
469	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3405.0
470	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1929	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3522.0
471	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Brown Creeper	brncre	0.1760	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3546.0
