Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Brown Creeper	brncre	0.1710	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2511.0
295	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.2603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2514.0
296	Spectrogram 1	1	2514.0	2517.0	0	12000.0	White-throated Sparrow	whtspa	0.1570	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2514.0
297	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-and-white Warbler	bawwar	0.1518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2517.0
298	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.4485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2520.0
299	Spectrogram 1	1	2532.0	2535.0	0	12000.0	White-throated Sparrow	whtspa	0.7565	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2532.0
300	Spectrogram 1	1	2535.0	2538.0	0	12000.0	White-throated Sparrow	whtspa	0.8412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2535.0
301	Spectrogram 1	1	2544.0	2547.0	0	12000.0	White-throated Sparrow	whtspa	0.6426	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2544.0
302	Spectrogram 1	1	2556.0	2559.0	0	12000.0	White-throated Sparrow	whtspa	0.1400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2556.0
303	Spectrogram 1	1	2559.0	2562.0	0	12000.0	White-throated Sparrow	whtspa	0.6457	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2559.0
304	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-throated Sparrow	whtspa	0.3728	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2562.0
305	Spectrogram 1	1	2568.0	2571.0	0	12000.0	White-throated Sparrow	whtspa	0.1653	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2568.0
306	Spectrogram 1	1	2571.0	2574.0	0	12000.0	White-throated Sparrow	whtspa	0.2471	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2571.0
307	Spectrogram 1	1	2574.0	2577.0	0	12000.0	White-throated Sparrow	whtspa	0.2933	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2574.0
308	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Hermit Thrush	herthr	0.2810	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2595.0
309	Spectrogram 1	1	2595.0	2598.0	0	12000.0	White-throated Sparrow	whtspa	0.1395	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2595.0
310	Spectrogram 1	1	2601.0	2604.0	0	12000.0	White-throated Sparrow	whtspa	0.3035	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2601.0
311	Spectrogram 1	1	2610.0	2613.0	0	12000.0	White-throated Sparrow	whtspa	0.3730	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2610.0
312	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Northern Waterthrush	norwat	0.1231	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2610.0
313	Spectrogram 1	1	2613.0	2616.0	0	12000.0	White-throated Sparrow	whtspa	0.8268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2613.0
314	Spectrogram 1	1	2616.0	2619.0	0	12000.0	White-throated Sparrow	whtspa	0.9757	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2616.0
315	Spectrogram 1	1	2619.0	2622.0	0	12000.0	White-throated Sparrow	whtspa	0.8635	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2619.0
316	Spectrogram 1	1	2625.0	2628.0	0	12000.0	White-throated Sparrow	whtspa	0.9928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2625.0
317	Spectrogram 1	1	2628.0	2631.0	0	12000.0	White-throated Sparrow	whtspa	0.3520	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2628.0
318	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.5144	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2631.0
319	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Brown Creeper	brncre	0.2268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2643.0
320	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hermit Thrush	herthr	0.2055	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2643.0
321	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.7801	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2652.0
322	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Rusty Blackbird	rusbla	0.1759	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2652.0
323	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Swainson's Thrush	swathr	0.6788	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2655.0
324	Spectrogram 1	1	2658.0	2661.0	0	12000.0	White-throated Sparrow	whtspa	0.1915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2658.0
325	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Brown Creeper	brncre	0.3179	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2664.0
326	Spectrogram 1	1	2664.0	2667.0	0	12000.0	White-throated Sparrow	whtspa	0.2462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2664.0
327	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1175	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2664.0
328	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2667.0
329	Spectrogram 1	1	2670.0	2673.0	0	12000.0	White-throated Sparrow	whtspa	0.9074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2670.0
330	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.6647	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2676.0
331	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.4228	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2679.0
332	Spectrogram 1	1	2682.0	2685.0	0	12000.0	White-throated Sparrow	whtspa	0.4463	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2682.0
333	Spectrogram 1	1	2685.0	2688.0	0	12000.0	White-throated Sparrow	whtspa	0.8446	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2685.0
334	Spectrogram 1	1	2688.0	2691.0	0	12000.0	White-throated Sparrow	whtspa	0.8175	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2688.0
335	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.6443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2691.0
336	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.1281	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2694.0
337	Spectrogram 1	1	2697.0	2700.0	0	12000.0	White-throated Sparrow	whtspa	0.1399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2697.0
338	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.7334	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2700.0
339	Spectrogram 1	1	2703.0	2706.0	0	12000.0	White-throated Sparrow	whtspa	0.7015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2703.0
340	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.1986	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2703.0
341	Spectrogram 1	1	2715.0	2718.0	0	12000.0	White-throated Sparrow	whtspa	0.9594	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2715.0
342	Spectrogram 1	1	2718.0	2721.0	0	12000.0	White-throated Sparrow	whtspa	0.7866	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2718.0
343	Spectrogram 1	1	2721.0	2724.0	0	12000.0	White-throated Sparrow	whtspa	0.9543	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2721.0
344	Spectrogram 1	1	2724.0	2727.0	0	12000.0	White-throated Sparrow	whtspa	0.4352	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2724.0
345	Spectrogram 1	1	2727.0	2730.0	0	12000.0	White-throated Sparrow	whtspa	0.9605	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2727.0
346	Spectrogram 1	1	2730.0	2733.0	0	12000.0	White-throated Sparrow	whtspa	0.1683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2730.0
347	Spectrogram 1	1	2733.0	2736.0	0	12000.0	White-throated Sparrow	whtspa	0.3610	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2733.0
348	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Hermit Thrush	herthr	0.6305	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2736.0
349	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.3443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2748.0
350	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Swainson's Thrush	swathr	0.1479	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2748.0
351	Spectrogram 1	1	2751.0	2754.0	0	12000.0	White-throated Sparrow	whtspa	0.6051	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2751.0
352	Spectrogram 1	1	2754.0	2757.0	0	12000.0	White-throated Sparrow	whtspa	0.2385	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2754.0
353	Spectrogram 1	1	2757.0	2760.0	0	12000.0	White-throated Sparrow	whtspa	0.5406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2757.0
354	Spectrogram 1	1	2769.0	2772.0	0	12000.0	White-throated Sparrow	whtspa	0.2591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2769.0
355	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.1802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2775.0
356	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.1792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2775.0
357	Spectrogram 1	1	2787.0	2790.0	0	12000.0	White-throated Sparrow	whtspa	0.3589	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2787.0
358	Spectrogram 1	1	2793.0	2796.0	0	12000.0	White-throated Sparrow	whtspa	0.3415	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2793.0
359	Spectrogram 1	1	2796.0	2799.0	0	12000.0	White-throated Sparrow	whtspa	0.5294	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2796.0
360	Spectrogram 1	1	2799.0	2802.0	0	12000.0	White-throated Sparrow	whtspa	0.3839	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2799.0
361	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Northern Waterthrush	norwat	0.2004	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2805.0
362	Spectrogram 1	1	2808.0	2811.0	0	12000.0	White-throated Sparrow	whtspa	0.7473	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2808.0
363	Spectrogram 1	1	2811.0	2814.0	0	12000.0	White-throated Sparrow	whtspa	0.7806	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2811.0
364	Spectrogram 1	1	2814.0	2817.0	0	12000.0	White-throated Sparrow	whtspa	0.6749	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2814.0
365	Spectrogram 1	1	2817.0	2820.0	0	12000.0	White-throated Sparrow	whtspa	0.5360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2817.0
366	Spectrogram 1	1	2820.0	2823.0	0	12000.0	White-throated Sparrow	whtspa	0.7599	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2820.0
367	Spectrogram 1	1	2826.0	2829.0	0	12000.0	White-throated Sparrow	whtspa	0.6916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2826.0
368	Spectrogram 1	1	2829.0	2832.0	0	12000.0	White-throated Sparrow	whtspa	0.9114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2829.0
369	Spectrogram 1	1	2832.0	2835.0	0	12000.0	White-throated Sparrow	whtspa	0.8064	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2832.0
370	Spectrogram 1	1	2835.0	2838.0	0	12000.0	White-throated Sparrow	whtspa	0.8910	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2835.0
371	Spectrogram 1	1	2838.0	2841.0	0	12000.0	White-throated Sparrow	whtspa	0.7828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2838.0
372	Spectrogram 1	1	2841.0	2844.0	0	12000.0	White-throated Sparrow	whtspa	0.6984	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2841.0
373	Spectrogram 1	1	2844.0	2847.0	0	12000.0	White-throated Sparrow	whtspa	0.7027	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2844.0
374	Spectrogram 1	1	2847.0	2850.0	0	12000.0	White-throated Sparrow	whtspa	0.9201	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2847.0
375	Spectrogram 1	1	2850.0	2853.0	0	12000.0	White-throated Sparrow	whtspa	0.5874	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2850.0
376	Spectrogram 1	1	2853.0	2856.0	0	12000.0	White-throated Sparrow	whtspa	0.8934	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2853.0
377	Spectrogram 1	1	2856.0	2859.0	0	12000.0	White-throated Sparrow	whtspa	0.9663	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2856.0
378	Spectrogram 1	1	2859.0	2862.0	0	12000.0	White-throated Sparrow	whtspa	0.8451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2859.0
379	Spectrogram 1	1	2862.0	2865.0	0	12000.0	White-throated Sparrow	whtspa	0.7693	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2862.0
380	Spectrogram 1	1	2865.0	2868.0	0	12000.0	White-throated Sparrow	whtspa	0.9177	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2865.0
381	Spectrogram 1	1	2868.0	2871.0	0	12000.0	White-throated Sparrow	whtspa	0.3056	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2868.0
382	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Willow Flycatcher	wilfly	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2868.0
383	Spectrogram 1	1	2871.0	2874.0	0	12000.0	White-throated Sparrow	whtspa	0.9548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2871.0
384	Spectrogram 1	1	2874.0	2877.0	0	12000.0	White-throated Sparrow	whtspa	0.5386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2874.0
385	Spectrogram 1	1	2880.0	2883.0	0	12000.0	White-throated Sparrow	whtspa	0.5575	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2880.0
386	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.1257	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2889.0
387	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.4976	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2907.0
388	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Swainson's Thrush	swathr	0.1368	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2907.0
389	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.3619	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2916.0
390	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.1703	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2946.0
391	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2949.0
392	Spectrogram 1	1	3006.0	3009.0	0	12000.0	White-throated Sparrow	whtspa	0.1014	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3006.0
393	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Hermit Thrush	herthr	0.3164	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3030.0
394	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Hermit Thrush	herthr	0.1344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3042.0
395	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.5909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3045.0
396	Spectrogram 1	1	3063.0	3066.0	0	12000.0	White-throated Sparrow	whtspa	0.1518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3063.0
397	Spectrogram 1	1	3081.0	3084.0	0	12000.0	White-throated Sparrow	whtspa	0.7380	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3081.0
398	Spectrogram 1	1	3084.0	3087.0	0	12000.0	White-throated Sparrow	whtspa	0.1152	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3084.0
399	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.3724	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3087.0
400	Spectrogram 1	1	3159.0	3162.0	0	12000.0	White-throated Sparrow	whtspa	0.1880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3159.0
401	Spectrogram 1	1	3171.0	3174.0	0	12000.0	White-throated Sparrow	whtspa	0.1097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3171.0
402	Spectrogram 1	1	3183.0	3186.0	0	12000.0	White-throated Sparrow	whtspa	0.6912	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3183.0
403	Spectrogram 1	1	3186.0	3189.0	0	12000.0	White-throated Sparrow	whtspa	0.2804	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3186.0
404	Spectrogram 1	1	3189.0	3192.0	0	12000.0	White-throated Sparrow	whtspa	0.2639	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3189.0
405	Spectrogram 1	1	3192.0	3195.0	0	12000.0	White-throated Sparrow	whtspa	0.3271	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3192.0
406	Spectrogram 1	1	3207.0	3210.0	0	12000.0	White-throated Sparrow	whtspa	0.1781	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3207.0
407	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Lincoln's Sparrow	linspa	0.6882	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3273.0
408	Spectrogram 1	1	3273.0	3276.0	0	12000.0	White-throated Sparrow	whtspa	0.3292	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3273.0
409	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Tufted Titmouse	tuftit	0.1291	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3294.0
410	Spectrogram 1	1	3354.0	3357.0	0	12000.0	White-throated Sparrow	whtspa	0.1146	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3354.0
411	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Hermit Thrush	herthr	0.9099	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3366.0
412	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Hermit Thrush	herthr	0.8388	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3369.0
413	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.7159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3372.0
414	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Hermit Thrush	herthr	0.5143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3378.0
415	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Hermit Thrush	herthr	0.8245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3381.0
416	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Hermit Thrush	herthr	0.7534	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3384.0
417	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.4442	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3387.0
418	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Hermit Thrush	herthr	0.4406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3390.0
419	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Hermit Thrush	herthr	0.1696	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3399.0
420	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Hermit Thrush	herthr	0.2400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3450.0
421	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Hermit Thrush	herthr	0.1964	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3570.0
422	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Hermit Thrush	herthr	0.6058	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3573.0
423	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Hermit Thrush	herthr	0.2589	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3576.0
424	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1003	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	3582.0
