Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
284	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9537	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3417.0
285	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3471.0
286	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9932	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3486.0
287	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7536	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3489.0
288	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9416	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3495.0
289	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1144	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3513.0
290	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4261	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3516.0
291	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3522.0
292	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9168	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3534.0
293	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3931	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3558.0
294	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1055	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3561.0
295	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2872	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3582.0
296	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3170	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3585.0
297	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3588.0
298	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5957	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3591.0
