Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.1500	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1845.0
446	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Brown Creeper	brncre	0.1367	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1848.0
447	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.1230	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1854.0
448	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1758	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1860.0
449	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1860.0
450	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Brown Creeper	brncre	0.3684	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1872.0
451	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1881.0
452	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.2563	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1884.0
453	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.2078	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1890.0
454	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1896.0
455	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Common Raven	comrav	0.1075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1896.0
456	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.3592	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1899.0
457	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.1630	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1902.0
458	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Cedar Waxwing	cedwax	0.1254	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1905.0
459	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.4119	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1914.0
460	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2673	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1914.0
461	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.1406	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1938.0
462	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3169	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1941.0
463	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1947.0
464	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2161	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1959.0
465	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.1952	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1959.0
466	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1749	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1971.0
467	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1974.0
468	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.1191	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1995.0
469	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.3831	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2004.0
470	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Common Raven	comrav	0.1681	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2010.0
471	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Cedar Waxwing	cedwax	0.2840	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2025.0
472	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3144	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2031.0
473	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Brown Creeper	brncre	0.2793	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2073.0
474	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Brown Creeper	brncre	0.4659	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2076.0
475	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Cedar Waxwing	cedwax	0.2641	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2091.0
476	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Cedar Waxwing	cedwax	0.1030	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2103.0
477	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Cedar Waxwing	cedwax	0.2346	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2127.0
478	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3557	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2130.0
479	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Cedar Waxwing	cedwax	0.1070	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2136.0
480	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Cedar Waxwing	cedwax	0.2140	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2139.0
481	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Cedar Waxwing	cedwax	0.6262	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2145.0
482	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Brown Creeper	brncre	0.2216	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2157.0
483	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1318	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2163.0
484	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Brown Creeper	brncre	0.6657	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2166.0
485	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1842	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2169.0
486	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2020	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2178.0
487	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1191	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2181.0
488	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Brown Creeper	brncre	0.3438	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2184.0
489	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1120	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2193.0
490	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Cedar Waxwing	cedwax	0.1075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2205.0
491	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1618	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2214.0
492	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2217.0
493	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Cedar Waxwing	cedwax	0.1001	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2220.0
494	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Cedar Waxwing	cedwax	0.2506	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2223.0
495	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2470	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2232.0
496	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Brown Creeper	brncre	0.1101	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2232.0
497	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2157	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2241.0
498	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Redstart	amered	0.1132	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2241.0
499	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2240	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2244.0
500	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2298	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2247.0
501	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Redstart	amered	0.1271	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2256.0
502	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Redstart	amered	0.1787	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2265.0
503	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Redstart	amered	0.3377	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2274.0
504	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2274.0
505	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2677	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2286.0
506	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Redstart	amered	0.2251	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2286.0
507	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Redstart	amered	0.3483	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2289.0
508	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Northern Parula	norpar	0.2754	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2289.0
509	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1934	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2295.0
510	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2304.0
511	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8971	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2307.0
512	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6683	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2319.0
513	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1064	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2337.0
514	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Redstart	amered	0.5043	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2361.0
515	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1026	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2361.0
516	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1102	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2364.0
517	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2279	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2367.0
518	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Brown Creeper	brncre	0.1067	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2367.0
519	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Cedar Waxwing	cedwax	0.1785	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2373.0
520	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Brown Creeper	brncre	0.2069	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2397.0
521	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Redstart	amered	0.3795	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2706.0
522	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Redstart	amered	0.7738	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2715.0
523	Spectrogram 1	1	2724.0	2727.0	0	12000.0	American Redstart	amered	0.7937	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2724.0
524	Spectrogram 1	1	2724.0	2727.0	0	12000.0	American Crow	amecro	0.3481	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2724.0
525	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.2144	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2727.0
526	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Redstart	amered	0.8909	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2736.0
527	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1241	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2736.0
528	Spectrogram 1	1	2787.0	2790.0	0	12000.0	American Crow	amecro	0.1633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2787.0
529	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Redstart	amered	0.2731	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2805.0
530	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1874	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2805.0
531	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Redstart	amered	0.4244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2808.0
532	Spectrogram 1	1	2820.0	2823.0	0	12000.0	American Redstart	amered	0.5407	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2820.0
533	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2543	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2826.0
534	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2699	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2829.0
535	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1274	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2832.0
536	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1515	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2835.0
537	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2388	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2841.0
538	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2043	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2868.0
539	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Crow	amecro	0.3273	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	2961.0
540	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Brown Creeper	brncre	0.1336	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	3090.0
541	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Cedar Waxwing	cedwax	0.3107	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	3093.0
542	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Tufted Titmouse	tuftit	0.1491	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	3399.0
543	Spectrogram 1	1	3405.0	3408.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1648	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	3405.0
544	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3390	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	3492.0
