Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
288	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3543.0
289	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3546.0
290	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1692	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3549.0
291	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Brown Creeper	brncre	0.7235	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3555.0
292	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4869	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3555.0
293	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Crow	amecro	0.1888	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3558.0
294	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3564.0
295	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Brown Creeper	brncre	0.1962	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3564.0
296	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3567.0
297	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Brown Creeper	brncre	0.3016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3567.0
298	Spectrogram 1	1	3573.0	3576.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3573.0
299	Spectrogram 1	1	3576.0	3579.0	0	12000.0	American Crow	amecro	0.2296	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3576.0
300	Spectrogram 1	1	3579.0	3582.0	0	12000.0	American Crow	amecro	0.1145	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3579.0
301	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5880	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3588.0
