Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
294	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.4086	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2031.0
295	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.9037	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2034.0
296	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.1992	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2040.0
297	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.1614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2046.0
298	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.6439	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2049.0
299	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.1268	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2055.0
300	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.6381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2058.0
301	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1129	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2064.0
302	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.8418	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2076.0
303	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.4915	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2079.0
304	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.8510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2094.0
305	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Common Raven	comrav	0.1026	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2097.0
306	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Common Raven	comrav	0.1664	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2100.0
307	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.2687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2112.0
308	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.1364	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2115.0
309	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.8563	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2124.0
310	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.8632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2127.0
311	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.9389	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2142.0
312	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.1153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2145.0
313	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.3939	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2151.0
314	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.1353	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2154.0
315	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.1819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2160.0
316	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.3372	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2166.0
317	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.1462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2190.0
318	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.3011	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2214.0
319	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.6220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2217.0
320	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.7073	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2220.0
321	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.7396	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2235.0
322	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.8780	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2238.0
323	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.3493	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2241.0
324	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.9132	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2247.0
325	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.8346	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2250.0
326	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.1736	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2322.0
327	Spectrogram 1	1	2373.0	2376.0	0	12000.0	American Crow	amecro	0.1279	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2373.0
328	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.1063	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2376.0
329	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.2006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2382.0
330	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Crow	amecro	0.2058	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2391.0
331	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Crow	amecro	0.1569	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2463.0
332	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.1188	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2469.0
333	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Crow	amecro	0.1243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2472.0
334	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.2216	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2478.0
335	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.3370	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2484.0
336	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.1592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2502.0
337	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.2224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2505.0
338	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.3870	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2514.0
339	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.1322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2523.0
340	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.2590	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2538.0
341	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.1551	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2550.0
342	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Crow	amecro	0.3275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2556.0
343	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.3198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2559.0
344	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.2512	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2565.0
345	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.2171	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2574.0
346	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Crow	amecro	0.1195	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2580.0
347	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.2626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2586.0
348	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.2768	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2592.0
349	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.3382	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2610.0
350	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Crow	amecro	0.1768	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2616.0
351	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.3087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2619.0
352	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Crow	amecro	0.1936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2625.0
353	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2634.0
354	Spectrogram 1	1	2655.0	2658.0	0	12000.0	American Crow	amecro	0.2696	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2655.0
355	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.1308	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2667.0
356	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.2119	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2679.0
357	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.1124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2682.0
358	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.1083	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2691.0
359	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Crow	amecro	0.1873	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2694.0
360	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.2626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2703.0
361	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.3106	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2718.0
362	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.2696	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2736.0
363	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Brown Creeper	brncre	0.1105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2742.0
364	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.1006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2745.0
365	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.2910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2748.0
366	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.3169	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2751.0
367	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1867	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2760.0
368	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Brown Creeper	brncre	0.1748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2760.0
369	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2441	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2775.0
370	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Brown Creeper	brncre	0.2116	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2775.0
371	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.5965	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2784.0
372	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2787.0
373	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Brown Creeper	brncre	0.4503	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2793.0
374	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1962	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2793.0
375	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.2338	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2796.0
376	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2796.0
377	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Brown Creeper	brncre	0.1007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2796.0
378	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.2157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2799.0
379	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Brown Creeper	brncre	0.1501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2802.0
380	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2802.0
381	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Brown Creeper	brncre	0.4614	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2805.0
382	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2805.0
383	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.1961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2811.0
384	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4675	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2814.0
385	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Brown Creeper	brncre	0.2422	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2814.0
386	Spectrogram 1	1	2820.0	2823.0	0	12000.0	American Crow	amecro	0.2529	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2820.0
387	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Brown Creeper	brncre	0.4157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2835.0
388	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Crow	amecro	0.1261	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2835.0
389	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4905	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2838.0
390	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Common Raven	comrav	0.1280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2853.0
391	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.1882	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2862.0
392	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Brown Creeper	brncre	0.2416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2868.0
393	Spectrogram 1	1	2868.0	2871.0	0	12000.0	American Crow	amecro	0.1709	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2868.0
394	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Cedar Waxwing	cedwax	0.1730	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2904.0
395	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.2426	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2925.0
396	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.3017	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2967.0
397	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.2980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2970.0
398	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.3956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2973.0
399	Spectrogram 1	1	2982.0	2985.0	0	12000.0	American Crow	amecro	0.3165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2982.0
400	Spectrogram 1	1	2985.0	2988.0	0	12000.0	American Crow	amecro	0.3407	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2985.0
401	Spectrogram 1	1	3000.0	3003.0	0	12000.0	American Crow	amecro	0.2817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3000.0
402	Spectrogram 1	1	3018.0	3021.0	0	12000.0	American Crow	amecro	0.2989	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3018.0
403	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Crow	amecro	0.1361	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3021.0
404	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Common Raven	comrav	0.1072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3021.0
405	Spectrogram 1	1	3030.0	3033.0	0	12000.0	American Crow	amecro	0.2004	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3030.0
406	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1169	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3036.0
407	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Brown Creeper	brncre	0.1164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3036.0
408	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.2662	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3042.0
409	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3042.0
410	Spectrogram 1	1	3048.0	3051.0	0	12000.0	American Crow	amecro	0.1669	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3048.0
411	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.1330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3057.0
412	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Brown Creeper	brncre	0.1486	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3060.0
413	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.1679	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3063.0
414	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.1925	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3066.0
415	Spectrogram 1	1	3069.0	3072.0	0	12000.0	American Crow	amecro	0.2256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3069.0
416	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Crow	amecro	0.2291	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3072.0
417	Spectrogram 1	1	3081.0	3084.0	0	12000.0	American Crow	amecro	0.4793	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3081.0
418	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.1189	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3084.0
419	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.2370	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3087.0
420	Spectrogram 1	1	3090.0	3093.0	0	12000.0	American Crow	amecro	0.3310	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3090.0
421	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Crow	amecro	0.1608	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3096.0
422	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.4280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3102.0
423	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2623	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3120.0
424	Spectrogram 1	1	3123.0	3126.0	0	12000.0	American Crow	amecro	0.1005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3123.0
425	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Crow	amecro	0.1934	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3129.0
426	Spectrogram 1	1	3135.0	3138.0	0	12000.0	American Crow	amecro	0.2878	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3135.0
427	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Common Raven	comrav	0.1118	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3138.0
428	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.2307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3147.0
429	Spectrogram 1	1	3150.0	3153.0	0	12000.0	American Crow	amecro	0.8204	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3150.0
430	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.8937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3159.0
431	Spectrogram 1	1	3165.0	3168.0	0	12000.0	American Crow	amecro	0.8052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3165.0
432	Spectrogram 1	1	3168.0	3171.0	0	12000.0	American Crow	amecro	0.5471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3168.0
433	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Common Raven	comrav	0.3765	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3174.0
434	Spectrogram 1	1	3174.0	3177.0	0	12000.0	American Crow	amecro	0.1298	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3174.0
435	Spectrogram 1	1	3177.0	3180.0	0	12000.0	American Crow	amecro	0.8604	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3177.0
436	Spectrogram 1	1	3186.0	3189.0	0	12000.0	American Crow	amecro	0.9297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3186.0
437	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.9215	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3195.0
438	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Common Raven	comrav	0.2389	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3198.0
439	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.2346	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3204.0
440	Spectrogram 1	1	3210.0	3213.0	0	12000.0	American Crow	amecro	0.8599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3210.0
441	Spectrogram 1	1	3213.0	3216.0	0	12000.0	American Crow	amecro	0.8677	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3213.0
442	Spectrogram 1	1	3225.0	3228.0	0	12000.0	American Crow	amecro	0.8858	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3225.0
443	Spectrogram 1	1	3228.0	3231.0	0	12000.0	American Crow	amecro	0.3690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3228.0
444	Spectrogram 1	1	3237.0	3240.0	0	12000.0	American Crow	amecro	0.9089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	3237.0
