Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
432	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1927	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3069.0
433	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3087.0
434	Spectrogram 1	1	3090.0	3093.0	0	12000.0	White-throated Sparrow	whtspa	0.1221	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3090.0
435	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3099	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3096.0
436	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1220	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3105.0
437	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.2009	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3111.0
438	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3117.0
439	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1252	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3120.0
440	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1667	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3150.0
441	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1232	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3150.0
442	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1367	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3162.0
443	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5567	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3174.0
444	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7395	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3177.0
445	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9911	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3180.0
446	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9640	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3183.0
447	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4349	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3186.0
448	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1631	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3189.0
449	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5189	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3195.0
450	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5552	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3198.0
451	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1792	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3207.0
452	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1274	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3213.0
453	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1019	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3219.0
454	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3297.0
455	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2473	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3330.0
456	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.2437	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3351.0
457	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2447	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3360.0
458	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6471	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3363.0
459	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3369.0
460	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1606	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3372.0
461	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3609	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3378.0
462	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8092	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3381.0
463	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3384.0
464	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7275	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3387.0
465	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1016	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3390.0
466	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2512	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3393.0
467	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1448	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3396.0
468	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7852	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3402.0
469	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3402.0
470	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4212	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3405.0
471	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2726	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3411.0
472	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Brown Creeper	brncre	0.1230	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3411.0
473	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9669	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3417.0
474	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4733	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3423.0
475	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8941	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3432.0
476	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4446	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3435.0
477	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1610	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3438.0
478	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Brown Creeper	brncre	0.1067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3441.0
479	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9251	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3444.0
480	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1456	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3453.0
481	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3456.0
482	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Dark-eyed Junco	daejun	0.1094	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3456.0
483	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8807	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3459.0
484	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1178	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3459.0
485	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1560	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3462.0
486	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Dark-eyed Junco	daejun	0.1159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3465.0
487	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1952	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3471.0
488	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9778	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3474.0
489	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Palm Warbler	palwar	0.4160	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3480.0
490	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3486.0
491	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9898	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3489.0
492	Spectrogram 1	1	3492.0	3495.0	0	12000.0	White-throated Sparrow	whtspa	0.6580	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3492.0
493	Spectrogram 1	1	3495.0	3498.0	0	12000.0	White-throated Sparrow	whtspa	0.8514	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3495.0
494	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Savannah Sparrow	savspa	0.2398	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3498.0
495	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2036	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3501.0
496	Spectrogram 1	1	3501.0	3504.0	0	12000.0	White-throated Sparrow	whtspa	0.1068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3501.0
497	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5917	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3504.0
498	Spectrogram 1	1	3510.0	3513.0	0	12000.0	White-throated Sparrow	whtspa	0.8967	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3510.0
499	Spectrogram 1	1	3513.0	3516.0	0	12000.0	White-throated Sparrow	whtspa	0.7175	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3513.0
500	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3516.0
501	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Prairie Warbler	prawar	0.1223	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3516.0
502	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9759	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3519.0
503	Spectrogram 1	1	3522.0	3525.0	0	12000.0	White-throated Sparrow	whtspa	0.9195	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3522.0
504	Spectrogram 1	1	3525.0	3528.0	0	12000.0	White-throated Sparrow	whtspa	0.5658	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3525.0
505	Spectrogram 1	1	3528.0	3531.0	0	12000.0	White-throated Sparrow	whtspa	0.4296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3528.0
506	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Prairie Warbler	prawar	0.3928	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3531.0
507	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3168	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3531.0
508	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9733	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3534.0
509	Spectrogram 1	1	3537.0	3540.0	0	12000.0	White-throated Sparrow	whtspa	0.3583	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3537.0
510	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9685	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3546.0
511	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9658	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3564.0
512	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1269	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3567.0
513	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4073	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3570.0
514	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Brown Creeper	brncre	0.1828	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3570.0
515	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7312	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3579.0
516	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Prairie Warbler	prawar	0.2055	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3579.0
517	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9675	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3582.0
518	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3585.0
