Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	2640.0	2643.0	0	12000.0	White-throated Sparrow	whtspa	0.9639	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2640.0
296	Spectrogram 1	1	2643.0	2646.0	0	12000.0	White-throated Sparrow	whtspa	0.8547	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2643.0
297	Spectrogram 1	1	2646.0	2649.0	0	12000.0	White-throated Sparrow	whtspa	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2646.0
298	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.5014	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2652.0
299	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Swamp Sparrow	swaspa	0.1248	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2652.0
300	Spectrogram 1	1	2661.0	2664.0	0	12000.0	White-throated Sparrow	whtspa	0.3094	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2661.0
301	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2664.0
302	Spectrogram 1	1	2667.0	2670.0	0	12000.0	White-throated Sparrow	whtspa	0.5697	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2667.0
303	Spectrogram 1	1	2670.0	2673.0	0	12000.0	White-throated Sparrow	whtspa	0.5503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2670.0
304	Spectrogram 1	1	2679.0	2682.0	0	12000.0	White-throated Sparrow	whtspa	0.2919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2679.0
305	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Brown Creeper	brncre	0.1178	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2679.0
306	Spectrogram 1	1	2697.0	2700.0	0	12000.0	White-throated Sparrow	whtspa	0.7401	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2697.0
307	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.5505	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2700.0
308	Spectrogram 1	1	2703.0	2706.0	0	12000.0	White-throated Sparrow	whtspa	0.5763	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2703.0
309	Spectrogram 1	1	2706.0	2709.0	0	12000.0	White-throated Sparrow	whtspa	0.9310	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2706.0
310	Spectrogram 1	1	2709.0	2712.0	0	12000.0	White-throated Sparrow	whtspa	0.6593	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2709.0
311	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.9396	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2712.0
312	Spectrogram 1	1	2715.0	2718.0	0	12000.0	White-throated Sparrow	whtspa	0.9428	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2715.0
313	Spectrogram 1	1	2718.0	2721.0	0	12000.0	White-throated Sparrow	whtspa	0.8165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2718.0
314	Spectrogram 1	1	2721.0	2724.0	0	12000.0	White-throated Sparrow	whtspa	0.5557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2721.0
315	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Dark-eyed Junco	daejun	0.1558	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2721.0
316	Spectrogram 1	1	2724.0	2727.0	0	12000.0	White-throated Sparrow	whtspa	0.9466	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2724.0
317	Spectrogram 1	1	2727.0	2730.0	0	12000.0	White-throated Sparrow	whtspa	0.9027	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2727.0
318	Spectrogram 1	1	2730.0	2733.0	0	12000.0	White-throated Sparrow	whtspa	0.7335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2730.0
319	Spectrogram 1	1	2733.0	2736.0	0	12000.0	White-throated Sparrow	whtspa	0.8574	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2733.0
320	Spectrogram 1	1	2736.0	2739.0	0	12000.0	White-throated Sparrow	whtspa	0.9215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2736.0
321	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.9288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2739.0
322	Spectrogram 1	1	2742.0	2745.0	0	12000.0	White-throated Sparrow	whtspa	0.9121	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2742.0
323	Spectrogram 1	1	2745.0	2748.0	0	12000.0	White-throated Sparrow	whtspa	0.9770	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2745.0
324	Spectrogram 1	1	2748.0	2751.0	0	12000.0	White-throated Sparrow	whtspa	0.6006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2748.0
325	Spectrogram 1	1	2751.0	2754.0	0	12000.0	White-throated Sparrow	whtspa	0.4808	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2751.0
326	Spectrogram 1	1	2754.0	2757.0	0	12000.0	White-throated Sparrow	whtspa	0.8717	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2754.0
327	Spectrogram 1	1	2757.0	2760.0	0	12000.0	White-throated Sparrow	whtspa	0.9605	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2757.0
328	Spectrogram 1	1	2760.0	2763.0	0	12000.0	White-throated Sparrow	whtspa	0.9712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2760.0
329	Spectrogram 1	1	2763.0	2766.0	0	12000.0	White-throated Sparrow	whtspa	0.9199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2763.0
330	Spectrogram 1	1	2766.0	2769.0	0	12000.0	White-throated Sparrow	whtspa	0.9232	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2766.0
331	Spectrogram 1	1	2769.0	2772.0	0	12000.0	White-throated Sparrow	whtspa	0.8877	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2769.0
332	Spectrogram 1	1	2775.0	2778.0	0	12000.0	White-throated Sparrow	whtspa	0.7120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2775.0
333	Spectrogram 1	1	2778.0	2781.0	0	12000.0	White-throated Sparrow	whtspa	0.3637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2778.0
334	Spectrogram 1	1	2781.0	2784.0	0	12000.0	White-throated Sparrow	whtspa	0.8430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2781.0
335	Spectrogram 1	1	2784.0	2787.0	0	12000.0	White-throated Sparrow	whtspa	0.5931	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2784.0
336	Spectrogram 1	1	2793.0	2796.0	0	12000.0	White-throated Sparrow	whtspa	0.3515	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2793.0
337	Spectrogram 1	1	2811.0	2814.0	0	12000.0	White-throated Sparrow	whtspa	0.2154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2811.0
338	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.1737	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2811.0
339	Spectrogram 1	1	2820.0	2823.0	0	12000.0	White-throated Sparrow	whtspa	0.1948	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2820.0
340	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Common Raven	comrav	0.1080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2820.0
341	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.2287	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2823.0
342	Spectrogram 1	1	2826.0	2829.0	0	12000.0	White-throated Sparrow	whtspa	0.2554	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2826.0
343	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Common Raven	comrav	0.3337	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2829.0
344	Spectrogram 1	1	2835.0	2838.0	0	12000.0	White-throated Sparrow	whtspa	0.2190	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2835.0
345	Spectrogram 1	1	2844.0	2847.0	0	12000.0	American Crow	amecro	0.3461	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2844.0
346	Spectrogram 1	1	2850.0	2853.0	0	12000.0	American Crow	amecro	0.7845	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2850.0
347	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.1104	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2856.0
348	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Common Raven	comrav	0.1006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2856.0
349	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.1455	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2859.0
350	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Common Raven	comrav	0.2907	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2868.0
351	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swamp Sparrow	swaspa	0.1440	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2871.0
352	Spectrogram 1	1	2883.0	2886.0	0	12000.0	White-throated Sparrow	whtspa	0.2280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2883.0
353	Spectrogram 1	1	2886.0	2889.0	0	12000.0	White-throated Sparrow	whtspa	0.2202	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2886.0
354	Spectrogram 1	1	2892.0	2895.0	0	12000.0	White-throated Sparrow	whtspa	0.7261	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2892.0
355	Spectrogram 1	1	2895.0	2898.0	0	12000.0	White-throated Sparrow	whtspa	0.6392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2895.0
356	Spectrogram 1	1	2898.0	2901.0	0	12000.0	White-throated Sparrow	whtspa	0.8910	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2898.0
357	Spectrogram 1	1	2904.0	2907.0	0	12000.0	White-throated Sparrow	whtspa	0.7053	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2904.0
358	Spectrogram 1	1	2910.0	2913.0	0	12000.0	White-throated Sparrow	whtspa	0.3697	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2910.0
359	Spectrogram 1	1	2913.0	2916.0	0	12000.0	White-throated Sparrow	whtspa	0.1626	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2913.0
360	Spectrogram 1	1	2916.0	2919.0	0	12000.0	White-throated Sparrow	whtspa	0.3002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2916.0
361	Spectrogram 1	1	2925.0	2928.0	0	12000.0	White-throated Sparrow	whtspa	0.6919	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2925.0
362	Spectrogram 1	1	2934.0	2937.0	0	12000.0	White-throated Sparrow	whtspa	0.4572	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2934.0
363	Spectrogram 1	1	2940.0	2943.0	0	12000.0	White-throated Sparrow	whtspa	0.1787	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2940.0
364	Spectrogram 1	1	2979.0	2982.0	0	12000.0	White-throated Sparrow	whtspa	0.1274	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2979.0
365	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1016	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2985.0
366	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Common Raven	comrav	0.1078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2988.0
367	Spectrogram 1	1	3009.0	3012.0	0	12000.0	American Redstart	amered	0.2392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3009.0
368	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Redstart	amered	0.3234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3015.0
369	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Northern Parula	norpar	0.1168	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3015.0
370	Spectrogram 1	1	3018.0	3021.0	0	12000.0	American Redstart	amered	0.2680	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3018.0
371	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1321	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3018.0
372	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Redstart	amered	0.4968	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3021.0
373	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Northern Parula	norpar	0.1663	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3021.0
374	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1085	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3021.0
375	Spectrogram 1	1	3027.0	3030.0	0	12000.0	American Redstart	amered	0.1503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3027.0
376	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3027.0
377	Spectrogram 1	1	3030.0	3033.0	0	12000.0	American Redstart	amered	0.2875	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3030.0
378	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Redstart	amered	0.1702	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3033.0
379	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Redstart	amered	0.2937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3036.0
380	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Redstart	amered	0.6445	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3039.0
381	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1240	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3039.0
382	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Redstart	amered	0.2596	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3042.0
383	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1523	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3042.0
384	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1670	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3045.0
385	Spectrogram 1	1	3045.0	3048.0	0	12000.0	American Redstart	amered	0.1264	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3045.0
386	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Redstart	amered	0.4647	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3051.0
387	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1536	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3051.0
388	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Redstart	amered	0.1333	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3054.0
389	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Redstart	amered	0.3933	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3057.0
390	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Redstart	amered	0.5126	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3060.0
391	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Northern Parula	norpar	0.1036	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3060.0
392	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Redstart	amered	0.1216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3072.0
393	Spectrogram 1	1	3075.0	3078.0	0	12000.0	American Redstart	amered	0.1134	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3075.0
394	Spectrogram 1	1	3078.0	3081.0	0	12000.0	American Redstart	amered	0.4685	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3078.0
395	Spectrogram 1	1	3081.0	3084.0	0	12000.0	American Redstart	amered	0.4925	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3081.0
396	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1574	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3081.0
397	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Redstart	amered	0.4675	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3084.0
398	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3084.0
399	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Redstart	amered	0.2057	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3087.0
400	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2556	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3096.0
401	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Redstart	amered	0.2169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3096.0
402	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Redstart	amered	0.3480	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3102.0
403	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1197	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3102.0
404	Spectrogram 1	1	3105.0	3108.0	0	12000.0	American Redstart	amered	0.1006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3105.0
405	Spectrogram 1	1	3120.0	3123.0	0	12000.0	White-throated Sparrow	whtspa	0.4429	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3120.0
406	Spectrogram 1	1	3132.0	3135.0	0	12000.0	White-throated Sparrow	whtspa	0.2359	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3132.0
407	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1178	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3147.0
408	Spectrogram 1	1	3153.0	3156.0	0	12000.0	American Redstart	amered	0.1148	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3153.0
409	Spectrogram 1	1	3159.0	3162.0	0	12000.0	White-throated Sparrow	whtspa	0.5287	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3159.0
410	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Pine Warbler	pinwar	0.1075	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3177.0
411	Spectrogram 1	1	3180.0	3183.0	0	12000.0	American Crow	amecro	0.1330	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3180.0
412	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Common Raven	comrav	0.1115	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3204.0
413	Spectrogram 1	1	3228.0	3231.0	0	12000.0	White-throated Sparrow	whtspa	0.3775	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3228.0
414	Spectrogram 1	1	3264.0	3267.0	0	12000.0	White-throated Sparrow	whtspa	0.3069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3264.0
415	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.1169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3264.0
416	Spectrogram 1	1	3267.0	3270.0	0	12000.0	White-throated Sparrow	whtspa	0.4408	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3267.0
417	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1705	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3267.0
418	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Brown Creeper	brncre	0.1220	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3267.0
419	Spectrogram 1	1	3285.0	3288.0	0	12000.0	White-throated Sparrow	whtspa	0.5443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3285.0
420	Spectrogram 1	1	3297.0	3300.0	0	12000.0	White-throated Sparrow	whtspa	0.2762	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3297.0
421	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3575	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3312.0
422	Spectrogram 1	1	3315.0	3318.0	0	12000.0	White-throated Sparrow	whtspa	0.1152	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3315.0
423	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3267	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3318.0
424	Spectrogram 1	1	3321.0	3324.0	0	12000.0	White-throated Sparrow	whtspa	0.3704	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3321.0
425	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3321.0
426	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3324.0
427	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2107	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3327.0
428	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4556	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3330.0
429	Spectrogram 1	1	3333.0	3336.0	0	12000.0	White-throated Sparrow	whtspa	0.6877	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3333.0
430	Spectrogram 1	1	3339.0	3342.0	0	12000.0	White-throated Sparrow	whtspa	0.1268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3339.0
431	Spectrogram 1	1	3342.0	3345.0	0	12000.0	White-throated Sparrow	whtspa	0.2516	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3342.0
432	Spectrogram 1	1	3345.0	3348.0	0	12000.0	White-throated Sparrow	whtspa	0.5417	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3345.0
433	Spectrogram 1	1	3351.0	3354.0	0	12000.0	White-throated Sparrow	whtspa	0.6429	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3351.0
434	Spectrogram 1	1	3354.0	3357.0	0	12000.0	White-throated Sparrow	whtspa	0.7070	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3354.0
435	Spectrogram 1	1	3357.0	3360.0	0	12000.0	White-throated Sparrow	whtspa	0.5717	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3357.0
436	Spectrogram 1	1	3360.0	3363.0	0	12000.0	White-throated Sparrow	whtspa	0.9469	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3360.0
437	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3360.0
438	Spectrogram 1	1	3363.0	3366.0	0	12000.0	White-throated Sparrow	whtspa	0.5344	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3363.0
439	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Crow	amecro	0.1020	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	3363.0
