Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
453	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Brown Creeper	brncre	0.1723	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2733.0
454	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Brown Creeper	brncre	0.1835	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2736.0
455	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6600	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2754.0
456	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Brown Creeper	brncre	0.3262	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2754.0
457	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Brown Creeper	brncre	0.3259	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2769.0
458	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Brown Creeper	brncre	0.5831	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2799.0
459	Spectrogram 1	1	2799.0	2802.0	0	12000.0	White-throated Sparrow	whtspa	0.1289	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2799.0
460	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Common Raven	comrav	0.1108	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2817.0
461	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Common Raven	comrav	0.3521	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2841.0
462	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.1646	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2862.0
463	Spectrogram 1	1	2865.0	2868.0	0	12000.0	American Crow	amecro	0.1676	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2865.0
464	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.1612	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2877.0
465	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Pileated Woodpecker	pilwoo	0.6457	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2895.0
466	Spectrogram 1	1	2904.0	2907.0	0	12000.0	American Crow	amecro	0.1707	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2904.0
467	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Common Raven	comrav	0.1433	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2976.0
468	Spectrogram 1	1	2976.0	2979.0	0	12000.0	American Crow	amecro	0.1181	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2976.0
469	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5723	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2982.0
470	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Brown Creeper	brncre	0.2333	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2982.0
471	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Brown Creeper	brncre	0.1485	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2997.0
472	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Brown Creeper	brncre	0.1749	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3000.0
473	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Brown Creeper	brncre	0.2972	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3009.0
474	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1345	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3009.0
475	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Brown Creeper	brncre	0.9606	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3030.0
476	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Brown Creeper	brncre	0.1075	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3033.0
477	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Brown Creeper	brncre	0.7302	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3039.0
478	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Brown Creeper	brncre	0.8087	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3045.0
479	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2722	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3051.0
480	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Brown Creeper	brncre	0.4021	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3063.0
481	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Brown Creeper	brncre	0.1563	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3069.0
482	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Brown Creeper	brncre	0.3558	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3072.0
483	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1589	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3072.0
484	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.1053	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3084.0
485	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Brown Creeper	brncre	0.7336	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3093.0
486	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1984	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3093.0
487	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Brown Creeper	brncre	0.3440	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3108.0
488	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1799	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3108.0
489	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Brown Creeper	brncre	0.2546	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3117.0
490	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Brown Creeper	brncre	0.4102	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3141.0
491	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Brown Creeper	brncre	0.1097	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3144.0
492	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Brown Creeper	brncre	0.3855	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3156.0
493	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Brown Creeper	brncre	0.6799	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3171.0
494	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3162	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3171.0
495	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Brown Creeper	brncre	0.2887	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3180.0
496	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Brown Creeper	brncre	0.2400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3198.0
497	Spectrogram 1	1	3261.0	3264.0	0	12000.0	American Crow	amecro	0.1714	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3261.0
498	Spectrogram 1	1	3264.0	3267.0	0	12000.0	American Crow	amecro	0.1911	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3264.0
499	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3267.0
500	Spectrogram 1	1	3273.0	3276.0	0	12000.0	American Crow	amecro	0.7324	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3273.0
501	Spectrogram 1	1	3282.0	3285.0	0	12000.0	American Crow	amecro	0.3038	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3282.0
502	Spectrogram 1	1	3285.0	3288.0	0	12000.0	American Crow	amecro	0.1952	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3285.0
503	Spectrogram 1	1	3288.0	3291.0	0	12000.0	American Crow	amecro	0.6669	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3288.0
504	Spectrogram 1	1	3291.0	3294.0	0	12000.0	American Crow	amecro	0.4017	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3291.0
505	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1029	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3294.0
506	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Brown Creeper	brncre	0.2625	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3297.0
507	Spectrogram 1	1	3300.0	3303.0	0	12000.0	American Crow	amecro	0.3484	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3300.0
508	Spectrogram 1	1	3309.0	3312.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3309.0
509	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Brown Creeper	brncre	0.3279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3321.0
510	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Pine Siskin	pinsis	0.1420	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3336.0
511	Spectrogram 1	1	3342.0	3345.0	0	12000.0	American Crow	amecro	0.1856	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3342.0
512	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Brown Creeper	brncre	0.7867	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3348.0
513	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1795	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3351.0
514	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3351.0
515	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Brown Creeper	brncre	0.4696	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3354.0
516	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.1079	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3354.0
517	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.1328	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3366.0
518	Spectrogram 1	1	3369.0	3372.0	0	12000.0	American Crow	amecro	0.2554	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3369.0
519	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Brown Creeper	brncre	0.1841	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3372.0
520	Spectrogram 1	1	3378.0	3381.0	0	12000.0	American Crow	amecro	0.3801	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3378.0
521	Spectrogram 1	1	3387.0	3390.0	0	12000.0	American Crow	amecro	0.1992	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3387.0
522	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Common Raven	comrav	0.4094	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3390.0
523	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Common Raven	comrav	0.2862	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3393.0
524	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1067	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3405.0
525	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.1045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3405.0
526	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Brown Creeper	brncre	0.3222	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3420.0
527	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1742	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3420.0
528	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Brown Creeper	brncre	0.6758	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3423.0
529	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Brown Creeper	brncre	0.9496	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3426.0
530	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Common Raven	comrav	0.1723	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3432.0
531	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Blue Jay	blujay	0.1551	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3444.0
532	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Brown Creeper	brncre	0.8062	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3447.0
533	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.2095	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3453.0
534	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.2947	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3456.0
535	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Common Raven	comrav	0.3148	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3459.0
536	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3459.0
537	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.1878	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3480.0
538	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.1685	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3501.0
539	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1035	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3501.0
540	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.3167	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3510.0
541	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Brown Creeper	brncre	0.3085	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3513.0
542	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.1877	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3516.0
543	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Crow	amecro	0.1281	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3522.0
544	Spectrogram 1	1	3528.0	3531.0	0	12000.0	American Crow	amecro	0.1279	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3528.0
545	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1046	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3528.0
546	Spectrogram 1	1	3537.0	3540.0	0	12000.0	American Crow	amecro	0.1144	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3537.0
547	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Brown Creeper	brncre	0.2701	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3570.0
548	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Brown Creeper	brncre	0.4327	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3573.0
549	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.1204	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3585.0
550	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Brown Creeper	brncre	0.4632	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	3588.0
