Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2325.0	2328.0	0	12000.0	White-throated Sparrow	whtspa	0.2073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2325.0
297	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2337.0
298	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1229	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2340.0
299	Spectrogram 1	1	2343.0	2346.0	0	12000.0	White-throated Sparrow	whtspa	0.1164	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2343.0
300	Spectrogram 1	1	2349.0	2352.0	0	12000.0	White-throated Sparrow	whtspa	0.1212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2349.0
301	Spectrogram 1	1	2352.0	2355.0	0	12000.0	White-throated Sparrow	whtspa	0.1209	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2352.0
302	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.2418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2379.0
303	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1566	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2379.0
304	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1466	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2382.0
305	Spectrogram 1	1	2418.0	2421.0	0	12000.0	White-throated Sparrow	whtspa	0.1743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2418.0
306	Spectrogram 1	1	2457.0	2460.0	0	12000.0	White-throated Sparrow	whtspa	0.4765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2457.0
307	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Spruce Grouse	sprgro	0.3002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2457.0
308	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.4102	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2517.0
309	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.2009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2526.0
310	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1678	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2535.0
311	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2547.0
312	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2547.0
313	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Mourning Dove	moudov	0.1291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2550.0
314	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Mourning Dove	moudov	0.4363	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2580.0
315	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Mourning Dove	moudov	0.1030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2583.0
316	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.3933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2586.0
317	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1038	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2586.0
318	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.3149	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2595.0
319	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Mourning Dove	moudov	0.2376	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2595.0
320	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Crow	amecro	0.1390	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2598.0
321	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Mourning Dove	moudov	0.1774	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2601.0
322	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.3062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2622.0
323	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Alder Flycatcher	aldfly	0.1222	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2625.0
324	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Mourning Dove	moudov	0.1586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2640.0
325	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Mourning Dove	moudov	0.4052	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2646.0
326	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Mourning Dove	moudov	0.2717	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2649.0
327	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.1938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2652.0
328	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Mourning Dove	moudov	0.1044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2664.0
329	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Mourning Dove	moudov	0.2851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2679.0
330	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.1743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2691.0
331	Spectrogram 1	1	2694.0	2697.0	0	12000.0	White-throated Sparrow	whtspa	0.1397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2694.0
332	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1282	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2694.0
333	Spectrogram 1	1	2697.0	2700.0	0	12000.0	White-throated Sparrow	whtspa	0.1788	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2697.0
334	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.1467	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2712.0
335	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1497	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2724.0
336	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Mourning Dove	moudov	0.1053	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2727.0
337	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Mourning Dove	moudov	0.2071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2730.0
338	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Mourning Dove	moudov	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2733.0
339	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.4551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2739.0
340	Spectrogram 1	1	2766.0	2769.0	0	12000.0	White-throated Sparrow	whtspa	0.2370	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2766.0
341	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Mourning Dove	moudov	0.1200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2772.0
342	Spectrogram 1	1	2775.0	2778.0	0	12000.0	White-throated Sparrow	whtspa	0.1594	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2775.0
343	Spectrogram 1	1	2781.0	2784.0	0	12000.0	White-throated Sparrow	whtspa	0.3047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2781.0
344	Spectrogram 1	1	2790.0	2793.0	0	12000.0	White-throated Sparrow	whtspa	0.2427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2790.0
345	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Mourning Dove	moudov	0.2641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2802.0
346	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Mourning Dove	moudov	0.1340	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2814.0
347	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Mourning Dove	moudov	0.1029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2817.0
348	Spectrogram 1	1	2820.0	2823.0	0	12000.0	White-throated Sparrow	whtspa	0.1819	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2820.0
349	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2823.0
350	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2823.0
351	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Mourning Dove	moudov	0.1268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2871.0
352	Spectrogram 1	1	2874.0	2877.0	0	12000.0	White-throated Sparrow	whtspa	0.2864	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2874.0
353	Spectrogram 1	1	2877.0	2880.0	0	12000.0	White-throated Sparrow	whtspa	0.1264	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2877.0
354	Spectrogram 1	1	2880.0	2883.0	0	12000.0	White-throated Sparrow	whtspa	0.1777	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2880.0
355	Spectrogram 1	1	2889.0	2892.0	0	12000.0	White-throated Sparrow	whtspa	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2889.0
356	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Mourning Dove	moudov	0.1313	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2901.0
357	Spectrogram 1	1	2907.0	2910.0	0	12000.0	White-throated Sparrow	whtspa	0.1478	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2907.0
358	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Magnolia Warbler	magwar	0.1237	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2907.0
359	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1378	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2934.0
360	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Redstart	amered	0.2599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2949.0
361	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2949.0
362	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Cape May Warbler	camwar	0.1467	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2952.0
363	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-and-white Warbler	bawwar	0.3846	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2958.0
364	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3009.0
365	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3015.0
366	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Mourning Dove	moudov	0.1492	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3024.0
367	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Mourning Dove	moudov	0.1173	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3027.0
368	Spectrogram 1	1	3030.0	3033.0	0	12000.0	American Redstart	amered	0.3107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3030.0
369	Spectrogram 1	1	3033.0	3036.0	0	12000.0	White-throated Sparrow	whtspa	0.1748	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3033.0
370	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3048.0
371	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-and-white Warbler	bawwar	0.7167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3051.0
372	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1141	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3054.0
373	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Black-and-white Warbler	bawwar	0.5551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3057.0
374	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Redstart	amered	0.1713	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3060.0
375	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-and-white Warbler	bawwar	0.7244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3063.0
376	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Cape May Warbler	camwar	0.1306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3063.0
377	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Black-and-white Warbler	bawwar	0.8013	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3066.0
378	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Mourning Dove	moudov	0.2306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3066.0
379	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-and-white Warbler	bawwar	0.7826	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3075.0
380	Spectrogram 1	1	3075.0	3078.0	0	12000.0	American Redstart	amered	0.2393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3075.0
381	Spectrogram 1	1	3075.0	3078.0	0	12000.0	American Crow	amecro	0.1359	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3075.0
382	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Black-and-white Warbler	bawwar	0.7344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3078.0
383	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Mourning Dove	moudov	0.1693	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3078.0
384	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1943	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3087.0
385	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Mourning Dove	moudov	0.2032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3093.0
386	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Crow	amecro	0.1402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3096.0
387	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Mourning Dove	moudov	0.1182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3111.0
388	Spectrogram 1	1	3114.0	3117.0	0	12000.0	White-throated Sparrow	whtspa	0.1707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3114.0
389	Spectrogram 1	1	3117.0	3120.0	0	12000.0	White-throated Sparrow	whtspa	0.1518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3117.0
390	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.1268	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3117.0
391	Spectrogram 1	1	3120.0	3123.0	0	12000.0	American Crow	amecro	0.4044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3120.0
392	Spectrogram 1	1	3120.0	3123.0	0	12000.0	American Redstart	amered	0.1059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3120.0
393	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Northern Waterthrush	norwat	0.1579	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3123.0
394	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Mourning Dove	moudov	0.2310	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3126.0
395	Spectrogram 1	1	3126.0	3129.0	0	12000.0	American Crow	amecro	0.1210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3126.0
396	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Mourning Dove	moudov	0.2196	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3129.0
397	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Crow	amecro	0.1565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3129.0
398	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Alder Flycatcher	aldfly	0.2180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3132.0
399	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Mourning Dove	moudov	0.5905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3162.0
400	Spectrogram 1	1	3165.0	3168.0	0	12000.0	American Redstart	amered	0.1518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3165.0
401	Spectrogram 1	1	3174.0	3177.0	0	12000.0	White-throated Sparrow	whtspa	0.1225	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3174.0
402	Spectrogram 1	1	3177.0	3180.0	0	12000.0	American Redstart	amered	0.1022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3177.0
403	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Mourning Dove	moudov	0.3141	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3186.0
404	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Mourning Dove	moudov	0.3589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3189.0
405	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3195.0
406	Spectrogram 1	1	3207.0	3210.0	0	12000.0	American Redstart	amered	0.1213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3207.0
407	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Common Raven	comrav	0.1322	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3237.0
408	Spectrogram 1	1	3240.0	3243.0	0	12000.0	American Redstart	amered	0.1123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3240.0
409	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.1062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3252.0
410	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Cedar Waxwing	cedwax	0.2196	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3264.0
411	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Cedar Waxwing	cedwax	0.6676	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3270.0
412	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Mourning Dove	moudov	0.1218	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3276.0
413	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Cedar Waxwing	cedwax	0.1677	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3279.0
414	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3294.0
415	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Magnolia Warbler	magwar	0.1005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3294.0
416	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3297.0
417	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Mourning Dove	moudov	0.2525	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3333.0
418	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1265	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3351.0
419	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2348	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3354.0
420	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Brown Creeper	brncre	0.2198	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3360.0
421	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1229	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3363.0
422	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Cedar Waxwing	cedwax	0.6213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3372.0
423	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Cedar Waxwing	cedwax	0.4365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3375.0
424	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Cedar Waxwing	cedwax	0.7808	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3378.0
425	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Cedar Waxwing	cedwax	0.1195	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3387.0
426	Spectrogram 1	1	3396.0	3399.0	0	12000.0	White-throated Sparrow	whtspa	0.1565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3396.0
427	Spectrogram 1	1	3399.0	3402.0	0	12000.0	White-throated Sparrow	whtspa	0.3293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3399.0
428	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Mourning Dove	moudov	0.2209	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3399.0
429	Spectrogram 1	1	3411.0	3414.0	0	12000.0	White-throated Sparrow	whtspa	0.4844	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3411.0
430	Spectrogram 1	1	3444.0	3447.0	0	12000.0	White-throated Sparrow	whtspa	0.2344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3444.0
431	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Mourning Dove	moudov	0.1306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3453.0
432	Spectrogram 1	1	3456.0	3459.0	0	12000.0	White-throated Sparrow	whtspa	0.1683	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3456.0
433	Spectrogram 1	1	3459.0	3462.0	0	12000.0	White-throated Sparrow	whtspa	0.1706	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3459.0
434	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Mourning Dove	moudov	0.1271	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3462.0
435	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Mourning Dove	moudov	0.1577	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3489.0
436	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Black-and-white Warbler	bawwar	0.3249	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3513.0
437	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3516.0
438	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2089	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3522.0
439	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Magnolia Warbler	magwar	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	3531.0
