Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
293	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.9034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3279.0
294	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.9434	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3282.0
295	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.9619	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3285.0
296	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.1318	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3291.0
297	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.2997	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3294.0
298	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.6060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3297.0
299	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.5631	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3306.0
300	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.8216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3309.0
301	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.4170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3312.0
302	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.1717	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3315.0
303	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.2487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3318.0
