Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.6226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1392.0
292	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.1744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1401.0
293	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.1581	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1401.0
294	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.1046	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1416.0
295	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-and-white Warbler	bawwar	0.2108	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1428.0
296	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.4968	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1434.0
297	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.1436	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1440.0
298	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.4537	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1461.0
299	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.1219	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1464.0
300	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.1511	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1476.0
301	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.4558	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1482.0
302	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.2500	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1482.0
303	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.2235	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1494.0
304	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.1959	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1494.0
305	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Winter Wren	winwre3	0.2133	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1581.0
306	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Winter Wren	winwre3	0.9166	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1623.0
307	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5333	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1689.0
308	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9670	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1701.0
309	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1719.0
310	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8468	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1734.0
311	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9684	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1749.0
312	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Winter Wren	winwre3	0.9929	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1764.0
313	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Winter Wren	winwre3	0.9984	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1767.0
314	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Winter Wren	winwre3	0.9455	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1770.0
315	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3749	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1821.0
316	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1333	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1824.0
317	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7770	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1836.0
318	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7070	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1854.0
319	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1386	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2103.0
320	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7593	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2262.0
321	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.2717	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2400.0
322	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.3311	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2406.0
323	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Hermit Thrush	herthr	0.1516	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2406.0
324	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.7550	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2412.0
325	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.3768	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2433.0
326	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.6248	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2436.0
327	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Swainson's Thrush	swathr	0.2031	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2445.0
328	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Swainson's Thrush	swathr	0.2340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2457.0
329	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Swainson's Thrush	swathr	0.3033	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2460.0
330	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Swainson's Thrush	swathr	0.6202	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2463.0
331	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Swainson's Thrush	swathr	0.2271	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2466.0
332	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Hermit Thrush	herthr	0.1127	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2466.0
333	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Swainson's Thrush	swathr	0.3307	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2469.0
334	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2481.0
335	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.4456	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2490.0
336	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.2556	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2493.0
337	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.4970	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2499.0
338	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.9010	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2502.0
339	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.6088	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2505.0
340	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Swainson's Thrush	swathr	0.3225	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2508.0
341	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.1971	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2511.0
342	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Swainson's Thrush	swathr	0.1881	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2511.0
343	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.6789	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2514.0
344	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Hermit Thrush	herthr	0.1730	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2517.0
345	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Swainson's Thrush	swathr	0.1296	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2517.0
346	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Swainson's Thrush	swathr	0.5897	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2523.0
347	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.6626	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2526.0
348	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Swainson's Thrush	swathr	0.2329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2529.0
349	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.2697	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2532.0
350	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.2190	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2532.0
351	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Swainson's Thrush	swathr	0.1121	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2535.0
352	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.6209	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2538.0
353	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.4991	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2541.0
354	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Swainson's Thrush	swathr	0.6489	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2544.0
355	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.4171	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2547.0
356	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.7137	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2550.0
357	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Swainson's Thrush	swathr	0.3391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2553.0
358	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Hermit Thrush	herthr	0.1964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2553.0
359	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.8121	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2556.0
360	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.4413	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2559.0
361	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.5309	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2565.0
362	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.1113	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2565.0
363	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.3460	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2568.0
364	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.3791	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2574.0
365	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.6974	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2577.0
366	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Swainson's Thrush	swathr	0.2735	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2583.0
367	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Swainson's Thrush	swathr	0.8068	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2589.0
368	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Swainson's Thrush	swathr	0.6001	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2595.0
369	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2595.0
370	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Swainson's Thrush	swathr	0.3951	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2598.0
371	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Hermit Thrush	herthr	0.1650	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2598.0
372	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Swainson's Thrush	swathr	0.6523	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2601.0
373	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.6669	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2604.0
374	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.1235	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2610.0
375	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Hermit Thrush	herthr	0.3499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2628.0
376	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2628.0
377	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Swainson's Thrush	swathr	0.1389	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2631.0
378	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2664.0
379	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.1332	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2664.0
380	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Swainson's Thrush	swathr	0.1208	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2724.0
381	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Swainson's Thrush	swathr	0.4355	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2727.0
382	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Swainson's Thrush	swathr	0.2601	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2730.0
383	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.2009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2913.0
384	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.6078	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	2931.0
385	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.1329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3081.0
386	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Winter Wren	winwre3	0.9721	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3096.0
387	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Winter Wren	winwre3	0.6020	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3099.0
388	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Swainson's Thrush	swathr	0.1182	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3120.0
389	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.7051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3153.0
390	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.6607	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3156.0
391	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.6101	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3159.0
392	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Swainson's Thrush	swathr	0.4219	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3162.0
393	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Hermit Thrush	herthr	0.3690	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3162.0
394	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Swainson's Thrush	swathr	0.6281	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3165.0
395	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.5226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3168.0
396	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Swainson's Thrush	swathr	0.8784	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3171.0
397	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.1229	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3171.0
398	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.7380	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3174.0
399	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.7777	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3177.0
400	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Swainson's Thrush	swathr	0.8739	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3180.0
401	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.5995	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3183.0
402	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.8685	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3186.0
403	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Hermit Thrush	herthr	0.1502	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3186.0
404	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.7055	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3189.0
405	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.8000	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3192.0
406	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3195.0
407	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.6030	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3198.0
408	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.3531	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3201.0
409	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.6872	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3204.0
410	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.1815	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3204.0
411	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Swainson's Thrush	swathr	0.8301	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3207.0
412	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.9603	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3210.0
413	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.7445	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3213.0
414	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Swainson's Thrush	swathr	0.8475	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3216.0
415	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.7354	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3219.0
416	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.7688	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3222.0
417	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.5030	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3225.0
418	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Hermit Thrush	herthr	0.2415	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3225.0
419	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.6176	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3228.0
420	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.8557	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3231.0
421	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.8485	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3234.0
422	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.5450	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3237.0
423	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.6647	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3240.0
424	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.7853	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3243.0
425	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.7054	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3246.0
426	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.8313	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3249.0
427	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.8016	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3252.0
428	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.5088	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3255.0
429	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Hermit Thrush	herthr	0.6354	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3261.0
430	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.2467	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3261.0
431	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.6970	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3264.0
432	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.4921	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3267.0
433	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.8255	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3270.0
434	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.6988	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3276.0
435	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.3574	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	3279.0
