Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
441	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Hermit Thrush	herthr	0.1761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1473.0
442	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Veery	veery	0.1249	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1479.0
443	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.7730	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1482.0
444	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.3084	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1485.0
445	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1254	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1485.0
446	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1491.0
447	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.8198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1500.0
448	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Veery	veery	0.1628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1506.0
449	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.4407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1509.0
450	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.2476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1509.0
451	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.6210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1515.0
452	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1524.0
453	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.2730	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1527.0
454	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2852	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1533.0
455	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.1533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1545.0
456	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8000	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1548.0
457	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1551.0
458	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1563.0
459	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1566.0
460	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.1489	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1572.0
461	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1575.0
462	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1578.0
463	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4589	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1587.0
464	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9511	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1611.0
465	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1623.0
466	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1632.0
467	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1635.0
468	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9310	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1638.0
469	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9635	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1647.0
470	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1650.0
471	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.2200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1656.0
472	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1659.0
473	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1662.0
474	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1671.0
475	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1674.0
476	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1683.0
477	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1695.0
478	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1698.0
479	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Northern Parula	norpar	0.1060	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1698.0
480	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1701.0
481	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8981	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1707.0
482	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.1884	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1713.0
483	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9911	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1731.0
484	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1746.0
485	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1749.0
486	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.2415	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1752.0
487	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1761.0
488	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1776.0
489	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.3122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1779.0
490	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.1613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1779.0
491	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1791.0
492	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1794.0
493	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1797.0
494	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1809.0
495	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9234	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1827.0
496	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1848.0
497	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.1884	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1851.0
498	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1851.0
499	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.1191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1857.0
500	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6963	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1863.0
501	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1866.0
502	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1878.0
503	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.2653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1893.0
504	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.1181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1896.0
505	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1899.0
506	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1908.0
507	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.1230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1911.0
508	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1923.0
509	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1938.0
510	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.1473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1947.0
511	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.1875	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1950.0
512	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.6900	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1974.0
513	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.6164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1977.0
514	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1980.0
515	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1989.0
516	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.1351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2001.0
517	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.1255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2025.0
518	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.1959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2031.0
519	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.1695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2034.0
520	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.1624	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2040.0
521	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.1518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2040.0
522	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Swainson's Thrush	swathr	0.2256	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2079.0
523	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.1953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2085.0
524	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Swainson's Thrush	swathr	0.1111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2085.0
525	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.4300	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2088.0
526	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2100.0
527	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.2332	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2106.0
528	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.2309	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2106.0
529	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Swainson's Thrush	swathr	0.1834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2139.0
530	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.2828	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2166.0
531	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.1957	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2208.0
532	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Swainson's Thrush	swathr	0.2302	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2253.0
533	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.1703	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2265.0
534	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Swainson's Thrush	swathr	0.4842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2280.0
535	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Swainson's Thrush	swathr	0.4430	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2286.0
536	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Swainson's Thrush	swathr	0.2100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2292.0
537	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.4109	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2298.0
538	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Swainson's Thrush	swathr	0.3154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2304.0
539	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.1816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2304.0
540	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Swainson's Thrush	swathr	0.3529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2310.0
541	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Swainson's Thrush	swathr	0.1376	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2319.0
542	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.1898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2325.0
543	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Swainson's Thrush	swathr	0.3397	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2331.0
544	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Swainson's Thrush	swathr	0.2984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2340.0
545	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.2624	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2340.0
546	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.5812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2346.0
547	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Swainson's Thrush	swathr	0.4634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2355.0
548	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.3194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2361.0
549	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Swainson's Thrush	swathr	0.8388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2367.0
550	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Swainson's Thrush	swathr	0.1715	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2373.0
551	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.5816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2379.0
552	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Swainson's Thrush	swathr	0.3592	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2391.0
553	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Hermit Thrush	herthr	0.2724	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2397.0
554	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.1904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2397.0
555	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.6933	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2406.0
556	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Swainson's Thrush	swathr	0.3848	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2409.0
557	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Hermit Thrush	herthr	0.3123	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2415.0
558	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.2881	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2415.0
559	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.5639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2421.0
560	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Swainson's Thrush	swathr	0.1387	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2430.0
561	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2439.0
562	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.1325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2439.0
563	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Swainson's Thrush	swathr	0.6525	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2445.0
564	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Swainson's Thrush	swathr	0.8088	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2454.0
565	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Swainson's Thrush	swathr	0.4511	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2466.0
566	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.4808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2478.0
567	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Scarlet Tanager	scatan	0.2044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2481.0
568	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.4781	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2484.0
569	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Swainson's Thrush	swathr	0.3140	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2484.0
570	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.2147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2490.0
571	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Hermit Thrush	herthr	0.3929	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2496.0
572	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Swainson's Thrush	swathr	0.2557	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2496.0
573	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.1272	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2502.0
574	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.7664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2505.0
575	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1781	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2508.0
576	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2514.0
577	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.2872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2520.0
578	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Hermit Thrush	herthr	0.2595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2520.0
579	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1698	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2523.0
580	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.7281	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2526.0
581	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.1973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2532.0
582	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.1063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2532.0
583	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.7695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	2541.0
