Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
443	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Northern Parula	norpar	0.1024	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2634.0
444	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2095	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2643.0
445	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Dark-eyed Junco	daejun	0.1327	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2643.0
446	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2643.0
447	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Magnolia Warbler	magwar	0.2061	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2655.0
448	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2655.0
449	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Brown Creeper	brncre	0.2360	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2661.0
450	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2661.0
451	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7678	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2664.0
452	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7233	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2676.0
453	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1152	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2703.0
454	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2622	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2724.0
455	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1732	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2736.0
456	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Swainson's Thrush	swathr	0.1232	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2736.0
457	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Swainson's Thrush	swathr	0.8638	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2742.0
458	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4884	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2745.0
459	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Swainson's Thrush	swathr	0.5186	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2748.0
460	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Swainson's Thrush	swathr	0.1302	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2751.0
461	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Swainson's Thrush	swathr	0.9253	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2754.0
462	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Swainson's Thrush	swathr	0.7802	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2760.0
463	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.8102	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2763.0
464	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Swainson's Thrush	swathr	0.9270	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2769.0
465	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.5720	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2772.0
466	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.4594	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2775.0
467	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Winter Wren	winwre3	0.9917	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2781.0
468	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Winter Wren	winwre3	0.9946	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2784.0
469	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Winter Wren	winwre3	0.8978	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2787.0
470	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Swainson's Thrush	swathr	0.3243	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2802.0
471	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Swainson's Thrush	swathr	0.1236	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2805.0
472	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Swainson's Thrush	swathr	0.6714	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2811.0
473	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.6118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2817.0
474	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Swainson's Thrush	swathr	0.8874	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2820.0
475	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Swainson's Thrush	swathr	0.3685	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2823.0
476	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Swainson's Thrush	swathr	0.9468	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2826.0
477	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.2668	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2829.0
478	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Swainson's Thrush	swathr	0.9911	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2832.0
479	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Winter Wren	winwre3	0.8888	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2835.0
480	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.3975	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2835.0
481	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Winter Wren	winwre3	0.9611	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2838.0
482	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Swainson's Thrush	swathr	0.1172	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2838.0
483	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Winter Wren	winwre3	0.5836	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2841.0
484	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Swainson's Thrush	swathr	0.2174	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2841.0
485	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.9785	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2844.0
486	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.5011	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2850.0
487	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.6538	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2856.0
488	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Swainson's Thrush	swathr	0.8975	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2862.0
489	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.4219	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2865.0
490	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1273	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2877.0
491	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Dark-eyed Junco	daejun	0.2219	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2880.0
492	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2341	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2886.0
493	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Dark-eyed Junco	daejun	0.1129	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2889.0
494	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Swainson's Thrush	swathr	0.3594	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2892.0
495	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Dark-eyed Junco	daejun	0.1572	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2931.0
496	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.1633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2940.0
497	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Swainson's Thrush	swathr	0.6732	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2985.0
498	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Swainson's Thrush	swathr	0.7899	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2991.0
499	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Swainson's Thrush	swathr	0.1551	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3045.0
500	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Swainson's Thrush	swathr	0.7597	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3126.0
501	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.9972	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3129.0
502	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.3118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3132.0
503	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.9753	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3135.0
504	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.9263	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3138.0
505	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Swainson's Thrush	swathr	0.6026	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3141.0
506	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.6918	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3144.0
507	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.6122	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3150.0
508	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.7398	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3153.0
509	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.7439	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3156.0
510	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.7224	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3159.0
511	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Swainson's Thrush	swathr	0.4713	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3162.0
512	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Swainson's Thrush	swathr	0.6715	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3165.0
513	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.1062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3168.0
514	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Swainson's Thrush	swathr	0.3304	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3171.0
515	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.6005	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3174.0
516	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.9968	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3177.0
517	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.9697	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3183.0
518	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.9980	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3186.0
519	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.2805	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3189.0
520	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.9980	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3192.0
521	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.9792	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3195.0
522	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.3701	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3198.0
523	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.6135	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3201.0
524	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.1294	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3213.0
525	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Swainson's Thrush	swathr	0.3472	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3216.0
526	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.2182	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3219.0
527	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.5305	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3222.0
528	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.3389	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3228.0
529	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.2566	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3231.0
530	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.2863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3237.0
531	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.7723	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3240.0
532	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.3720	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3243.0
533	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.4388	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3249.0
534	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.9777	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3252.0
535	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.7400	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3255.0
536	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.4784	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3258.0
537	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.2052	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3264.0
538	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.1666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3270.0
539	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.9442	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3273.0
540	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.7627	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3276.0
541	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.6517	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3285.0
542	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.9806	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3288.0
543	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.4730	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3309.0
544	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.7294	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3372.0
545	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.3843	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3375.0
546	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2885	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3381.0
547	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3117	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3384.0
548	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1342	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3387.0
549	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.5167	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3393.0
550	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Mourning Dove	moudov	0.1332	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	3504.0
