Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
434	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Philadelphia Vireo	phivir	0.1136	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2718.0
435	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Nashville Warbler	naswar	0.1770	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2730.0
436	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Philadelphia Vireo	phivir	0.1173	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2730.0
437	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Philadelphia Vireo	phivir	0.1159	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2733.0
438	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Redstart	amered	0.1077	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2733.0
439	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1764	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2736.0
440	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Red-eyed Vireo	reevir1	0.1163	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2748.0
441	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Philadelphia Vireo	phivir	0.1282	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2751.0
442	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Nashville Warbler	naswar	0.1267	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2769.0
443	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6106	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2772.0
444	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3656	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2778.0
445	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Philadelphia Vireo	phivir	0.1168	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2790.0
446	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3554	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2793.0
447	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1464	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2793.0
448	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1369	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2796.0
449	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Redstart	amered	0.2048	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2799.0
450	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Philadelphia Vireo	phivir	0.1106	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2808.0
451	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Philadelphia Vireo	phivir	0.1257	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2814.0
452	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1039	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2820.0
453	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1262	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2823.0
454	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1367	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2856.0
455	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1058	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2856.0
456	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1214	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2868.0
457	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1823	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2871.0
458	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1278	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2871.0
459	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3378	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2886.0
460	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1548	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2898.0
461	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4006	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2901.0
462	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1734	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2901.0
463	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3573	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2931.0
464	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1979	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2931.0
465	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1605	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2940.0
466	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2352	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2943.0
467	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1025	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2946.0
468	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1381	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2958.0
469	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1556	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2967.0
470	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1061	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2979.0
471	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1326	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3012.0
472	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Nashville Warbler	naswar	0.2385	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3051.0
473	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3786	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3081.0
474	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4706	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3093.0
475	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1762	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3093.0
476	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2816	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3099.0
477	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1187	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3102.0
478	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1322	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3114.0
479	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3792	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3123.0
480	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Nashville Warbler	naswar	0.4459	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3129.0
481	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1175	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3132.0
482	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2984	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3138.0
483	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Nashville Warbler	naswar	0.1121	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3138.0
484	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Wilson's Warbler	wlswar	0.1054	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3141.0
485	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Nashville Warbler	naswar	0.2874	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3147.0
486	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8426	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3156.0
487	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Nashville Warbler	naswar	0.5107	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3159.0
488	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7818	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3165.0
489	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Nashville Warbler	naswar	0.7938	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3180.0
490	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1157	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3183.0
491	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Nashville Warbler	naswar	0.3324	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3186.0
492	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Nashville Warbler	naswar	0.2144	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3189.0
493	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1767	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3192.0
494	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Nashville Warbler	naswar	0.4079	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3198.0
495	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1403	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3198.0
496	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Nashville Warbler	naswar	0.6621	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3207.0
497	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2953	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3213.0
498	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3081	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3216.0
499	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Nashville Warbler	naswar	0.5407	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3219.0
500	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4550	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3225.0
501	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Nashville Warbler	naswar	0.1331	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3225.0
502	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3424	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3231.0
503	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Nashville Warbler	naswar	0.3465	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3237.0
504	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Nashville Warbler	naswar	0.4696	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3246.0
505	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4012	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3249.0
506	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1806	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3252.0
507	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Nashville Warbler	naswar	0.8795	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3255.0
508	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Nashville Warbler	naswar	0.1363	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3267.0
509	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1837	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3270.0
510	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Nashville Warbler	naswar	0.7780	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3276.0
511	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1922	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3282.0
512	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Nashville Warbler	naswar	0.2317	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3285.0
513	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3260	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3288.0
514	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1115	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3288.0
515	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Nashville Warbler	naswar	0.1740	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3294.0
516	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Nashville Warbler	naswar	0.2552	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3300.0
517	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Nashville Warbler	naswar	0.2548	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3312.0
518	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Dark-eyed Junco	daejun	0.1125	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3318.0
519	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Nashville Warbler	naswar	0.6016	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3324.0
520	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1880	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3327.0
521	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1653	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3333.0
522	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Nashville Warbler	naswar	0.5945	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3336.0
523	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Pine Warbler	pinwar	0.1406	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3342.0
524	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Nashville Warbler	naswar	0.5953	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3345.0
525	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Cape May Warbler	camwar	0.1411	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3348.0
526	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2305	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3351.0
527	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Nashville Warbler	naswar	0.6293	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3354.0
528	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Nashville Warbler	naswar	0.2392	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3363.0
529	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Cape May Warbler	camwar	0.1272	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3363.0
530	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Nashville Warbler	naswar	0.3855	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3366.0
531	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3369.0
532	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Nashville Warbler	naswar	0.1310	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3372.0
533	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Nashville Warbler	naswar	0.5501	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3375.0
534	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Magnolia Warbler	magwar	0.1230	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3375.0
535	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2291	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3390.0
536	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Nashville Warbler	naswar	0.2913	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3393.0
537	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1077	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3399.0
538	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Nashville Warbler	naswar	0.5740	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3402.0
539	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1836	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3408.0
540	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Nashville Warbler	naswar	0.8261	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3411.0
541	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1526	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3417.0
542	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Nashville Warbler	naswar	0.4752	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3420.0
543	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1113	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3423.0
544	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Nashville Warbler	naswar	0.3217	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3432.0
545	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5494	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3435.0
546	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1297	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3438.0
547	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3291	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3441.0
548	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Nashville Warbler	naswar	0.1750	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3441.0
549	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Nashville Warbler	naswar	0.2592	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3444.0
550	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Wilson's Warbler	wlswar	0.1202	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3444.0
551	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Dark-eyed Junco	daejun	0.2228	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3450.0
552	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Nashville Warbler	naswar	0.3601	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3453.0
553	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1322	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3453.0
554	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1634	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3456.0
555	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1979	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3459.0
556	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Nashville Warbler	naswar	0.2727	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3462.0
557	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Nashville Warbler	naswar	0.1643	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3465.0
558	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1869	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3468.0
559	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5806	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3471.0
560	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Nashville Warbler	naswar	0.2960	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3474.0
561	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Nashville Warbler	naswar	0.1686	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3483.0
562	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3448	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3498.0
563	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Nashville Warbler	naswar	0.1327	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3501.0
564	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5117	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3507.0
565	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Nashville Warbler	naswar	0.5147	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3510.0
566	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1342	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3516.0
567	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7142	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3519.0
568	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Nashville Warbler	naswar	0.3584	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3522.0
569	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3041	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3525.0
570	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Nashville Warbler	naswar	0.3521	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3531.0
571	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2357	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3540.0
572	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Nashville Warbler	naswar	0.1074	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3543.0
573	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2812	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3549.0
574	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Nashville Warbler	naswar	0.5913	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3552.0
575	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7175	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	3555.0
