Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3314	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2202.0
441	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Northern Parula	norpar	0.1669	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2202.0
442	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8742	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2205.0
443	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9062	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2220.0
444	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9593	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2229.0
445	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8776	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2247.0
446	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1080	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2247.0
447	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Wood Thrush	woothr	0.4293	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2250.0
448	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8914	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2262.0
449	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Hermit Thrush	herthr	0.5887	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2268.0
450	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9879	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2277.0
451	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1004	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2298.0
452	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9249	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2301.0
453	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9898	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2304.0
454	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2331.0
455	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Palm Warbler	palwar	0.1066	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2349.0
456	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Palm Warbler	palwar	0.1601	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2391.0
457	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1991	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2394.0
458	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Palm Warbler	palwar	0.4223	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2397.0
459	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Palm Warbler	palwar	0.2223	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2424.0
460	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Palm Warbler	palwar	0.1349	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2433.0
461	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9807	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2439.0
462	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Winter Wren	winwre3	0.9879	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2565.0
463	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Winter Wren	winwre3	0.7635	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2568.0
464	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1165	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2601.0
465	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.2039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2604.0
466	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.1479	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2610.0
467	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Swainson's Thrush	swathr	0.1769	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2616.0
468	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Wood Thrush	woothr	0.1077	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2619.0
469	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Wood Thrush	woothr	0.1559	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2622.0
470	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Winter Wren	winwre3	0.2235	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2718.0
471	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Winter Wren	winwre3	0.9376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2751.0
472	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Winter Wren	winwre3	0.4186	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2754.0
473	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Swainson's Thrush	swathr	0.2892	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2757.0
474	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.6906	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2772.0
475	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.1841	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2775.0
476	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.1397	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2781.0
477	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.2680	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2787.0
478	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1572	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2793.0
479	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Eastern Towhee	eastow	0.1073	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2796.0
480	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Eastern Towhee	eastow	0.1181	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2820.0
481	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2820.0
482	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.1106	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2823.0
483	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2490	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2826.0
484	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.8586	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2829.0
485	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.1776	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2838.0
486	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1541	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2841.0
487	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.1241	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2841.0
488	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.3037	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2844.0
489	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.6941	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2862.0
490	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Eastern Towhee	eastow	0.2296	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2871.0
491	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.1912	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2871.0
492	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Hermit Thrush	herthr	0.3003	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2880.0
493	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Eastern Towhee	eastow	0.1758	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2883.0
494	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.2282	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2886.0
495	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.7424	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2892.0
496	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.6616	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2904.0
497	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.5154	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2907.0
498	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Veery	veery	0.2719	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2910.0
499	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2913.0
500	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.1081	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2931.0
501	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Swainson's Thrush	swathr	0.3668	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2934.0
502	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.2557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2937.0
503	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Wood Thrush	woothr	0.1898	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2937.0
504	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.3395	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2943.0
505	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2943.0
506	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Eastern Towhee	eastow	0.1217	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2946.0
507	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Eastern Towhee	eastow	0.2047	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2955.0
508	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.1246	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2955.0
509	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Eastern Towhee	eastow	0.1118	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2961.0
510	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Veery	veery	0.2451	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2976.0
511	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Eastern Towhee	eastow	0.1749	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2976.0
512	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.2184	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2982.0
513	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1970	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3018.0
514	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Wood Thrush	woothr	0.3092	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3105.0
515	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Hermit Thrush	herthr	0.2108	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3105.0
516	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.1858	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3111.0
517	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Wood Thrush	woothr	0.1128	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3117.0
518	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.1057	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3117.0
519	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Wood Thrush	woothr	0.3129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3120.0
520	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Swainson's Thrush	swathr	0.1510	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3123.0
521	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.1617	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3129.0
522	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.1070	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3129.0
523	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Wood Thrush	woothr	0.5978	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3132.0
524	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Wood Thrush	woothr	0.3422	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3138.0
525	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.2948	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3138.0
526	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.1019	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3144.0
527	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Wood Thrush	woothr	0.2558	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3150.0
528	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.1988	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3156.0
529	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Hermit Thrush	herthr	0.1268	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3156.0
530	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1201	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3165.0
531	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.5163	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3168.0
532	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.6459	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3174.0
533	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Swainson's Thrush	swathr	0.2431	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3180.0
534	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.6297	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3186.0
535	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.4839	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3192.0
536	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.2148	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3198.0
537	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.2831	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3201.0
538	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.4612	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3210.0
539	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.1214	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3225.0
540	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.2271	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3234.0
541	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3237.0
542	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.2467	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3243.0
543	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.4259	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3252.0
544	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Hermit Thrush	herthr	0.1220	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3273.0
545	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Hermit Thrush	herthr	0.1540	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3426.0
546	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Hermit Thrush	herthr	0.1447	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3429.0
547	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Swainson's Thrush	swathr	0.1410	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3429.0
548	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Swainson's Thrush	swathr	0.1379	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3483.0
549	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3522.0
550	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Swainson's Thrush	swathr	0.1454	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3549.0
551	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Swainson's Thrush	swathr	0.1456	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	3564.0
