Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Lincoln's Sparrow	linspa	0.1461	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1053.0
296	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1521	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1056.0
297	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1059.0
298	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1062.0
299	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1071.0
300	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3974	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1077.0
301	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1077.0
302	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1080.0
303	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1083.0
304	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.1363	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1089.0
305	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1095.0
306	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1134	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1095.0
307	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.2279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1101.0
308	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1104.0
309	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1107.0
310	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.2514	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1113.0
311	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4816	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1116.0
312	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.1719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1116.0
313	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9470	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1119.0
314	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1827	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1128.0
315	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9177	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1131.0
316	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1140.0
317	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1143.0
318	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8450	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1146.0
319	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1152.0
320	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Magnolia Warbler	magwar	0.3394	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1155.0
321	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7110	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1167.0
322	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1179.0
323	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Magnolia Warbler	magwar	0.1348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1179.0
324	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1191.0
325	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4589	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1200.0
326	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1203.0
327	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7694	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1212.0
328	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8894	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1221.0
329	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.1340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1224.0
330	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5392	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1230.0
331	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2870	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1233.0
332	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.1803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1236.0
333	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1239.0
334	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1245.0
335	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1257.0
336	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1257.0
337	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7587	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1266.0
338	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1275.0
339	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9616	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1278.0
340	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.2915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1281.0
341	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Magnolia Warbler	magwar	0.3632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1284.0
342	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1287.0
343	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.1971	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1287.0
344	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.2864	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1296.0
345	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1299.0
346	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.1245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1302.0
347	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1305.0
348	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1629	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1305.0
349	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Magnolia Warbler	magwar	0.1339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1305.0
350	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1308.0
351	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.9607	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1311.0
352	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.7029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1314.0
353	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1601	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1323.0
354	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1326.0
355	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.2204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1329.0
356	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1235	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1329.0
357	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1332.0
358	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Magnolia Warbler	magwar	0.1029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1338.0
359	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.9095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1341.0
360	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.8564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1344.0
361	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1350.0
362	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1353.0
363	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Crow	amecro	0.9859	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1356.0
364	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Magnolia Warbler	magwar	0.1147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1362.0
365	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1373	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1365.0
366	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Crow	amecro	0.9719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1368.0
367	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2985	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1371.0
368	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4022	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1374.0
369	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1374.0
370	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.8406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1377.0
371	Spectrogram 1	1	1380.0	1383.0	0	12000.0	American Crow	amecro	0.7572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1380.0
372	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Crow	amecro	0.6076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1383.0
373	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Lincoln's Sparrow	linspa	0.1339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1386.0
374	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1389.0
375	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1389.0
376	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1392.0
377	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1395.0
378	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8794	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1398.0
379	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Magnolia Warbler	magwar	0.1693	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1401.0
380	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1383	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1401.0
381	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1193	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1401.0
382	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1404.0
383	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1407.0
384	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.2899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1407.0
385	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1413.0
386	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1416.0
387	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.1408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1419.0
388	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.9679	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1422.0
389	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1425.0
390	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1223	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1425.0
391	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.9306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1428.0
392	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1349	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1428.0
393	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1437.0
394	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2016	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1437.0
395	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.2010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1440.0
396	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Crow	amecro	0.1398	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1440.0
397	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6786	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1446.0
398	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.3818	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1446.0
399	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8287	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1449.0
400	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.1028	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1452.0
401	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1455.0
402	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.6452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1458.0
403	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1458.0
404	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1461.0
405	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9367	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1464.0
406	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.6480	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1467.0
407	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.8660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1473.0
408	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1476.0
409	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.2374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1479.0
410	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Magnolia Warbler	magwar	0.2230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1482.0
411	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1482.0
412	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1485.0
413	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.2561	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1488.0
414	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1491.0
415	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1494.0
416	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.7364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1497.0
417	Spectrogram 1	1	1500.0	1503.0	0	12000.0	White-throated Sparrow	whtspa	0.4828	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1500.0
418	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9394	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1503.0
419	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.1128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1503.0
420	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.1014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1503.0
421	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1506.0
422	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Dark-eyed Junco	daejun	0.1106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1506.0
423	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.1090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1506.0
424	Spectrogram 1	1	1512.0	1515.0	0	12000.0	White-throated Sparrow	whtspa	0.3546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1512.0
425	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7148	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1515.0
426	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Swainson's Thrush	swathr	0.1228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1518.0
427	Spectrogram 1	1	1521.0	1524.0	0	12000.0	White-throated Sparrow	whtspa	0.1531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1521.0
428	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1527.0
429	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.3676	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1527.0
430	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4332	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1530.0
431	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.7739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1536.0
432	Spectrogram 1	1	1539.0	1542.0	0	12000.0	White-throated Sparrow	whtspa	0.2200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1539.0
433	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1542.0
434	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1545.0
435	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Swainson's Thrush	swathr	0.5510	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1551.0
436	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1554.0
