Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
439	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Swainson's Thrush	swathr	0.9166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2523.0
440	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.7549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2532.0
441	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Swainson's Thrush	swathr	0.9070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2544.0
442	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.5970	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2556.0
443	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.7670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2562.0
444	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.2497	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2565.0
445	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.1237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2565.0
446	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Swainson's Thrush	swathr	0.7245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2571.0
447	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Swainson's Thrush	swathr	0.8995	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2580.0
448	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Swainson's Thrush	swathr	0.9115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2592.0
449	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Swainson's Thrush	swathr	0.9452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2601.0
450	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.1966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2604.0
451	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Crow	amecro	0.7196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2607.0
452	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.9170	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2610.0
453	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.1472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2613.0
454	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.9653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2619.0
455	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Swainson's Thrush	swathr	0.8854	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2622.0
456	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Crow	amecro	0.3522	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2625.0
457	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Crow	amecro	0.7733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2628.0
458	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Swainson's Thrush	swathr	0.6046	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2631.0
459	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Crow	amecro	0.3925	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2634.0
460	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Swainson's Thrush	swathr	0.1487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2634.0
461	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.8070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2637.0
462	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.2010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2640.0
463	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.2387	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2643.0
464	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Swainson's Thrush	swathr	0.9482	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2646.0
465	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Crow	amecro	0.7232	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2649.0
466	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.9126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2658.0
467	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.3081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2661.0
468	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Swainson's Thrush	swathr	0.9557	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2667.0
469	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.6754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2670.0
470	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Crow	amecro	0.2565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2673.0
471	Spectrogram 1	1	2676.0	2679.0	0	12000.0	American Crow	amecro	0.9426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2676.0
472	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.4753	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2679.0
473	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.3728	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2682.0
474	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.8782	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2685.0
475	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.6211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2688.0
476	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.7741	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2697.0
477	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.8199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2700.0
478	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.9560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2703.0
479	Spectrogram 1	1	2706.0	2709.0	0	12000.0	American Crow	amecro	0.9681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2706.0
480	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.9605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2709.0
481	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Crow	amecro	0.4646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2715.0
482	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.2594	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2718.0
483	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.8461	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2721.0
484	Spectrogram 1	1	2724.0	2727.0	0	12000.0	American Crow	amecro	0.2755	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2724.0
485	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.6624	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2727.0
486	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.9622	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2733.0
487	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.7239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2736.0
488	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Crow	amecro	0.7195	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2742.0
489	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.8256	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2745.0
490	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.8337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2751.0
491	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.8468	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2754.0
492	Spectrogram 1	1	2760.0	2763.0	0	12000.0	American Crow	amecro	0.7858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2760.0
493	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.9328	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2763.0
494	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.8057	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2766.0
495	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Crow	amecro	0.3000	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2769.0
496	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.8141	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2778.0
497	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.1269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2793.0
498	Spectrogram 1	1	2796.0	2799.0	0	12000.0	American Crow	amecro	0.9547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2796.0
499	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.3690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2799.0
500	Spectrogram 1	1	2802.0	2805.0	0	12000.0	American Crow	amecro	0.8211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2802.0
501	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Crow	amecro	0.6946	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2805.0
502	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.2481	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2817.0
503	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.6979	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2832.0
504	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Crow	amecro	0.2853	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2835.0
505	Spectrogram 1	1	2838.0	2841.0	0	12000.0	American Crow	amecro	0.4623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2838.0
506	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.2161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2856.0
507	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Crow	amecro	0.1943	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2871.0
508	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.9570	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2877.0
509	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.5072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2886.0
510	Spectrogram 1	1	2889.0	2892.0	0	12000.0	American Crow	amecro	0.1529	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2889.0
511	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.7228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2895.0
512	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.3737	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2898.0
513	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Swainson's Thrush	swathr	0.3422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2898.0
514	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.7602	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2904.0
515	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.7170	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2913.0
516	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Swainson's Thrush	swathr	0.5388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2919.0
517	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Swainson's Thrush	swathr	0.9334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2928.0
518	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.6352	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2937.0
519	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Swainson's Thrush	swathr	0.2449	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2943.0
520	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.3506	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2946.0
521	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.3206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2952.0
522	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.7418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2967.0
523	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Swainson's Thrush	swathr	0.8430	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2979.0
524	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.8052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2988.0
525	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Hermit Thrush	herthr	0.3294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2991.0
526	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.6881	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3000.0
527	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Swainson's Thrush	swathr	0.5636	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3009.0
528	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.5458	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3012.0
529	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.1458	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3012.0
530	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Veery	veery	0.1092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3012.0
531	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Swainson's Thrush	swathr	0.7161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3021.0
532	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Swainson's Thrush	swathr	0.8286	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3030.0
533	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Swainson's Thrush	swathr	0.6468	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3039.0
534	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.7967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3051.0
535	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.4930	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3063.0
536	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Swainson's Thrush	swathr	0.7131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3069.0
537	Spectrogram 1	1	3075.0	3078.0	0	12000.0	American Crow	amecro	0.6306	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3075.0
538	Spectrogram 1	1	3078.0	3081.0	0	12000.0	American Crow	amecro	0.5743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3078.0
539	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.7403	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3081.0
540	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Swainson's Thrush	swathr	0.7645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3090.0
541	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.1035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3093.0
542	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Swainson's Thrush	swathr	0.7641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3099.0
543	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.7554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3108.0
544	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.5542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3117.0
545	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Swainson's Thrush	swathr	0.7559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3123.0
546	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.4566	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3132.0
547	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.5553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3138.0
548	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Swainson's Thrush	swathr	0.6704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3147.0
549	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.4820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3156.0
550	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.8242	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3168.0
551	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.6211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3174.0
552	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.2866	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3177.0
553	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.5509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3183.0
554	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.7450	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3186.0
555	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.7885	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3195.0
556	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3198.0
557	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.3433	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3204.0
558	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.6213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3213.0
559	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.5558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3222.0
560	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.6707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3228.0
561	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3231.0
562	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.8648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3237.0
563	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.6673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3255.0
564	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.5889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3264.0
565	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.4364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3273.0
566	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.8894	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3282.0
567	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3285.0
568	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.5386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3291.0
569	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.5744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3294.0
570	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.9054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3303.0
571	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.5565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3309.0
572	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3312.0
573	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.8030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3318.0
574	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3324.0
575	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.6063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3327.0
576	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.8329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3339.0
577	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.8164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3348.0
578	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3354.0
579	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.7268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3357.0
580	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1442	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3363.0
581	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.7208	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3366.0
582	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.5424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3372.0
583	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.7946	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3375.0
584	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2967	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3378.0
585	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	3381.0
