Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
284	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2581	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2367.0
285	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9783	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2373.0
286	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9698	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2382.0
287	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9115	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2391.0
288	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2397.0
289	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1653	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2400.0
290	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8504	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2406.0
291	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9963	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2415.0
292	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9781	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2424.0
293	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2430.0
294	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2436.0
295	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9795	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2439.0
296	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9876	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2445.0
297	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2448.0
298	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9940	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2454.0
299	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2463.0
300	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9333	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2472.0
301	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2475.0
302	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9008	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2484.0
303	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Swainson's Thrush	swathr	0.2361	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2487.0
304	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.6917	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2490.0
305	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2493.0
306	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.7122	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2493.0
307	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Swainson's Thrush	swathr	0.9460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2496.0
308	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.9766	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2499.0
309	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.9960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2502.0
310	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4878	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2502.0
311	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.9420	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2505.0
312	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Swainson's Thrush	swathr	0.9642	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2508.0
313	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Swainson's Thrush	swathr	0.9632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2511.0
314	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1572	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2511.0
315	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.8959	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2514.0
316	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Swainson's Thrush	swathr	0.5182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2517.0
317	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2520.0
318	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.3235	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2520.0
319	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Swainson's Thrush	swathr	0.6800	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2523.0
320	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.3842	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2526.0
321	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Swainson's Thrush	swathr	0.7226	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2529.0
322	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2140	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2538.0
323	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9796	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2541.0
324	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9799	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2550.0
325	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8539	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2559.0
326	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9372	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2565.0
327	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9737	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2568.0
328	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9744	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2574.0
329	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3179	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2577.0
330	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9923	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2586.0
331	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2589.0
332	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2604.0
333	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2619.0
334	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2631.0
335	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8746	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2646.0
336	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2664.0
337	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2682.0
338	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9505	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2691.0
339	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2724.0
340	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Brown Creeper	brncre	0.1791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2724.0
341	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2850.0
342	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8828	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2874.0
343	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1993	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2886.0
344	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2895.0
345	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9647	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2913.0
346	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2373	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2934.0
347	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2946.0
348	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2961.0
349	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2973.0
350	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2982.0
351	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8999	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2994.0
352	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9134	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3009.0
353	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9719	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3018.0
354	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3027.0
355	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3036.0
356	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8254	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3048.0
357	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3060.0
358	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3069.0
359	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3096.0
360	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Brown Creeper	brncre	0.2098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3099.0
361	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1382	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3114.0
362	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3138	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3138.0
363	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3141.0
364	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Common Raven	comrav	0.1865	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3162.0
365	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3174.0
366	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2927	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3213.0
367	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Brown Creeper	brncre	0.1152	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3237.0
368	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1336	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3252.0
369	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3945	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3261.0
370	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3264.0
371	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Brown Creeper	brncre	0.3203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3267.0
372	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2844	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3270.0
373	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5359	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3279.0
374	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2073	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3282.0
375	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3245	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3294.0
376	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5866	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3306.0
377	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3315.0
378	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3321.0
379	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1320	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3339.0
380	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2186	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3342.0
381	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1502	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3351.0
382	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3685	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3357.0
383	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3357.0
384	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9054	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3366.0
385	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3369.0
386	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Brown Creeper	brncre	0.1227	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3369.0
387	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3372.0
388	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7238	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3378.0
389	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3384.0
390	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9522	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3396.0
391	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2850	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3399.0
392	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3402.0
393	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9067	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3405.0
394	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9713	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3408.0
395	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4432	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3411.0
396	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9533	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3417.0
397	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3429.0
398	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8560	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3432.0
399	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3438.0
400	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3441.0
401	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3375	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3441.0
402	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9954	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3456.0
403	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3465.0
404	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9882	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3474.0
405	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6866	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3477.0
406	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6491	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3480.0
407	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9703	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3495.0
408	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3504.0
409	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9827	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3507.0
410	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9877	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3513.0
411	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3516.0
412	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3525.0
413	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3528.0
414	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3534.0
415	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9734	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3537.0
416	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9724	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3543.0
417	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9660	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3546.0
418	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3552.0
419	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3555.0
420	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8870	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3561.0
421	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3564.0
422	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9476	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3570.0
423	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3573.0
424	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8713	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	3576.0
