Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.8688	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1587.0
447	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.3004	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1593.0
448	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.1360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1596.0
449	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Mourning Dove	moudov	0.7284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1599.0
450	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.7338	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1602.0
451	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.2584	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1608.0
452	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Mourning Dove	moudov	0.7810	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1617.0
453	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.1412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1626.0
454	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.4673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1629.0
455	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.1213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1635.0
456	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.1578	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1641.0
457	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.3957	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1647.0
458	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.8547	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1650.0
459	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.2332	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1653.0
460	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.7674	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1656.0
461	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.6312	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1662.0
462	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.2691	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1665.0
463	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.8310	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1668.0
464	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.1583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1671.0
465	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.2044	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1674.0
466	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.4701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1686.0
467	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.8202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1692.0
468	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Common Yellowthroat	comyel	0.2797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1698.0
469	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.1896	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1701.0
470	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.8796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1704.0
471	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.8158	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1710.0
472	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.6449	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1719.0
473	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.4190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1725.0
474	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.1360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1728.0
475	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.6789	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1731.0
476	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.8593	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1746.0
477	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.6731	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1749.0
478	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.6555	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1752.0
479	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.7544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1758.0
480	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.8557	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1761.0
481	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.9048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1764.0
482	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.5646	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1767.0
483	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.7578	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1770.0
484	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.5820	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1773.0
485	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.8405	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1776.0
486	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.3466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1779.0
487	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.1069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1779.0
488	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.1688	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1809.0
489	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.1960	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1812.0
490	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.6136	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1815.0
491	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.4091	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1818.0
492	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.5408	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1821.0
493	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.4876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1827.0
494	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Hermit Thrush	herthr	0.7117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1833.0
495	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.9802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1839.0
496	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.9859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1842.0
497	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.9938	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1845.0
498	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.2524	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1848.0
499	Spectrogram 1	1	1848.0	1851.0	0	12000.0	White-crowned Sparrow	whcspa	0.1386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1848.0
500	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.9807	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1851.0
501	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.9685	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1854.0
502	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.4266	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1857.0
503	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.9929	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1860.0
504	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.9944	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1863.0
505	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.8865	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1866.0
506	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.8664	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1869.0
507	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.9579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1872.0
508	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.9976	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1875.0
509	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.9483	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1878.0
510	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Hermit Thrush	herthr	0.9924	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1881.0
511	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Common Yellowthroat	comyel	0.3797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1890.0
512	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Pine Warbler	pinwar	0.1646	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1893.0
513	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Common Yellowthroat	comyel	0.3796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1899.0
514	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.9315	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1902.0
515	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.2439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1905.0
516	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Wood Thrush	woothr	0.1606	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1905.0
517	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.9917	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1908.0
518	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.3262	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1911.0
519	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.3994	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1914.0
520	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.9766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1917.0
521	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.8354	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1920.0
522	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Hermit Thrush	herthr	0.4075	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1923.0
523	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.9810	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1926.0
524	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.4136	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1929.0
525	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.1627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1932.0
526	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Wood Thrush	woothr	0.1409	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1932.0
527	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.8264	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1935.0
528	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Hermit Thrush	herthr	0.9877	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1938.0
529	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.9743	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1941.0
530	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.7692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1944.0
531	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.6621	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1947.0
532	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.9644	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1950.0
533	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.9749	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1953.0
534	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.6466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1956.0
535	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.9713	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1959.0
536	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Hermit Thrush	herthr	0.6837	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1962.0
537	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.9558	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1965.0
538	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.9177	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1968.0
539	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.9733	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1971.0
540	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Hermit Thrush	herthr	0.9279	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1974.0
541	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Hermit Thrush	herthr	0.9983	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1977.0
542	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.9363	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1980.0
543	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.5789	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1983.0
544	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Hermit Thrush	herthr	0.9585	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1986.0
545	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Hermit Thrush	herthr	0.6445	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1989.0
546	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.9792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1992.0
547	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.7856	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1995.0
548	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.9684	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1998.0
549	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.8192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2001.0
550	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.9548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2004.0
551	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.9908	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2010.0
552	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.9915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2013.0
553	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.5782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2016.0
554	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2118	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2019.0
555	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.7618	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2022.0
556	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.9971	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2025.0
557	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.9656	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2028.0
558	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.9069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2031.0
559	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.9857	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2034.0
560	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.9834	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2040.0
561	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Hermit Thrush	herthr	0.9529	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2043.0
562	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.9696	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2046.0
563	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Hermit Thrush	herthr	0.4879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2049.0
564	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2049.0
565	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.9960	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2052.0
566	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.9167	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2055.0
567	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Yellowthroat	comyel	0.1213	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2058.0
568	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Mourning Dove	moudov	0.4496	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2067.0
569	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.3923	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2070.0
570	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.8130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2073.0
571	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Mourning Dove	moudov	0.8356	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2076.0
572	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Hermit Thrush	herthr	0.8935	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2079.0
573	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Mourning Dove	moudov	0.2054	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2079.0
574	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.8965	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2082.0
575	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.8444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2088.0
576	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Mourning Dove	moudov	0.9624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2091.0
577	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Mourning Dove	moudov	0.3369	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2094.0
578	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Magnolia Warbler	magwar	0.1329	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2097.0
579	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Canada Warbler	canwar	0.1005	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2097.0
580	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.7064	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2100.0
581	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.6217	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2103.0
582	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Mourning Dove	moudov	0.4531	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2106.0
583	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.6812	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2109.0
584	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.9341	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2112.0
585	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Hermit Thrush	herthr	0.9877	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2115.0
586	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.9637	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2121.0
587	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.9522	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2124.0
588	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.9351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2130.0
589	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2133.0
590	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.9793	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2136.0
591	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.9971	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	2139.0
