Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
290	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Palm Warbler	palwar	0.1730	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3375.0
291	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1668	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3381.0
292	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Common Raven	comrav	0.1029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3381.0
293	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3758	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3384.0
294	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3393.0
295	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1750	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3396.0
296	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.1456	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3414.0
297	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Cedar Waxwing	cedwax	0.1749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3438.0
298	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.2084	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3459.0
299	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.1318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3468.0
300	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.1381	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3489.0
301	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2130	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3522.0
302	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2185	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3528.0
303	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1898	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3537.0
304	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Brown Creeper	brncre	0.1183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3537.0
305	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1684	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3543.0
306	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1911	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3546.0
307	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3549.0
308	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Rose-breasted Grosbeak	robgro	0.1424	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3564.0
309	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1958	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3567.0
310	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Brown Creeper	brncre	0.3738	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3570.0
311	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2711	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3570.0
312	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Magnolia Warbler	magwar	0.2078	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3573.0
313	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Magnolia Warbler	magwar	0.5069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3582.0
314	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Cedar Waxwing	cedwax	0.1200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3588.0
