Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
444	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.2096	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3387.0
445	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.1631	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3387.0
446	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.6176	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3399.0
447	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.3459	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3405.0
448	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Hermit Thrush	herthr	0.3091	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3411.0
449	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.1322	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3411.0
450	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1307	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3423.0
451	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Wood Thrush	woothr	0.1019	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3480.0
452	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.1762	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3504.0
453	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Swainson's Thrush	swathr	0.4729	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3510.0
454	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Tufted Titmouse	tuftit	0.3700	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3513.0
455	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Baltimore Oriole	balori	0.1042	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3513.0
456	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Swainson's Thrush	swathr	0.1683	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3519.0
457	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Swainson's Thrush	swathr	0.1710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3528.0
458	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1654	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3531.0
459	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Swainson's Thrush	swathr	0.1632	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3534.0
460	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Swainson's Thrush	swathr	0.2656	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3537.0
461	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Swainson's Thrush	swathr	0.2951	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3540.0
462	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Swainson's Thrush	swathr	0.1398	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3543.0
463	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Swainson's Thrush	swathr	0.4337	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3546.0
464	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Swainson's Thrush	swathr	0.1242	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3555.0
465	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.4178	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3558.0
466	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Swainson's Thrush	swathr	0.2144	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3561.0
467	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Swainson's Thrush	swathr	0.7947	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3564.0
468	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Swainson's Thrush	swathr	0.3316	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3567.0
469	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Swainson's Thrush	swathr	0.1970	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3570.0
470	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Swainson's Thrush	swathr	0.4865	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3573.0
471	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Swainson's Thrush	swathr	0.6444	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3582.0
472	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Swainson's Thrush	swathr	0.1857	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3585.0
