Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
440	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9643	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1512.0
441	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9198	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1521.0
442	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2333	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1530.0
443	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9727	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1539.0
444	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9116	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1548.0
445	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8032	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1557.0
446	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1560.0
447	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5326	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1563.0
448	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.1600	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1566.0
449	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1006	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1572.0
450	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3679	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1581.0
451	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.1086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1581.0
452	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.2373	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1584.0
453	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.3641	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1587.0
454	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1590.0
455	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1210	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1593.0
456	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8961	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1599.0
457	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.4974	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1602.0
458	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.2347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1605.0
459	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7613	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1608.0
460	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.5610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1608.0
461	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.9213	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1611.0
462	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.1380	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1614.0
463	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1195	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1614.0
464	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6819	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1617.0
465	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.6616	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1620.0
466	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.7320	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1623.0
467	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.1399	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1629.0
468	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9251	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1641.0
469	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.3825	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1644.0
470	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.1559	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1650.0
471	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.2697	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1653.0
472	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2010	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1653.0
473	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.4658	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1662.0
474	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.3233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1677.0
475	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.1737	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1680.0
476	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.2368	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1692.0
477	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.2364	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1695.0
478	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.2735	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1698.0
479	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2520	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1710.0
480	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3742	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1719.0
481	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1731.0
482	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3308	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1791.0
483	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6936	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1803.0
484	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4671	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1812.0
485	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.2488	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1818.0
486	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1343	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1824.0
487	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2310	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1842.0
488	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.1287	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1842.0
489	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4120	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1851.0
490	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2204	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1851.0
491	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.1922	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1857.0
492	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6638	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1860.0
493	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Swainson's Thrush	swathr	0.1632	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1863.0
494	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7684	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1869.0
495	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2485	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1878.0
496	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4727	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1881.0
497	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1884.0
498	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1012	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1887.0
499	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1066	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1893.0
500	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3578	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1905.0
501	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6568	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1908.0
502	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1210	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1911.0
503	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1598	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1914.0
504	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3454	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1917.0
505	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5836	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1929.0
506	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.1087	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1929.0
507	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2878	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1935.0
508	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9324	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1938.0
509	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.4337	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1950.0
510	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1286	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1956.0
511	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1667	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1962.0
512	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1854	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1968.0
513	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Palm Warbler	palwar	0.1140	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1968.0
514	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.1284	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1971.0
515	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1880	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1974.0
516	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1977.0
517	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2250	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1983.0
518	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4461	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1989.0
519	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6021	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1992.0
520	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1407	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1992.0
521	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2046	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1998.0
522	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.3772	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2010.0
523	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1672	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2010.0
524	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.4075	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2016.0
525	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2016.0
526	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6387	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2019.0
527	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5574	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2028.0
528	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1175	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2031.0
529	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9283	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2043.0
530	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1273	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2046.0
531	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1181	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2046.0
532	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3752	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2055.0
533	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.2633	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2064.0
534	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2315	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2067.0
535	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6658	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2079.0
536	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Dark-eyed Junco	daejun	0.1144	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2079.0
537	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1519	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2112.0
538	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1288	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2115.0
539	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1235	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2115.0
540	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.1613	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2121.0
541	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1042	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2124.0
542	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2157.0
543	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Brown Creeper	brncre	0.1590	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2166.0
544	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1196	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2166.0
545	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2678	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2169.0
546	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6969	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2172.0
547	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6085	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2184.0
548	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9256	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2244.0
549	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8652	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2271.0
550	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1297	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2289.0
551	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Brown Creeper	brncre	0.1232	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2298.0
552	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3132	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2319.0
553	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8249	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2325.0
554	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8454	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2343.0
555	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3227	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2355.0
556	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3091	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2358.0
557	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8686	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2370.0
558	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2769	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2376.0
559	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Winter Wren	winwre3	0.1062	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2382.0
560	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1294	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2388.0
561	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1008	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2400.0
562	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1286	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2412.0
563	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4037	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2424.0
564	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Northern Parula	norpar	0.1320	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2424.0
565	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Winter Wren	winwre3	0.1936	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2436.0
566	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4865	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2445.0
567	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Winter Wren	winwre3	0.3553	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2451.0
568	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2914	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2469.0
569	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3353	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2484.0
570	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4471	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2487.0
571	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Dark-eyed Junco	daejun	0.1606	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2532.0
572	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Boreal Chickadee	borchi2	0.2074	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2538.0
573	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Dark-eyed Junco	daejun	0.1480	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2538.0
574	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Dark-eyed Junco	daejun	0.3339	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2541.0
575	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Dark-eyed Junco	daejun	0.1480	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2550.0
576	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Dark-eyed Junco	daejun	0.4592	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2559.0
577	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6446	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2562.0
578	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9379	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2565.0
579	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Dark-eyed Junco	daejun	0.1527	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2568.0
580	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3221	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2574.0
581	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1036	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	2580.0
