Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.9822	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3423.0
293	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Swainson's Thrush	swathr	0.8668	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3426.0
294	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Swainson's Thrush	swathr	0.9095	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3429.0
295	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Swainson's Thrush	swathr	0.6342	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3432.0
296	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.8439	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3435.0
297	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Swainson's Thrush	swathr	0.9134	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3438.0
298	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.9997	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3441.0
299	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Swainson's Thrush	swathr	0.6714	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3444.0
300	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.6826	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3447.0
301	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.8832	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3450.0
302	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Swainson's Thrush	swathr	0.4743	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3456.0
303	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Swainson's Thrush	swathr	0.4178	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3459.0
304	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Swainson's Thrush	swathr	0.3484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3465.0
305	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Swainson's Thrush	swathr	0.6145	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3468.0
306	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Swainson's Thrush	swathr	0.2565	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3474.0
