Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
433	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Pine Grosbeak	pingro	0.1930	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2277.0
434	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Purple Finch	purfin	0.1280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2277.0
435	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2280.0
436	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.4311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2286.0
437	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6752	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2289.0
438	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.4378	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2292.0
439	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8888	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2301.0
440	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4962	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2313.0
441	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6885	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2322.0
442	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.3099	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2325.0
443	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2331.0
444	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2334.0
445	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.1395	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2337.0
446	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Northern Waterthrush	norwat	0.1174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2340.0
447	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7948	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2346.0
448	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.7702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2352.0
449	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2358.0
450	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.3654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2361.0
451	Spectrogram 1	1	2367.0	2370.0	0	12000.0	American Crow	amecro	0.5369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2367.0
452	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1208	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2370.0
453	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.8203	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2376.0
454	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.1791	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2379.0
455	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1017	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2379.0
456	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.2452	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2382.0
457	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Purple Finch	purfin	0.1306	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2382.0
458	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.3460	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2385.0
459	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2388.0
460	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2391.0
461	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Nashville Warbler	naswar	0.1130	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2391.0
462	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.8813	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2394.0
463	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Common Raven	comrav	0.1595	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2397.0
464	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.1559	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2397.0
465	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5408	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2400.0
466	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Ovenbird	ovenbi1	0.1411	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2406.0
467	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2904	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2409.0
468	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.6631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2412.0
469	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2415.0
470	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2418.0
471	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.6533	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2421.0
472	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2424.0
473	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2427.0
474	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6859	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2430.0
475	Spectrogram 1	1	2430.0	2433.0	0	12000.0	American Crow	amecro	0.1367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2430.0
476	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2433.0
477	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8682	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2439.0
478	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2442.0
479	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.4241	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2451.0
480	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.2051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2454.0
481	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.6916	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2460.0
482	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2881	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2472.0
483	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2475.0
484	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.7310	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2478.0
485	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.4449	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2481.0
486	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.7669	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2490.0
487	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2691	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2493.0
488	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Crow	amecro	0.3624	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2496.0
489	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.3213	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2499.0
490	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.2648	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2505.0
491	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2508.0
492	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.1273	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2514.0
493	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1718	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2523.0
494	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2523.0
495	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.2755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2529.0
496	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2550.0
497	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Wilson's Warbler	wlswar	0.1010	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2553.0
498	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2568.0
499	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.2256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2568.0
500	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.2245	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2568.0
501	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.5649	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2574.0
502	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3201	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2577.0
503	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.3070	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2595.0
504	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2166	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2598.0
505	Spectrogram 1	1	2598.0	2601.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1360	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2598.0
506	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.1009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2619.0
507	Spectrogram 1	1	2625.0	2628.0	0	12000.0	White-throated Sparrow	whtspa	0.1377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2625.0
508	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.2358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2631.0
509	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5188	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2640.0
510	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2646.0
511	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4707	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2655.0
512	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6403	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2664.0
513	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Goldfinch	amegfi	0.6267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2667.0
514	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2670.0
515	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2347	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2676.0
516	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2679.0
517	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6728	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2685.0
518	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.4422	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2688.0
519	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2691.0
520	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2694.0
521	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Goldfinch	amegfi	0.2033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2700.0
522	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1092	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2703.0
523	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2709.0
524	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2712.0
525	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Goldfinch	amegfi	0.5532	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2715.0
526	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.1141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2718.0
527	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6345	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2721.0
528	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.1946	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2727.0
529	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5315	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2730.0
530	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.4921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2733.0
531	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Northern Parula	norpar	0.6934	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2736.0
532	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2449	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2736.0
533	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2739.0
534	Spectrogram 1	1	2748.0	2751.0	0	12000.0	American Crow	amecro	0.1214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2748.0
535	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5897	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2751.0
536	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2757.0
537	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2760.0
538	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.1173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2763.0
539	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Brown Creeper	brncre	0.1711	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2766.0
540	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2766.0
541	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6895	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2772.0
542	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2775.0
543	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Common Raven	comrav	0.1087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2778.0
544	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5969	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2781.0
545	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.3386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2790.0
546	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5895	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2793.0
547	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.1417	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2799.0
548	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2802.0
549	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8588	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2805.0
550	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5427	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2814.0
551	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7875	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2823.0
552	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7288	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2826.0
553	Spectrogram 1	1	2832.0	2835.0	0	12000.0	American Crow	amecro	0.5723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2832.0
554	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6015	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2838.0
555	Spectrogram 1	1	2847.0	2850.0	0	12000.0	American Crow	amecro	0.6057	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2847.0
556	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5274	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2850.0
557	Spectrogram 1	1	2856.0	2859.0	0	12000.0	American Crow	amecro	0.7136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2856.0
558	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2859.0
559	Spectrogram 1	1	2859.0	2862.0	0	12000.0	American Crow	amecro	0.2141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2859.0
560	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2862.0
561	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2865.0
562	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2871.0
563	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1022	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2874.0
564	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2536	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2880.0
565	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Common Raven	comrav	0.1287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2880.0
566	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2883.0
567	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Pine Grosbeak	pingro	0.1042	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2892.0
568	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Evening Grosbeak	evegro	0.2527	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2895.0
569	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Purple Finch	purfin	0.1419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2895.0
570	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2907.0
571	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Crow	amecro	0.3200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2913.0
572	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2919.0
573	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.1299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2922.0
574	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Crow	amecro	0.3704	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2928.0
575	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2931.0
576	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.5146	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	2934.0
