Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.9022	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1530.0
298	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.1115	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1533.0
299	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.7379	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1536.0
300	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.4192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1539.0
301	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.9287	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1542.0
302	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.6274	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1545.0
303	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Hermit Thrush	herthr	0.9564	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1548.0
304	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.7515	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1551.0
305	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.5593	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1554.0
306	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.4727	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1557.0
307	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.9313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1560.0
308	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.8584	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1563.0
309	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Hermit Thrush	herthr	0.8822	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1566.0
310	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.9610	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1569.0
311	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.1370	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1572.0
312	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.8297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1575.0
313	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.7727	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1578.0
314	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.9270	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1581.0
315	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.9467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1587.0
316	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.9406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1590.0
317	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.3061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1593.0
318	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.9186	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1596.0
319	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.9155	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1599.0
320	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.9774	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1602.0
321	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.9079	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1605.0
322	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.9129	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1608.0
323	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.1276	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1611.0
324	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.8652	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1614.0
325	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.6721	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1617.0
326	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.8708	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1620.0
327	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.7204	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1623.0
328	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.9883	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1626.0
329	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.8389	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1629.0
330	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.6540	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1632.0
331	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.2348	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1632.0
332	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.7782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1638.0
333	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.4599	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1641.0
334	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.7974	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1644.0
335	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.9456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1650.0
336	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.9220	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1653.0
337	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.7886	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1656.0
338	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.9865	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1659.0
339	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.9618	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1662.0
340	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.3634	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1665.0
341	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.7351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1668.0
342	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.1018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1671.0
343	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.3946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1674.0
344	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.8736	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1677.0
345	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.9968	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1680.0
346	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.8344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1683.0
347	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.9700	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1686.0
348	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.9392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1689.0
349	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.9660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1695.0
350	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.5062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1698.0
351	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.7900	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1701.0
352	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.6188	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1704.0
353	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.6808	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1710.0
354	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.7893	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1716.0
355	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.1161	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1716.0
356	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.8861	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1719.0
357	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.6284	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1722.0
358	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.7901	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1728.0
359	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.5452	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1731.0
360	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.1178	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1731.0
361	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.5042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1734.0
362	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.1251	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1734.0
363	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.7430	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1737.0
364	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.6782	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1752.0
365	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.2221	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1761.0
366	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.9328	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1764.0
367	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.6625	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1773.0
368	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.9251	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1779.0
369	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.3227	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1782.0
370	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.8890	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1785.0
371	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.5449	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1791.0
372	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.9024	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1797.0
373	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.9562	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1812.0
374	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.8738	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1815.0
375	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.9247	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1821.0
376	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.9583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1824.0
377	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.7019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1827.0
378	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.9907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1830.0
379	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Hermit Thrush	herthr	0.8840	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1833.0
380	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.9734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1839.0
381	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.8055	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1842.0
382	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.8817	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1845.0
383	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.9832	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1848.0
384	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.1628	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1851.0
385	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.9645	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1854.0
386	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.6997	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1857.0
387	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.9648	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1860.0
388	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.5606	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1863.0
389	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Swainson's Thrush	swathr	0.1701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1863.0
390	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.3828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1866.0
391	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.2647	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1872.0
392	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.8905	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1875.0
393	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.8307	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1884.0
394	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.8912	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1890.0
395	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.7819	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1893.0
396	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Hermit Thrush	herthr	0.7880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1896.0
397	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.3221	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1899.0
398	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.7061	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1902.0
399	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.7691	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1905.0
400	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.1736	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1911.0
401	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.9421	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1914.0
402	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.9013	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1917.0
403	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.8114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1920.0
404	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Hermit Thrush	herthr	0.4369	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1923.0
405	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.7536	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1926.0
406	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.2392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1929.0
407	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.8704	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1932.0
408	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.6657	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1935.0
409	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Hermit Thrush	herthr	0.6025	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1938.0
410	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.1349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1938.0
411	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.8363	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1941.0
412	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.4467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1944.0
413	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.8812	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1947.0
414	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.2242	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1950.0
415	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.6942	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1953.0
416	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.9348	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1956.0
417	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.3687	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1959.0
418	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.1651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1965.0
419	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.9745	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1968.0
420	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.9472	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1971.0
421	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Hermit Thrush	herthr	0.7520	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1986.0
422	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Hermit Thrush	herthr	0.6454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1989.0
423	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.7577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1992.0
424	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.6301	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1995.0
425	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.7936	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2001.0
426	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.4351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2058.0
427	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.3919	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2070.0
428	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.5231	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2082.0
429	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.6918	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2091.0
430	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.5790	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2100.0
431	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.6845	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2112.0
432	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.1917	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2112.0
433	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.1509	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2124.0
434	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.4930	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2136.0
435	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.5375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2151.0
436	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.2768	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2154.0
437	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.5474	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2157.0
438	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.1285	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2169.0
439	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.7280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2172.0
440	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Hermit Thrush	herthr	0.5187	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2196.0
441	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Hermit Thrush	herthr	0.7015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2202.0
442	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.1299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2205.0
