Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
436	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Northern Flicker	norfli	0.4108	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2547.0
437	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Northern Flicker	norfli	0.8365	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2550.0
438	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1363	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2556.0
439	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1328	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2559.0
440	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Northern Flicker	norfli	0.8192	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2571.0
441	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Brown Creeper	brncre	0.1248	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2688.0
442	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Common Raven	comrav	0.1068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2700.0
443	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Northern Flicker	norfli	0.3868	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2724.0
444	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Northern Flicker	norfli	0.4043	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2727.0
445	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Northern Flicker	norfli	0.7170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2733.0
446	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Northern Flicker	norfli	0.7825	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2739.0
447	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Northern Flicker	norfli	0.4102	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2757.0
448	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Northern Flicker	norfli	0.7238	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2766.0
449	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Northern Flicker	norfli	0.3972	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2775.0
450	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3256	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2799.0
451	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4678	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2805.0
452	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6118	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2811.0
453	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Black-and-white Warbler	bawwar	0.1317	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2829.0
454	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1002	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2901.0
455	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Cedar Waxwing	cedwax	0.2664	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2925.0
456	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1333	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2937.0
457	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1582	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2952.0
458	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1575	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2955.0
459	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2332	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2964.0
460	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Brown Creeper	brncre	0.1652	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2964.0
461	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1676	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2970.0
462	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3415	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2976.0
463	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Brown Creeper	brncre	0.2735	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2976.0
464	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1722	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2988.0
465	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Cedar Waxwing	cedwax	0.1195	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2988.0
466	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	2994.0
467	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1087	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3009.0
468	Spectrogram 1	1	3024.0	3027.0	0	12000.0	American Crow	amecro	0.1296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3024.0
469	Spectrogram 1	1	3045.0	3048.0	0	12000.0	American Crow	amecro	0.2194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3045.0
470	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Common Raven	comrav	0.1919	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3045.0
471	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.1651	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3057.0
472	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.1225	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3060.0
473	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.2505	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3066.0
474	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.1726	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3084.0
475	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.1431	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3087.0
476	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Common Raven	comrav	0.1127	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3120.0
477	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Crow	amecro	0.1706	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3129.0
478	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2406	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3135.0
479	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2010	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3138.0
480	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.2024	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3144.0
481	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.2485	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3147.0
482	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.1608	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3159.0
483	Spectrogram 1	1	3168.0	3171.0	0	12000.0	American Crow	amecro	0.1291	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3168.0
484	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3195.0
485	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Common Raven	comrav	0.1032	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3240.0
486	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Common Raven	comrav	0.6558	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3243.0
487	Spectrogram 1	1	3243.0	3246.0	0	12000.0	American Crow	amecro	0.2522	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3243.0
488	Spectrogram 1	1	3276.0	3279.0	0	12000.0	American Crow	amecro	0.1382	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3276.0
489	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3072	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3300.0
490	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Common Raven	comrav	0.1815	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3312.0
491	Spectrogram 1	1	3312.0	3315.0	0	12000.0	American Crow	amecro	0.1418	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3312.0
492	Spectrogram 1	1	3318.0	3321.0	0	12000.0	American Crow	amecro	0.1988	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3318.0
493	Spectrogram 1	1	3354.0	3357.0	0	12000.0	American Crow	amecro	0.1890	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3354.0
494	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Brown Creeper	brncre	0.4293	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3366.0
495	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3427	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3366.0
496	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Common Raven	comrav	0.3957	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3369.0
497	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7494	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3378.0
498	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3930	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3384.0
499	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8363	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3387.0
500	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Common Raven	comrav	0.1113	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3390.0
501	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Dark-eyed Junco	daejun	0.2070	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3417.0
502	Spectrogram 1	1	3420.0	3423.0	0	12000.0	American Crow	amecro	0.1414	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3420.0
503	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Crow	amecro	0.2874	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3441.0
504	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Common Raven	comrav	0.1411	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3441.0
505	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Brown Creeper	brncre	0.7714	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3447.0
506	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3687	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3447.0
507	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2173	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3456.0
508	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.1919	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3456.0
509	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Cedar Waxwing	cedwax	0.3246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3471.0
510	Spectrogram 1	1	3477.0	3480.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3477.0
511	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1755	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3480.0
512	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2063	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3483.0
513	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Brown Creeper	brncre	0.1924	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3486.0
514	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1269	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3486.0
515	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2281	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3489.0
516	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Brown Creeper	brncre	0.1675	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3489.0
517	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3489.0
518	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4328	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3492.0
519	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.3115	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3492.0
520	Spectrogram 1	1	3495.0	3498.0	0	12000.0	American Crow	amecro	0.2461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3495.0
521	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Crow	amecro	0.2661	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3498.0
522	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.7603	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3501.0
523	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.3752	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3504.0
524	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.2126	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3510.0
525	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3513.0
526	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7392	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3516.0
527	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Common Raven	comrav	0.3528	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3534.0
528	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Dark-eyed Junco	daejun	0.6612	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3561.0
529	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Dark-eyed Junco	daejun	0.1828	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	3564.0
