Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9789	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2019.0
443	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1792	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2022.0
444	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2022.0
445	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.2083	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2025.0
446	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3963	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2028.0
447	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.2188	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2031.0
448	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.2006	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2034.0
449	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9426	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2037.0
450	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Northern Waterthrush	norwat	0.3363	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2040.0
451	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5059	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2043.0
452	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7005	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2046.0
453	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.4322	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2049.0
454	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Common Raven	comrav	0.2472	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2049.0
455	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3939	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2052.0
456	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1520	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2064.0
457	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.6826	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2067.0
458	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.5615	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2070.0
459	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.8153	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2073.0
460	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.9335	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2076.0
461	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.7854	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2079.0
462	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.4855	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2082.0
463	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.3531	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2085.0
464	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.2724	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2088.0
465	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1060	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2088.0
466	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.8507	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2091.0
467	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.3128	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2094.0
468	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.2751	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2097.0
469	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.4134	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2103.0
470	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.6205	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2106.0
471	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.7007	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2115.0
472	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.6409	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2118.0
473	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.2560	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2121.0
474	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2395	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2136.0
475	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2145.0
476	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.9232	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2157.0
477	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Common Raven	comrav	0.4484	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2160.0
478	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.1390	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2160.0
479	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2124	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2166.0
480	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Cape May Warbler	camwar	0.1406	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2166.0
481	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1327	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2166.0
482	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1420	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2175.0
483	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1199	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2175.0
484	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.9629	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2178.0
485	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.6573	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2181.0
486	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.9518	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2184.0
487	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Dark-eyed Junco	daejun	0.1835	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2187.0
488	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.8957	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2190.0
489	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Common Raven	comrav	0.4555	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2193.0
490	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.2515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2193.0
491	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Common Raven	comrav	0.2580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2196.0
492	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.8604	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2199.0
493	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1481	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2202.0
494	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.8306	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2205.0
495	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Northern Parula	norpar	0.4149	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2208.0
496	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.3696	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2208.0
497	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2217.0
498	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.7344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2220.0
499	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.7158	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2223.0
500	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.2358	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2235.0
501	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.2161	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2238.0
502	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1350	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2253.0
503	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.5363	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2256.0
504	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.4817	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2259.0
505	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9691	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2265.0
506	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2268.0
507	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.4497	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2271.0
508	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.8752	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2274.0
509	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.8739	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2277.0
510	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.8006	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2280.0
511	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.8908	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2328.0
512	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.8118	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2331.0
513	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.9557	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2334.0
514	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8673	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2340.0
515	Spectrogram 1	1	2346.0	2349.0	0	12000.0	American Crow	amecro	0.2592	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2346.0
516	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.7388	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2349.0
517	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.7956	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2352.0
518	Spectrogram 1	1	2355.0	2358.0	0	12000.0	American Crow	amecro	0.4670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2355.0
519	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.3892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2361.0
520	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.6183	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2400.0
521	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2403.0
522	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1671	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2415.0
523	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.4647	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2427.0
524	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.4158	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2436.0
525	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7235	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2442.0
526	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.1499	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2445.0
527	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Common Raven	comrav	0.6096	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2457.0
528	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1993	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2463.0
529	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.1785	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2469.0
530	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Common Raven	comrav	0.1483	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2472.0
531	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Common Raven	comrav	0.1106	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2478.0
532	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.4153	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2481.0
533	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Common Raven	comrav	0.1173	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2499.0
534	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.3864	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2511.0
535	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Common Raven	comrav	0.1761	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2514.0
536	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1141	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2541.0
537	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Common Raven	comrav	0.2086	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2547.0
538	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.2565	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2568.0
539	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1455	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2571.0
540	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Redstart	amered	0.2482	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2580.0
541	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1525	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2667.0
542	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7694	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2670.0
543	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9284	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2685.0
544	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2691.0
545	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8890	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2694.0
546	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8869	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2700.0
547	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6733	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2703.0
548	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4812	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2709.0
549	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2491	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2730.0
550	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3268	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2733.0
551	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1218	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2784.0
552	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1290	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2793.0
553	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2053	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2796.0
554	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3250	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2808.0
555	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2820.0
556	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1559	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2823.0
557	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1521	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2844.0
558	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Dark-eyed Junco	daejun	0.1754	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2856.0
559	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4505	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2862.0
560	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Dark-eyed Junco	daejun	0.1171	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2862.0
561	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9586	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2868.0
562	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2874.0
563	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9792	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2880.0
564	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Palm Warbler	palwar	0.1298	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2883.0
565	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7335	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2886.0
566	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9932	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2892.0
567	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9795	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2895.0
568	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1402	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2898.0
569	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8617	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2901.0
570	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2904.0
571	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8685	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2907.0
572	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8486	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2916.0
573	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2448	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2922.0
574	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2925.0
575	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1251	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2931.0
576	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1274	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2934.0
577	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5215	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2937.0
578	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2937.0
579	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3302	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2940.0
580	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Dark-eyed Junco	daejun	0.2321	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2949.0
581	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9785	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2955.0
582	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2958.0
583	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1477	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2958.0
584	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9868	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2961.0
585	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2967.0
586	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5683	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	2970.0
