Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
430	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Brown Creeper	brncre	0.6658	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2454.0
431	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Brown Creeper	brncre	0.2677	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2460.0
432	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Brown Creeper	brncre	0.6443	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2463.0
433	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Brown Creeper	brncre	0.6239	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2466.0
434	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Winter Wren	winwre3	0.1204	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2466.0
435	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Brown Creeper	brncre	0.4344	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2469.0
436	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Brown Creeper	brncre	0.1028	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2472.0
437	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2475.0
438	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2298	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2478.0
439	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Brown Creeper	brncre	0.2022	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2490.0
440	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2490.0
441	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3568	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2496.0
442	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Brown Creeper	brncre	0.3004	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2499.0
443	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1501	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2499.0
444	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.2296	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2502.0
445	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Brown Creeper	brncre	0.2559	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2505.0
446	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1223	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2517.0
447	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Brown Creeper	brncre	0.3188	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2526.0
448	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2165	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2526.0
449	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Brown Creeper	brncre	0.7202	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2529.0
450	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Brown Creeper	brncre	0.3287	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2532.0
451	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Brown Creeper	brncre	0.4168	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2535.0
452	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1642	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2541.0
453	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Brown Creeper	brncre	0.1443	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2541.0
454	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Brown Creeper	brncre	0.2846	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2544.0
455	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Brown Creeper	brncre	0.2826	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2547.0
456	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1586	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2595.0
457	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2114	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2601.0
458	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Brown Creeper	brncre	0.1232	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2604.0
459	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3742	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2619.0
460	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3231	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2631.0
461	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2631.0
462	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hermit Thrush	herthr	0.1543	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2643.0
463	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9479	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2649.0
464	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Hermit Thrush	herthr	0.1972	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2664.0
465	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Swainson's Thrush	swathr	0.1270	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2664.0
466	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8070	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2667.0
467	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1460	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2673.0
468	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6889	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2676.0
469	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2682.0
470	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2504	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2694.0
471	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1271	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2694.0
472	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6248	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2703.0
473	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4850	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2706.0
474	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2838.0
475	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3094	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2847.0
476	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3755	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2880.0
477	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2089	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2883.0
478	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Brown Creeper	brncre	0.1372	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2925.0
479	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1229	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2949.0
480	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7129	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2952.0
481	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	2958.0
482	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2175	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3069.0
483	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2117	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3075.0
484	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1293	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3087.0
485	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Cedar Waxwing	cedwax	0.4278	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3099.0
486	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Cedar Waxwing	cedwax	0.6114	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3102.0
487	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Cedar Waxwing	cedwax	0.9206	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3111.0
488	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2682	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3114.0
489	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3498	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3129.0
490	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6494	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3144.0
491	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6955	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3153.0
492	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3228	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3174.0
493	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3928	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3177.0
494	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1805	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3177.0
495	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9724	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3216.0
496	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6512	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3219.0
497	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3234.0
498	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Magnolia Warbler	magwar	0.2270	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3234.0
499	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3243.0
500	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4503	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3246.0
501	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Magnolia Warbler	magwar	0.1621	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3246.0
502	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8566	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3249.0
503	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Magnolia Warbler	magwar	0.2243	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3249.0
504	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8877	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3261.0
505	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3270.0
506	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Dark-eyed Junco	daejun	0.1932	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3270.0
507	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7733	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3276.0
508	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6728	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3291.0
509	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Magnolia Warbler	magwar	0.2984	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3294.0
510	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5232	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3315.0
511	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8226	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3351.0
512	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Magnolia Warbler	magwar	0.2140	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3351.0
513	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9697	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3372.0
514	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9887	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3384.0
515	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9287	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3405.0
516	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2539	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3408.0
517	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3615	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3417.0
518	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9887	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3420.0
519	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1546	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3426.0
520	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7963	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3429.0
521	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3435.0
522	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4822	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3447.0
523	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9718	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3450.0
524	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9456	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3453.0
525	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2937	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3459.0
526	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9876	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3462.0
527	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3437	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3465.0
528	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9230	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3468.0
529	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3660	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3474.0
530	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9935	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3480.0
531	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2979	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3486.0
532	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9755	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3489.0
533	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4348	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3492.0
534	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3492.0
535	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2095	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3495.0
536	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9878	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3498.0
537	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6815	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3501.0
538	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9923	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3513.0
539	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3657	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3525.0
540	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9312	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3528.0
541	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1675	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3534.0
542	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9314	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3546.0
543	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Brown Creeper	brncre	0.1796	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3552.0
544	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6522	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3555.0
545	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1013	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3555.0
546	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2750	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3558.0
547	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Brown Creeper	brncre	0.1857	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3558.0
548	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Brown Creeper	brncre	0.1311	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3561.0
549	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3761	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3564.0
550	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2813	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3570.0
551	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5589	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3573.0
552	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Hermit Thrush	herthr	0.2904	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3579.0
553	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9761	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3582.0
554	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4590	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3585.0
555	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1439	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3591.0
556	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Brown Creeper	brncre	0.1319	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	3591.0
