Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Winter Wren	winwre3	0.2881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3171.0
446	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Magnolia Warbler	magwar	0.1627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3177.0
447	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Winter Wren	winwre3	0.7988	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3183.0
448	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.1409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3186.0
449	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.2628	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3189.0
450	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.8082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3195.0
451	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.7684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3201.0
452	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Winter Wren	winwre3	0.4106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3201.0
453	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Boreal Chickadee	borchi2	0.1470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3201.0
454	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Swainson's Thrush	swathr	0.6729	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3207.0
455	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.6062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3219.0
456	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Winter Wren	winwre3	0.2739	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3225.0
457	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.1928	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3237.0
458	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.4633	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3243.0
459	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.1242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3249.0
460	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.4797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3255.0
461	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Winter Wren	winwre3	0.2882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3258.0
462	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.1014	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3258.0
463	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.3871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3267.0
464	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.2334	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3282.0
465	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.2218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3294.0
466	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Winter Wren	winwre3	0.3700	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3303.0
467	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.8745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3306.0
468	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5394	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3312.0
469	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.6397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3327.0
470	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3342.0
471	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.9174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3366.0
472	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.2199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3387.0
473	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.2621	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3402.0
474	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Winter Wren	winwre3	0.1211	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3411.0
475	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.1042	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3411.0
476	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3157	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3417.0
477	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Swainson's Thrush	swathr	0.2070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3417.0
478	Spectrogram 1	1	3429.0	3432.0	0	12000.0	American Redstart	amered	0.1080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3429.0
479	Spectrogram 1	1	3432.0	3435.0	0	12000.0	American Redstart	amered	0.1858	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3432.0
480	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Nashville Warbler	naswar	0.1693	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3432.0
481	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7833	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3435.0
482	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Magnolia Warbler	magwar	0.1018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3438.0
483	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Redstart	amered	0.2337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3441.0
484	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Magnolia Warbler	magwar	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3441.0
485	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Winter Wren	winwre3	0.2502	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3447.0
486	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7694	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3450.0
487	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Magnolia Warbler	magwar	0.2383	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3462.0
488	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Yellow Warbler	yelwar	0.2986	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3468.0
489	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Nashville Warbler	naswar	0.1463	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3468.0
490	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Redstart	amered	0.3136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3474.0
491	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Magnolia Warbler	magwar	0.1703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3474.0
492	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Magnolia Warbler	magwar	0.6165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3483.0
493	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Redstart	amered	0.3328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3489.0
494	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Cape May Warbler	camwar	0.1459	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3489.0
495	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3489.0
496	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Nashville Warbler	naswar	0.5905	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3492.0
497	Spectrogram 1	1	3495.0	3498.0	0	12000.0	American Redstart	amered	0.1210	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3495.0
498	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3498.0
499	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Redstart	amered	0.6024	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3501.0
500	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swamp Sparrow	swaspa	0.1908	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3504.0
501	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Nashville Warbler	naswar	0.1279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3504.0
502	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Redstart	amered	0.3082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3510.0
503	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Redstart	amered	0.3924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3522.0
504	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Magnolia Warbler	magwar	0.1925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3522.0
505	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Winter Wren	winwre3	0.1041	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3525.0
506	Spectrogram 1	1	3528.0	3531.0	0	12000.0	American Redstart	amered	0.1874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3528.0
507	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Nashville Warbler	naswar	0.1828	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3528.0
508	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3534.0
509	Spectrogram 1	1	3543.0	3546.0	0	12000.0	American Redstart	amered	0.1750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3543.0
510	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Magnolia Warbler	magwar	0.4642	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3552.0
511	Spectrogram 1	1	3555.0	3558.0	0	12000.0	American Redstart	amered	0.2682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3555.0
512	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Redstart	amered	0.5120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3558.0
513	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Nashville Warbler	naswar	0.6594	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3561.0
514	Spectrogram 1	1	3576.0	3579.0	0	12000.0	American Redstart	amered	0.1499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3576.0
515	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Winter Wren	winwre3	0.1186	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	3579.0
