Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.1800	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2571.0
447	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Hermit Thrush	herthr	0.1006	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2577.0
448	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Hermit Thrush	herthr	0.2204	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2619.0
449	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.1151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2619.0
450	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.1732	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2631.0
451	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Hermit Thrush	herthr	0.1270	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2640.0
452	Spectrogram 1	1	2709.0	2712.0	0	12000.0	White-throated Sparrow	whtspa	0.8231	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2709.0
453	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Palm Warbler	palwar	0.1006	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2709.0
454	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Magnolia Warbler	magwar	0.1005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2724.0
455	Spectrogram 1	1	2727.0	2730.0	0	12000.0	White-throated Sparrow	whtspa	0.6269	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2727.0
456	Spectrogram 1	1	2736.0	2739.0	0	12000.0	White-throated Sparrow	whtspa	0.3011	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2736.0
457	Spectrogram 1	1	2748.0	2751.0	0	12000.0	White-throated Sparrow	whtspa	0.1520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2748.0
458	Spectrogram 1	1	2769.0	2772.0	0	12000.0	White-throated Sparrow	whtspa	0.1049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2769.0
459	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Wilson's Warbler	wlswar	0.1478	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2823.0
460	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.1328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2844.0
461	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.2119	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2853.0
462	Spectrogram 1	1	2859.0	2862.0	0	12000.0	White-throated Sparrow	whtspa	0.3786	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2859.0
463	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2865.0
464	Spectrogram 1	1	2868.0	2871.0	0	12000.0	White-throated Sparrow	whtspa	0.3642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2868.0
465	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.1879	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2874.0
466	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Magnolia Warbler	magwar	0.2039	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2892.0
467	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Common Yellowthroat	comyel	0.1536	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2892.0
468	Spectrogram 1	1	2907.0	2910.0	0	12000.0	White-throated Sparrow	whtspa	0.1926	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2907.0
469	Spectrogram 1	1	2985.0	2988.0	0	12000.0	White-throated Sparrow	whtspa	0.2142	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2985.0
470	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Hermit Thrush	herthr	0.7446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	2991.0
471	Spectrogram 1	1	3021.0	3024.0	0	12000.0	White-throated Sparrow	whtspa	0.1175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3021.0
472	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Common Yellowthroat	comyel	0.1142	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3048.0
473	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Hermit Thrush	herthr	0.1861	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3051.0
474	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Magnolia Warbler	magwar	0.1142	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3072.0
475	Spectrogram 1	1	3168.0	3171.0	0	12000.0	White-throated Sparrow	whtspa	0.1509	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3168.0
476	Spectrogram 1	1	3180.0	3183.0	0	12000.0	White-throated Sparrow	whtspa	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3180.0
477	Spectrogram 1	1	3183.0	3186.0	0	12000.0	White-throated Sparrow	whtspa	0.5792	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3183.0
478	Spectrogram 1	1	3186.0	3189.0	0	12000.0	White-throated Sparrow	whtspa	0.1779	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3186.0
479	Spectrogram 1	1	3192.0	3195.0	0	12000.0	White-throated Sparrow	whtspa	0.4340	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3192.0
480	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3258.0
481	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Hermit Thrush	herthr	0.1833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3282.0
482	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.1903	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3285.0
483	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Hermit Thrush	herthr	0.3024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3300.0
484	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Magnolia Warbler	magwar	0.2002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3321.0
485	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Common Yellowthroat	comyel	0.2477	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3324.0
486	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Magnolia Warbler	magwar	0.1286	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3327.0
487	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Magnolia Warbler	magwar	0.1084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3330.0
488	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Common Yellowthroat	comyel	0.1264	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3345.0
489	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Common Yellowthroat	comyel	0.1320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3366.0
490	Spectrogram 1	1	3474.0	3477.0	0	12000.0	White-throated Sparrow	whtspa	0.1801	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3474.0
491	Spectrogram 1	1	3477.0	3480.0	0	12000.0	White-throated Sparrow	whtspa	0.1689	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3477.0
492	Spectrogram 1	1	3570.0	3573.0	0	12000.0	White-throated Sparrow	whtspa	0.4746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3570.0
493	Spectrogram 1	1	3579.0	3582.0	0	12000.0	White-throated Sparrow	whtspa	0.3593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3579.0
494	Spectrogram 1	1	3582.0	3585.0	0	12000.0	White-throated Sparrow	whtspa	0.1246	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3582.0
495	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Hermit Thrush	herthr	0.2450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	3591.0
