Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
434	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Dark-eyed Junco	daejun	0.2341	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1953.0
435	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4507	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2022.0
436	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1653	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2040.0
437	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1657	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2064.0
438	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1065	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2085.0
439	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2106.0
440	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2139	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2115.0
441	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2763	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2118.0
442	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5741	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2130.0
443	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3225	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2145.0
444	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Dark-eyed Junco	daejun	0.1026	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2145.0
445	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6207	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2160.0
446	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Dark-eyed Junco	daejun	0.4375	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2160.0
447	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3073	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2172.0
448	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Dark-eyed Junco	daejun	0.1178	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2172.0
449	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8456	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2184.0
450	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6829	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2196.0
451	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6819	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2208.0
452	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8730	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2211.0
453	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6931	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2223.0
454	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5871	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2235.0
455	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Dark-eyed Junco	daejun	0.1921	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2238.0
456	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1211	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2238.0
457	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8794	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2250.0
458	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Dark-eyed Junco	daejun	0.2197	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2253.0
459	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1415	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2253.0
460	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Dark-eyed Junco	daejun	0.3035	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2256.0
461	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3289	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2262.0
462	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6915	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2265.0
463	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6430	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2277.0
464	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Dark-eyed Junco	daejun	0.1962	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2277.0
465	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8540	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2289.0
466	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Dark-eyed Junco	daejun	0.1253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2289.0
467	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5477	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2304.0
468	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2313.0
469	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Dark-eyed Junco	daejun	0.1190	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2316.0
470	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3687	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2325.0
471	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3024	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2328.0
472	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Dark-eyed Junco	daejun	0.1947	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2328.0
473	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8351	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2337.0
474	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Pine Warbler	pinwar	0.1109	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2340.0
475	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7079	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2349.0
476	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Dark-eyed Junco	daejun	0.1748	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2358.0
477	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6247	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2361.0
478	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Dark-eyed Junco	daejun	0.2035	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2361.0
479	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Palm Warbler	palwar	0.1765	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2361.0
480	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Cedar Waxwing	cedwax	0.7856	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2370.0
481	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6777	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2373.0
482	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5389	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2376.0
483	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5285	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2385.0
484	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6241	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2400.0
485	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8265	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2412.0
486	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3682	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2427.0
487	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Magnolia Warbler	magwar	0.2438	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2430.0
488	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3136	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2442.0
489	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Palm Warbler	palwar	0.1000	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2442.0
490	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6243	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2454.0
491	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3787	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2466.0
492	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Dark-eyed Junco	daejun	0.1048	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2466.0
493	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Dark-eyed Junco	daejun	0.1563	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2469.0
494	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4465	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2478.0
495	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4598	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2493.0
496	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Brown Creeper	brncre	0.4928	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2499.0
497	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2374	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2505.0
498	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2747	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2508.0
499	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6072	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2520.0
500	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2697	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2532.0
501	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4316	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2544.0
502	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2556.0
503	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3262	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2559.0
504	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2571.0
505	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3071	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2583.0
506	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2595.0
507	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1098	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2598.0
508	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2078	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2610.0
509	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5816	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2622.0
510	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6415	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2634.0
511	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1840	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2646.0
512	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4688	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2649.0
513	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1764	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2661.0
514	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2673.0
515	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4338	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2676.0
516	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1752	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2688.0
517	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3921	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2700.0
518	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5736	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2715.0
519	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1257	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2736.0
520	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3021	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2739.0
521	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2904	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2757.0
522	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1189	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2793.0
523	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5832	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2817.0
524	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1567	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2838.0
525	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2353	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2871.0
526	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2094	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2883.0
527	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4732	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2895.0
528	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2973	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2907.0
529	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1280	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2919.0
530	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2890	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2934.0
531	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5215	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2949.0
532	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2958.0
533	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Blue-headed Vireo	buhvir	0.1082	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2973.0
534	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Blue-headed Vireo	buhvir	0.7069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2979.0
535	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Blue-headed Vireo	buhvir	0.8392	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2982.0
536	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Blue-headed Vireo	buhvir	0.1683	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2985.0
537	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Blue-headed Vireo	buhvir	0.2469	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2991.0
538	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Blue-headed Vireo	buhvir	0.8521	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	2994.0
539	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2463	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3000.0
540	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Blue-headed Vireo	buhvir	0.5773	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3003.0
541	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Blue-headed Vireo	buhvir	0.3302	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3006.0
542	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9172	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3015.0
543	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Blue-headed Vireo	buhvir	0.8231	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3018.0
544	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3044	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3021.0
545	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1464	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3024.0
546	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Blue-headed Vireo	buhvir	0.8850	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3027.0
547	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1690	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3027.0
548	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8750	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3045.0
549	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Blue-headed Vireo	buhvir	0.8524	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3045.0
550	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4268	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3048.0
551	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Dark-eyed Junco	daejun	0.2144	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3051.0
552	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Pine Warbler	pinwar	0.1199	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3051.0
553	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4573	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3054.0
554	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Blue-headed Vireo	buhvir	0.7873	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3057.0
555	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2043	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3057.0
556	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9701	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3060.0
557	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1791	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3063.0
558	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Blue-headed Vireo	buhvir	0.7506	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3066.0
559	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Blue-headed Vireo	buhvir	0.9777	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3069.0
560	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8607	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3072.0
561	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9868	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3078.0
562	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Blue-headed Vireo	buhvir	0.8017	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3087.0
563	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2241	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3087.0
564	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Blue-headed Vireo	buhvir	0.9858	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3093.0
565	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Philadelphia Vireo	phivir	0.3270	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3096.0
566	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Blue-headed Vireo	buhvir	0.1530	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3096.0
567	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Blue-headed Vireo	buhvir	0.6913	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3099.0
568	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Blue-headed Vireo	buhvir	0.6428	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3102.0
569	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Blue-headed Vireo	buhvir	0.8107	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3105.0
570	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4036	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3105.0
571	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Blue-headed Vireo	buhvir	0.9732	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3108.0
572	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Blue-headed Vireo	buhvir	0.2757	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3111.0
573	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	3114.0
