Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.6041	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3504.0
446	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3987	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3504.0
447	Spectrogram 1	1	3507.0	3510.0	0	12000.0	American Crow	amecro	0.7100	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3507.0
448	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.9278	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3510.0
449	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.8179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3513.0
450	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.9766	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3516.0
451	Spectrogram 1	1	3519.0	3522.0	0	12000.0	American Crow	amecro	0.9279	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3519.0
452	Spectrogram 1	1	3522.0	3525.0	0	12000.0	American Crow	amecro	0.7474	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3522.0
453	Spectrogram 1	1	3525.0	3528.0	0	12000.0	American Crow	amecro	0.9844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3525.0
454	Spectrogram 1	1	3528.0	3531.0	0	12000.0	American Crow	amecro	0.2632	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3528.0
455	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2417	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3552.0
456	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Common Raven	comrav	0.1906	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3555.0
457	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3561.0
458	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3573.0
459	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.9008	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3585.0
460	Spectrogram 1	1	3591.0	3594.0	0	12000.0	American Crow	amecro	0.6472	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	3591.0
