Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
442	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Magnolia Warbler	magwar	0.1430	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2757.0
443	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.2976	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2763.0
444	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Swainson's Thrush	swathr	0.2017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2769.0
445	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Wilson's Warbler	wlswar	0.1566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2769.0
446	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.6073	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2775.0
447	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Swainson's Thrush	swathr	0.3615	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2778.0
448	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1376	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2781.0
449	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Swainson's Thrush	swathr	0.5320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2784.0
450	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.4020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2787.0
451	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Swainson's Thrush	swathr	0.6195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2793.0
452	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Swainson's Thrush	swathr	0.5301	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2799.0
453	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Swainson's Thrush	swathr	0.7792	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2805.0
454	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Swainson's Thrush	swathr	0.6358	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2811.0
455	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.5597	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2817.0
456	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.1123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2817.0
457	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Swainson's Thrush	swathr	0.4922	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2823.0
458	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.5605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2829.0
459	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Swainson's Thrush	swathr	0.5336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2838.0
460	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.4809	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2844.0
461	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.6705	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2853.0
462	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.9316	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2859.0
463	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.4247	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2865.0
464	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.1599	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2868.0
465	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.6337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2874.0
466	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.1100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2874.0
467	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1610	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2877.0
468	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.2890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2880.0
469	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.2275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2889.0
470	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.2574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2895.0
471	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.3733	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2904.0
472	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Swainson's Thrush	swathr	0.3347	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2910.0
473	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1063	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2913.0
474	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Swainson's Thrush	swathr	0.2259	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2916.0
475	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Swainson's Thrush	swathr	0.3244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2922.0
476	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2925.0
477	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Swainson's Thrush	swathr	0.7080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2928.0
478	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.4687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2937.0
479	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.3190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2940.0
480	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.2874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2946.0
481	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.5972	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2952.0
482	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Swainson's Thrush	swathr	0.6201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2961.0
483	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2964.0
484	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.6432	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2967.0
485	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.7856	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2976.0
486	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Swainson's Thrush	swathr	0.4368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2985.0
487	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.7919	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3000.0
488	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Swainson's Thrush	swathr	0.3592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3006.0
489	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3006.0
490	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Magnolia Warbler	magwar	0.1166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3006.0
491	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.2970	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3012.0
492	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.2666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3018.0
493	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3021.0
494	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Swainson's Thrush	swathr	0.1152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3021.0
495	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Swainson's Thrush	swathr	0.3811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3027.0
496	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3508	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3033.0
497	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Swainson's Thrush	swathr	0.2909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3036.0
498	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2229	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3036.0
499	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Boreal Chickadee	borchi2	0.1080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3036.0
500	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Lincoln's Sparrow	linspa	0.1066	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3036.0
501	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Swainson's Thrush	swathr	0.5172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3042.0
502	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3045.0
503	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Swainson's Thrush	swathr	0.1494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3048.0
504	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Swainson's Thrush	swathr	0.6595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3054.0
505	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1612	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3057.0
506	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Magnolia Warbler	magwar	0.1087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3057.0
507	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.4708	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3063.0
508	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Swainson's Thrush	swathr	0.6457	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3069.0
509	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3072.0
510	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Swainson's Thrush	swathr	0.4662	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3075.0
511	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Veery	veery	0.1109	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3075.0
512	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Swainson's Thrush	swathr	0.1989	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3078.0
513	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3084.0
514	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Magnolia Warbler	magwar	0.1083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3084.0
515	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Swainson's Thrush	swathr	0.3471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3093.0
516	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3099.0
517	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Magnolia Warbler	magwar	0.1319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3099.0
518	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Swainson's Thrush	swathr	0.6114	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3102.0
519	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.1279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3105.0
520	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.5494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3108.0
521	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.6166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3111.0
522	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.7021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3129.0
523	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.1787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3135.0
524	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3138.0
525	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.7812	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3144.0
526	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.6412	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3150.0
527	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.6994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3159.0
528	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Swainson's Thrush	swathr	0.7038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3165.0
529	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.4946	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3174.0
530	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3174.0
531	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Swainson's Thrush	swathr	0.8629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3180.0
532	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.2837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3186.0
533	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Hermit Thrush	herthr	0.1462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3186.0
534	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.1052	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3192.0
535	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.5111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3195.0
536	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.4744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3204.0
537	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.2994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3204.0
538	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.5193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3213.0
539	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.3978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3222.0
540	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.5201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3231.0
541	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.7567	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3240.0
542	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.4830	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3246.0
543	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Hermit Thrush	herthr	0.1520	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3249.0
544	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3249.0
545	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.4750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3258.0
546	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.4658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3267.0
547	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.4907	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3273.0
548	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Swainson's Thrush	swathr	0.1130	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	3426.0
