Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Wood Thrush	woothr	0.1784	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2928.0
299	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1755	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2928.0
300	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.6383	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2931.0
301	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.1982	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2937.0
302	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Hermit Thrush	herthr	0.1900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2961.0
303	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2976.0
304	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Hermit Thrush	herthr	0.3713	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2982.0
305	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.1851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	2994.0
306	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Hermit Thrush	herthr	0.4328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3003.0
307	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Hermit Thrush	herthr	0.8483	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3009.0
308	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.6251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3012.0
309	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.5538	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3015.0
310	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.2980	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3018.0
311	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Hermit Thrush	herthr	0.3534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3021.0
312	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Hermit Thrush	herthr	0.2640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3024.0
313	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Hermit Thrush	herthr	0.7185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3027.0
314	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Hermit Thrush	herthr	0.5137	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3030.0
315	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.1481	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3045.0
316	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Hermit Thrush	herthr	0.2035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3108.0
317	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Hermit Thrush	herthr	0.2604	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3114.0
318	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.5676	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3129.0
319	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Hermit Thrush	herthr	0.1984	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3135.0
320	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Hermit Thrush	herthr	0.1108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3138.0
321	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Hermit Thrush	herthr	0.3634	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3252.0
322	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3264.0
323	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Hermit Thrush	herthr	0.6235	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3282.0
324	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Hermit Thrush	herthr	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3285.0
325	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1129	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3291.0
326	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.3795	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3303.0
327	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Hermit Thrush	herthr	0.1890	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3327.0
328	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.1141	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3333.0
329	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Veery	veery	0.1034	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3333.0
330	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Hermit Thrush	herthr	0.5855	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3342.0
331	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.6150	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3348.0
332	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Common Raven	comrav	0.1565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3348.0
333	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Hermit Thrush	herthr	0.1194	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3357.0
334	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Hermit Thrush	herthr	0.1932	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3369.0
335	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.2328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3375.0
336	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Eastern Bluebird	easblu	0.1647	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3387.0
337	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Hermit Thrush	herthr	0.3282	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3399.0
338	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Hermit Thrush	herthr	0.2809	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3402.0
339	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Eastern Bluebird	easblu	0.4409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3435.0
340	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Wood Thrush	woothr	0.2553	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3453.0
341	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Wood Thrush	woothr	0.1882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3468.0
342	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Hermit Thrush	herthr	0.1181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3468.0
343	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Hermit Thrush	herthr	0.2346	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3513.0
344	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Hermit Thrush	herthr	0.2160	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3519.0
345	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Wood Thrush	woothr	0.1706	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3519.0
346	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Hermit Thrush	herthr	0.2619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3522.0
347	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Hermit Thrush	herthr	0.1274	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3528.0
348	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Hermit Thrush	herthr	0.6648	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3534.0
349	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Hermit Thrush	herthr	0.3732	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3546.0
350	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Hermit Thrush	herthr	0.3183	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3549.0
351	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Veery	veery	0.1071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3552.0
352	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Hermit Thrush	herthr	0.3312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3561.0
353	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Hermit Thrush	herthr	0.4161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3573.0
354	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Hermit Thrush	herthr	0.4716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3576.0
355	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Hermit Thrush	herthr	0.4490	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3579.0
356	Spectrogram 1	1	3597.0	3600.0	0	12000.0	Hermit Thrush	herthr	0.5380	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240714_194300.wav	3597.0
